      Step     Time          Energy          fmax
FIRE:  1141 19:48:13     -811.106018        0.567773
FIRE:  1142 19:48:13     -811.258301        0.966135
FIRE:  1143 19:48:14     -811.620117        1.332493
FIRE:  1144 19:48:14     -811.544312        0.826591
FIRE:  1145 19:48:14     -811.355286        0.703383
FIRE:  1146 19:48:14     -811.836121        1.250940
FIRE:  1147 19:48:14     -811.252502        1.431504
FIRE:  1148 19:48:15     -811.354187        0.676851
FIRE:  1149 19:48:15     -811.621277        0.910110
FIRE:  1150 19:48:15     -811.162109        0.703601
FIRE:  1151 19:48:15     -811.135376        0.950550
FIRE:  1152 19:48:15     -811.906494        1.286197
FIRE:  1153 19:48:16     -811.511658        1.254344
FIRE:  1154 19:48:16     -811.297791        1.311856
FIRE:  1155 19:48:16     -811.482727        1.303494
FIRE:  1156 19:48:16     -811.374084        0.517183
FIRE:  1157 19:48:17     -811.667542        0.920735
FIRE:  1158 19:48:17     -811.667603        0.919953
FIRE:  1159 19:48:17     -811.770752        1.311485
FIRE:  1160 19:48:17     -811.851501        0.919116
FIRE:  1161 19:48:17     -811.404907        0.677784
FIRE:  1162 19:48:18     -811.404907        0.677479
FIRE:  1163 19:48:18     -811.404846        0.677535
FIRE:  1164 19:48:18     -811.404846        0.677093
FIRE:  1165 19:48:18     -811.697632        0.789869
FIRE:  1166 19:48:18     -811.697571        0.789340
FIRE:  1167 19:48:19     -811.697937        0.788990
FIRE:  1168 19:48:19     -811.884705        0.976702
FIRE:  1169 19:48:19     -811.405945        1.002063
FIRE:  1170 19:48:19     -811.511536        1.254823
FIRE:  1171 19:48:19     -811.745422        0.950198
FIRE:  1172 19:48:20     -811.219360        0.485434
FIRE:  1173 19:48:20     -811.342773        0.921606
FIRE:  1174 19:48:20     -811.851501        0.919364
FIRE:  1175 19:48:20     -811.881042        1.334318
FIRE:  1176 19:48:21     -811.494812        1.367534
FIRE:  1177 19:48:21     -811.044312        1.429664
FIRE:  1178 19:48:21     -811.044434        1.429863
FIRE:  1179 19:48:21     -811.019470        1.425108
FIRE:  1180 19:48:21     -811.106140        0.567570
FIRE:  1181 19:48:22     -811.431641        0.877820
FIRE:  1182 19:48:22     -811.722778        1.280166
FIRE:  1183 19:48:22     -811.799500        1.338143
FIRE:  1184 19:48:22     -811.799500        1.338783
FIRE:  1185 19:48:22     -811.474854        1.340631
FIRE:  1186 19:48:23     -811.466003        1.332798
FIRE:  1187 19:48:23     -811.397400        1.284981
FIRE:  1188 19:48:23     -811.219727        0.486055
FIRE:  1189 19:48:23     -811.219727        0.486055
FIRE:  1190 19:48:24     -811.219666        0.486169
FIRE:  1191 19:48:24     -811.193787        0.852256
FIRE:  1192 19:48:24     -811.518494        0.866538
FIRE:  1193 19:48:24     -811.518494        0.867028
FIRE:  1194 19:48:24     -811.518494        0.866603
FIRE:  1195 19:48:25     -811.193787        0.852362
FIRE:  1196 19:48:25     -811.485168        1.259739
FIRE:  1197 19:48:25     -811.485046        1.259734
FIRE:  1198 19:48:25     -811.554138        1.310018
FIRE:  1199 19:48:25     -811.611206        1.340863
FIRE:  1200 19:48:26     -812.017212        1.256701
FIRE:  1201 19:48:26     -811.672180        1.264745
FIRE:  1202 19:48:26     -811.511780        1.255337
FIRE:  1203 19:48:26     -811.512024        1.253594
FIRE:  1204 19:48:26     -811.544250        0.826295
FIRE:  1205 19:48:27     -811.516174        0.947281
FIRE:  1206 19:48:27     -811.373718        0.915744
FIRE:  1207 19:48:27     -811.158203        0.947056
FIRE:  1208 19:48:27     -811.191833        0.944422
FIRE:  1209 19:48:28     -811.220398        0.486396
FIRE:  1210 19:48:28     -811.220276        0.485958
FIRE:  1211 19:48:28     -811.404846        0.677000
FIRE:  1212 19:48:28     -811.189392        0.916646
FIRE:  1213 19:48:28     -812.042175        1.435297
FIRE:  1214 19:48:29     -812.064941        1.430477
FIRE:  1215 19:48:29     -812.181580        1.263780
FIRE:  1216 19:48:29     -811.961792        0.963770
FIRE:  1217 19:48:29     -811.132019        0.534014
FIRE:  1218 19:48:29     -811.027771        0.700217
FIRE:  1219 19:48:30     -811.027893        0.699926
FIRE:  1220 19:48:30     -811.027893        0.700326
FIRE:  1221 19:48:30     -811.502197        1.289436
FIRE:  1222 19:48:30     -811.793091        1.251942
FIRE:  1223 19:48:30     -811.529968        1.370513
FIRE:  1224 19:48:31     -811.386475        0.710578
FIRE:  1225 19:48:31     -811.324158        0.663585
FIRE:  1226 19:48:31     -811.348450        0.851616
FIRE:  1227 19:48:31     -811.970032        1.264096
FIRE:  1228 19:48:32     -811.447449        1.383810
FIRE:  1229 19:48:32     -811.099487        0.945164
FIRE:  1230 19:48:32     -811.506531        1.279982
FIRE:  1231 19:48:32     -811.215393        0.682038
FIRE:  1232 19:48:32     -811.275879        0.707227
FIRE:  1233 19:48:33     -811.833923        0.769715
FIRE:  1234 19:48:33     -811.990906        1.251719
FIRE:  1235 19:48:33     -811.698547        0.791339
FIRE:  1236 19:48:33     -811.665710        1.254308
FIRE:  1237 19:48:33     -811.327698        0.679190
FIRE:  1238 19:48:34     -811.328003        0.678445
FIRE:  1239 19:48:34     -811.404419        0.676230
FIRE:  1240 19:48:34     -811.410461        0.709168
FIRE:  1241 19:48:34     -811.354126        0.703753
FIRE:  1242 19:48:34     -811.610657        1.336972
FIRE:  1243 19:48:35     -811.610657        1.337927
FIRE:  1244 19:48:35     -811.511047        1.254223
FIRE:  1245 19:48:35     -811.511169        1.253830
FIRE:  1246 19:48:35     -811.511292        1.254247
FIRE:  1247 19:48:36     -811.219055        0.484603
FIRE:  1248 19:48:36     -811.543518        0.828749
FIRE:  1249 19:48:36     -811.543274        0.828162
FIRE:  1250 19:48:36     -811.454407        1.379670
FIRE:  1251 19:48:36     -811.345886        1.383112
FIRE:  1252 19:48:37     -811.620300        0.911694
FIRE:  1253 19:48:37     -811.435547        0.906920
FIRE:  1254 19:48:37     -811.465515        0.709727
FIRE:  1255 19:48:37     -811.464905        0.710345
FIRE:  1256 19:48:37     -811.302185        0.804138
FIRE:  1257 19:48:38     -811.397034        1.282489
FIRE:  1258 19:48:38     -811.396729        1.282937
FIRE:  1259 19:48:38     -811.809631        1.256807
FIRE:  1260 19:48:38     -811.512512        0.918196
FIRE:  1261 19:48:39     -811.101501        1.433754
FIRE:  1262 19:48:39     -811.317444        1.421620
FIRE:  1263 19:48:39     -811.378479        0.704408
FIRE:  1264 19:48:39     -811.752014        0.800325
FIRE:  1265 19:48:39     -811.698181        0.790162
FIRE:  1266 19:48:40     -811.679626        1.360840
FIRE:  1267 19:48:40     -811.526001        1.291808
FIRE:  1268 19:48:40     -811.101685        0.818910
FIRE:  1269 19:48:40     -810.999573        0.956302
FIRE:  1270 19:48:40     -811.289429        0.692745
FIRE:  1271 19:48:41     -811.567627        0.829692
FIRE:  1272 19:48:41     -811.727234        0.800213
FIRE:  1273 19:48:41     -811.543152        0.827658
FIRE:  1274 19:48:41     -811.615906        1.309930
FIRE:  1275 19:48:41     -811.727661        0.800050
FIRE:  1276 19:48:42     -811.403870        0.677063
FIRE:  1277 19:48:42     -811.289368        0.691972
FIRE:  1278 19:48:42     -811.372681        1.267876
FIRE:  1279 19:48:42     -811.370972        1.349970
FIRE:  1280 19:48:42     -811.371033        1.350336
FIRE:  1281 19:48:43     -811.371033        1.350618
FIRE:  1282 19:48:43     -811.105408        0.568390
FIRE:  1283 19:48:43     -811.105286        0.568035
FIRE:  1284 19:48:43     -811.190369        0.946325
FIRE:  1285 19:48:44     -811.218933        0.483809
FIRE:  1286 19:48:44     -811.218811        0.482600
FIRE:  1287 19:48:44     -811.328186        0.678595
FIRE:  1288 19:48:44     -811.141113        0.499883
FIRE:  1289 19:48:44     -811.944214        1.244766
FIRE:  1290 19:48:45     -811.837219        0.960039
FIRE:  1291 19:48:45     -811.650696        0.994329
FIRE:  1292 19:48:45     -811.326721        1.002728
FIRE:  1293 19:48:45     -811.326599        1.002972
FIRE:  1294 19:48:45     -811.140930        0.499658
FIRE:  1295 19:48:46     -811.275452        0.708720
FIRE:  1296 19:48:46     -811.541321        0.704893
FIRE:  1297 19:48:46     -811.403992        0.676071
FIRE:  1298 19:48:46     -811.727478        0.800304
FIRE:  1299 19:48:46     -811.727661        0.802219
FIRE:  1300 19:48:47     -811.105286        0.568544
FIRE:  1301 19:48:47     -811.291443        1.006688
FIRE:  1302 19:48:47     -811.696594        1.347715
FIRE:  1303 19:48:47     -811.696594        1.347793
FIRE:  1304 19:48:48     -811.696777        1.349254
FIRE:  1305 19:48:48     -811.190979        0.945010
FIRE:  1306 19:48:48     -811.190979        0.944872
FIRE:  1307 19:48:48     -811.190857        0.946158
FIRE:  1308 19:48:48     -811.219055        0.484993
FIRE:  1309 19:48:49     -811.219055        0.484748
FIRE:  1310 19:48:49     -811.404541        1.002749
FIRE:  1311 19:48:49     -811.431091        0.878784
FIRE:  1312 19:48:49     -811.872131        1.389001
FIRE:  1313 19:48:49     -811.969360        1.069883
FIRE:  1314 19:48:50     -811.697083        1.101028
FIRE:  1315 19:48:50     -811.903320        1.307815
FIRE:  1316 19:48:50     -811.751648        0.968640
FIRE:  1317 19:48:50     -811.720459        1.252927
FIRE:  1318 19:48:50     -811.751404        0.801114
FIRE:  1319 19:48:51     -811.547424        0.824104
FIRE:  1320 19:48:51     -811.431396        1.294824
FIRE:  1321 19:48:51     -811.358215        0.707871
FIRE:  1322 19:48:51     -811.097900        0.943861
FIRE:  1323 19:48:51     -811.580627        1.288585
FIRE:  1324 19:48:52     -811.905334        1.285570
FIRE:  1325 19:48:52     -811.727356        0.801708
FIRE:  1326 19:48:52     -811.218567        0.483620
FIRE:  1327 19:48:52     -811.211365        0.899436
FIRE:  1328 19:48:53     -811.421204        1.279000
FIRE:  1329 19:48:53     -811.149414        1.493017
FIRE:  1330 19:48:53     -811.219849        1.383944
FIRE:  1331 19:48:53     -811.640808        1.328354
FIRE:  1332 19:48:53     -811.320129        1.313522
FIRE:  1333 19:48:54     -811.460876        0.704938
FIRE:  1334 19:48:54     -811.696228        0.670925
FIRE:  1335 19:48:54     -811.876465        1.280389
FIRE:  1336 19:48:54     -811.585266        0.840366
FIRE:  1337 19:48:54     -811.373596        0.512038
FIRE:  1338 19:48:55     -811.218933        0.482878
FIRE:  1339 19:48:55     -811.696716        1.260236
FIRE:  1340 19:48:55     -811.696472        1.260458
FIRE:  1341 19:48:55     -811.289734        0.692452
FIRE:  1342 19:48:55     -811.564697        0.856631
FIRE:  1343 19:48:56     -811.539368        1.449489
FIRE:  1344 19:48:56     -811.601501        0.898804
FIRE:  1345 19:48:56     -811.246521        0.907645
FIRE:  1346 19:48:56     -811.353638        0.702166
FIRE:  1347 19:48:57     -811.218872        0.484208
FIRE:  1348 19:48:57     -811.219055        0.482366
FIRE:  1349 19:48:57     -811.696350        1.259553
FIRE:  1350 19:48:57     -811.505920        1.280892
FIRE:  1351 19:48:57     -812.028625        1.425635
FIRE:  1352 19:48:58     -812.020081        1.257485
FIRE:  1353 19:48:58     -811.543396        0.827335
FIRE:  1354 19:48:58     -811.101135        1.433505
FIRE:  1355 19:48:58     -811.291809        1.301458
FIRE:  1356 19:48:58     -811.188416        0.918814
FIRE:  1357 19:48:59     -811.515259        0.947324
FIRE:  1358 19:48:59     -811.543274        0.826434
FIRE:  1359 19:48:59     -811.218689        0.484075
FIRE:  1360 19:48:59     -811.218506        0.485020
FIRE:  1361 19:48:59     -811.652222        0.782676
FIRE:  1362 19:49:00     -811.560974        1.504299
FIRE:  1363 19:49:00     -811.346985        1.111995
FIRE:  1364 19:49:00     -811.672119        1.107617
FIRE:  1365 19:49:00     -811.533203        1.118823
FIRE:  1366 19:49:00     -811.346924        1.111454
FIRE:  1367 19:49:01     -811.432495        1.245560
FIRE:  1368 19:49:01     -811.432312        1.245841
FIRE:  1369 19:49:01     -811.620789        1.250358
FIRE:  1370 19:49:01     -811.696228        1.260574
FIRE:  1371 19:49:02     -811.835205        1.251357
FIRE:  1372 19:49:02     -811.404358        1.000492
FIRE:  1373 19:49:02     -811.155212        1.434344
FIRE:  1374 19:49:02     -811.164978        1.433257
FIRE:  1375 19:49:02     -811.577209        1.406850
FIRE:  1376 19:49:03     -811.568115        0.829583
FIRE:  1377 19:49:03     -811.677917        0.805859
FIRE:  1378 19:49:03     -811.834839        0.910929
FIRE:  1379 19:49:03     -811.517273        0.912883
FIRE:  1380 19:49:03     -811.373291        0.915965
FIRE:  1381 19:49:04     -811.512024        0.910291
FIRE:  1382 19:49:04     -811.702209        1.250149
FIRE:  1383 19:49:04     -811.585205        1.421172
FIRE:  1384 19:49:04     -811.577576        0.830011
FIRE:  1385 19:49:04     -811.702515        1.284491
FIRE:  1386 19:49:05     -811.098267        0.968976
FIRE:  1387 19:49:05     -811.360718        1.280521
FIRE:  1388 19:49:05     -811.024597        0.784324
FIRE:  1389 19:49:05     -811.130981        0.954114
FIRE:  1390 19:49:05     -811.740295        1.584353
FIRE:  1391 19:49:06     -811.806030        0.746360
FIRE:  1392 19:49:06     -811.328674        0.678436
FIRE:  1393 19:49:06     -811.514954        0.968602
FIRE:  1394 19:49:06     -811.945251        1.248355
FIRE:  1395 19:49:06     -811.182190        1.430634
FIRE:  1396 19:49:07     -811.697937        0.916211
FIRE:  1397 19:49:07     -811.697815        0.915358
FIRE:  1398 19:49:07     -811.403992        0.674832
FIRE:  1399 19:49:07     -811.696899        1.259302
FIRE:  1400 19:49:08     -811.834045        1.083297
FIRE:  1401 19:49:08     -811.646118        1.075675
FIRE:  1402 19:49:08     -811.464722        1.303799
FIRE:  1403 19:49:08     -811.404846        1.001340
FIRE:  1404 19:49:08     -811.730347        0.993308
FIRE:  1405 19:49:09     -811.510132        0.857108
FIRE:  1406 19:49:09     -811.677917        0.805742
FIRE:  1407 19:49:09     -811.429199        1.361612
FIRE:  1408 19:49:09     -811.297668        0.910558
FIRE:  1409 19:49:09     -811.207214        0.936232
FIRE:  1410 19:49:10     -811.021545        0.937505
FIRE:  1411 19:49:10     -811.671326        1.267467
FIRE:  1412 19:49:10     -811.671204        1.267260
FIRE:  1413 19:49:10     -811.345276        1.269846
FIRE:  1414 19:49:10     -811.320129        1.004997
FIRE:  1415 19:49:11     -811.026672        0.700978
FIRE:  1416 19:49:11     -811.087280        0.609113
FIRE:  1417 19:49:11     -811.073669        0.965253
FIRE:  1418 19:49:11     -811.319275        1.444835
FIRE:  1419 19:49:12     -811.319275        1.444981
FIRE:  1420 19:49:12     -811.134705        1.453150
FIRE:  1421 19:49:12     -811.188538        0.916330
FIRE:  1422 19:49:12     -811.645935        0.857841
FIRE:  1423 19:49:12     -811.510315        0.857282
FIRE:  1424 19:49:13     -811.510315        0.857095
FIRE:  1425 19:49:13     -811.218811        0.482960
FIRE:  1426 19:49:13     -811.218811        0.483270
FIRE:  1427 19:49:13     -811.218811        0.483223
FIRE:  1428 19:49:13     -811.218811        0.483223
FIRE:  1429 19:49:14     -811.218933        0.483069
FIRE:  1430 19:49:14     -811.218689        0.483413
FIRE:  1431 19:49:14     -811.544006        0.829306
FIRE:  1432 19:49:14     -811.633789        0.914122
FIRE:  1433 19:49:14     -811.757385        1.456584
FIRE:  1434 19:49:15     -811.213684        1.445359
FIRE:  1435 19:49:15     -811.027039        0.700177
FIRE:  1436 19:49:15     -811.214417        0.679754
FIRE:  1437 19:49:15     -811.214417        0.680054
FIRE:  1438 19:49:15     -811.733582        0.797044
FIRE:  1439 19:49:16     -812.026245        1.246884
FIRE:  1440 19:49:16     -812.133118        1.332217
FIRE:  1441 19:49:16     -811.809631        1.336888
FIRE:  1442 19:49:16     -811.507141        1.359843
FIRE:  1443 19:49:17     -811.452087        1.315538
FIRE:  1444 19:49:17     -811.188782        1.458015
FIRE:  1445 19:49:17     -811.188782        1.458057
FIRE:  1446 19:49:17     -811.188660        1.457611
FIRE:  1447 19:49:17     -811.334900        1.497415
FIRE:  1448 19:49:18     -811.466003        1.335276
FIRE:  1449 19:49:18     -811.466125        1.335810
FIRE:  1450 19:49:18     -811.466064        1.334589
FIRE:  1451 19:49:18     -811.177856        1.338159
FIRE:  1452 19:49:18     -811.218872        0.481821
FIRE:  1453 19:49:19     -811.218872        0.481821
FIRE:  1454 19:49:19     -811.218872        0.481821
FIRE:  1455 19:49:19     -811.218872        0.481833
FIRE:  1456 19:49:19     -811.218872        0.482200
FIRE:  1457 19:49:19     -811.218933        0.481783
FIRE:  1458 19:49:20     -811.177795        1.338412
FIRE:  1459 19:49:20     -811.177795        1.338309
FIRE:  1460 19:49:20     -811.177795        1.337761
FIRE:  1461 19:49:20     -811.105469        0.568671
FIRE:  1462 19:49:21     -811.105469        0.568692
FIRE:  1463 19:49:21     -811.218750        0.484218
FIRE:  1464 19:49:21     -811.510803        1.254724
FIRE:  1465 19:49:21     -811.510803        1.254615
FIRE:  1466 19:49:21     -811.218811        0.484051
FIRE:  1467 19:49:22     -811.105408        0.568779
FIRE:  1468 19:49:22     -811.105164        0.568709
FIRE:  1469 19:49:22     -811.503845        1.346690
FIRE:  1470 19:49:22     -811.678406        0.805394
FIRE:  1471 19:49:22     -811.771790        1.440913
FIRE:  1472 19:49:23     -811.771790        1.440920
FIRE:  1473 19:49:23     -811.799011        1.447753
FIRE:  1474 19:49:23     -811.730347        0.993122
FIRE:  1475 19:49:23     -811.668945        1.391167
FIRE:  1476 19:49:23     -811.324585        1.435530
FIRE:  1477 19:49:24     -811.324524        1.435539
FIRE:  1478 19:49:24     -811.091858        1.423648
FIRE:  1479 19:49:24     -811.091858        1.423887
FIRE:  1480 19:49:24     -811.017883        1.427846
FIRE:  1481 19:49:24     -811.130981        1.430985
FIRE:  1482 19:49:25     -811.218445        0.481771
FIRE:  1483 19:49:25     -811.515930        0.947286
FIRE:  1484 19:49:25     -811.678284        0.807263
FIRE:  1485 19:49:25     -811.856873        1.095206
FIRE:  1486 19:49:26     -811.239929        0.696854
FIRE:  1487 19:49:26     -811.077576        0.953459
FIRE:  1488 19:49:26     -811.404541        1.003192
FIRE:  1489 19:49:26     -811.765442        1.307591
FIRE:  1490 19:49:26     -812.021118        1.097960
FIRE:  1491 19:49:27     -812.020935        1.097657
FIRE:  1492 19:49:27     -811.510681        1.254741
FIRE:  1493 19:49:27     -811.649475        1.258263
FIRE:  1494 19:49:27     -811.358337        0.911751
FIRE:  1495 19:49:27     -811.723083        0.798864
FIRE:  1496 19:49:28     -811.709412        0.899685
FIRE:  1497 19:49:28     -811.074768        0.931470
FIRE:  1498 19:49:28     -810.892151        1.455550
FIRE:  1499 19:49:28     -811.408997        1.499736
FIRE:  1500 19:49:28     -811.826965        1.266807
FIRE:  1501 19:49:29     -811.501587        1.272169
FIRE:  1502 19:49:29     -811.473694        1.276599
FIRE:  1503 19:49:29     -811.318481        1.276479
FIRE:  1504 19:49:29     -811.352966        0.866816
FIRE:  1505 19:49:29     -811.026794        0.700976
FIRE:  1506 19:49:30     -811.018250        1.427830
FIRE:  1507 19:49:30     -811.614807        0.853256
FIRE:  1508 19:49:30     -811.514832        0.941321
FIRE:  1509 19:49:30     -811.514832        0.941272
FIRE:  1510 19:49:31     -811.376831        0.948574
FIRE:  1511 19:49:31     -811.376770        0.948485
FIRE:  1512 19:49:31     -811.426086        1.377396
FIRE:  1513 19:49:31     -811.544067        0.827648
FIRE:  1514 19:49:31     -811.544067        0.827860
FIRE:  1515 19:49:32     -811.431458        0.877879
FIRE:  1516 19:49:32     -811.105469        0.568338
FIRE:  1517 19:49:32     -811.182861        0.953465
FIRE:  1518 19:49:32     -811.206970        1.412455
FIRE:  1519 19:49:32     -811.432800        0.939894
FIRE:  1520 19:49:33     -811.540222        1.007945
FIRE:  1521 19:49:33     -811.775757        1.293906
FIRE:  1522 19:49:33     -811.775696        1.293928
FIRE:  1523 19:49:33     -811.450500        1.298766
FIRE:  1524 19:49:33     -811.646301        1.266854
FIRE:  1525 19:49:34     -811.540344        1.008371
FIRE:  1526 19:49:34     -811.540466        1.008119
FIRE:  1527 19:49:34     -811.430115        0.998285
FIRE:  1528 19:49:34     -811.243469        0.482817
FIRE:  1529 19:49:35     -811.243591        0.482580
FIRE:  1530 19:49:35     -811.018738        1.427034
FIRE:  1531 19:49:35     -811.018799        1.427958
FIRE:  1532 19:49:35     -811.514099        0.918101
FIRE:  1533 19:49:35     -811.074280        0.965967
FIRE:  1534 19:49:36     -811.218811        0.484094
FIRE:  1535 19:49:36     -811.105530        0.568173
FIRE:  1536 19:49:36     -811.218811        0.483222
FIRE:  1537 19:49:36     -811.218811        0.484689
FIRE:  1538 19:49:36     -811.218689        0.483684
FIRE:  1539 19:49:37     -811.413696        0.876690
FIRE:  1540 19:49:37     -811.382629        0.965011
FIRE:  1541 19:49:37     -811.348816        1.384924
FIRE:  1542 19:49:37     -811.197876        0.898270
FIRE:  1543 19:49:37     -811.496887        1.096214
FIRE:  1544 19:49:38     -811.511963        1.096691
FIRE:  1545 19:49:38     -811.396667        1.283911
FIRE:  1546 19:49:38     -811.789612        1.303735
FIRE:  1547 19:49:38     -811.784302        0.997563
FIRE:  1548 19:49:39     -811.466431        0.780342
FIRE:  1549 19:49:39     -811.762573        0.969602
FIRE:  1550 19:49:39     -811.373474        1.380310
FIRE:  1551 19:49:39     -811.162292        1.435694
FIRE:  1552 19:49:39     -811.545898        1.059577
FIRE:  1553 19:49:40     -811.426819        0.971037
FIRE:  1554 19:49:40     -811.564636        0.846586
FIRE:  1555 19:49:40     -811.571167        0.893293
FIRE:  1556 19:49:40     -811.217590        0.910008
FIRE:  1557 19:49:40     -811.298401        0.910015
FIRE:  1558 19:49:41     -811.465698        0.710178
FIRE:  1559 19:49:41     -811.353821        0.702198
FIRE:  1560 19:49:41     -811.426453        1.012423
FIRE:  1561 19:49:41     -811.426514        1.012427
FIRE:  1562 19:49:41     -811.104980        0.567272
FIRE:  1563 19:49:42     -811.722961        1.282362
FIRE:  1564 19:49:42     -811.808044        1.434382
FIRE:  1565 19:49:42     -811.425110        1.382298
FIRE:  1566 19:49:42     -811.137878        0.540563
FIRE:  1567 19:49:43     -811.095154        1.432931
FIRE:  1568 19:49:43     -811.203430        0.684986
FIRE:  1569 19:49:43     -811.219360        0.483078
FIRE:  1570 19:49:43     -812.163574        1.260842
FIRE:  1571 19:49:43     -812.021790        1.257460
FIRE:  1572 19:49:44     -811.729065        0.800047
FIRE:  1573 19:49:44     -811.568787        0.829462
FIRE:  1574 19:49:44     -811.354065        0.674755
FIRE:  1575 19:49:44     -811.287048        1.339162
FIRE:  1576 19:49:44     -811.477966        1.318997
FIRE:  1577 19:49:45     -811.117126        0.773939
FIRE:  1578 19:49:45     -811.542053        1.287650
FIRE:  1579 19:49:45     -811.426941        0.697987
FIRE:  1580 19:49:45     -811.422485        1.484646
FIRE:  1581 19:49:46     -811.365784        1.434237
FIRE:  1582 19:49:46     -811.579285        1.342379
FIRE:  1583 19:49:46     -811.544922        0.829428
FIRE:  1584 19:49:46     -811.219543        0.482601
FIRE:  1585 19:49:46     -811.906799        0.765913
FIRE:  1586 19:49:47     -811.398926        1.121777
FIRE:  1587 19:49:47     -811.666565        1.255129
FIRE:  1588 19:49:47     -811.870178        1.273195
FIRE:  1589 19:49:47     -811.671692        0.850338
FIRE:  1590 19:49:47     -811.018372        1.428364
FIRE:  1591 19:49:48     -811.209534        0.672965
FIRE:  1592 19:49:48     -811.785217        1.341294
FIRE:  1593 19:49:48     -811.800354        1.339638
FIRE:  1594 19:49:48     -811.111023        0.912058
FIRE:  1595 19:49:48     -811.111267        0.913377
FIRE:  1596 19:49:49     -811.117065        0.772493
FIRE:  1597 19:49:49     -811.105408        0.567821
FIRE:  1598 19:49:49     -811.193115        0.849668
FIRE:  1599 19:49:49     -811.273926        0.853273
FIRE:  1600 19:49:49     -811.273987        0.852575
FIRE:  1601 19:49:50     -811.541809        0.704391
FIRE:  1602 19:49:50     -811.728699        0.803073
FIRE:  1603 19:49:50     -811.374084        0.915871
FIRE:  1604 19:49:50     -811.991699        1.329714
FIRE:  1605 19:49:51     -812.147156        1.337662
FIRE:  1606 19:49:51     -812.102844        1.432237
FIRE:  1607 19:49:51     -811.280212        0.702091
FIRE:  1608 19:49:51     -811.141418        0.500833
FIRE:  1609 19:49:51     -811.022217        1.427863
FIRE:  1610 19:49:52     -811.138306        0.539240
FIRE:  1611 19:49:52     -811.587219        0.958406
FIRE:  1612 19:49:52     -811.930969        1.354723
FIRE:  1613 19:49:52     -811.536621        1.248649
FIRE:  1614 19:49:52     -811.188660        0.704857
FIRE:  1615 19:49:53     -811.295349        0.530235
FIRE:  1616 19:49:53     -811.614929        0.853776
FIRE:  1617 19:49:53     -811.365173        1.435724
FIRE:  1618 19:49:53     -811.425232        1.381840
FIRE:  1619 19:49:53     -811.218567        0.482392
FIRE:  1620 19:49:54     -811.202942        0.505061
FIRE:  1621 19:49:54     -811.543701        0.827359
FIRE:  1622 19:49:54     -811.177612        1.337227
FIRE:  1623 19:49:54     -811.431091        0.879351
FIRE:  1624 19:49:54     -811.697266        1.258827
FIRE:  1625 19:49:55     -811.697327        1.258630
FIRE:  1626 19:49:55     -811.581726        1.288851
FIRE:  1627 19:49:55     -811.906921        1.284806
FIRE:  1628 19:49:55     -812.090515        1.303827
FIRE:  1629 19:49:56     -811.728577        0.801583
FIRE:  1630 19:49:56     -811.404358        0.674329
FIRE:  1631 19:49:56     -811.404358        0.673904
FIRE:  1632 19:49:56     -811.177734        1.336970
FIRE:  1633 19:49:56     -811.543762        0.828233
FIRE:  1634 19:49:57     -811.078064        0.953814
FIRE:  1635 19:49:57     -811.131348        1.432914
FIRE:  1636 19:49:57     -811.404602        0.673687
FIRE:  1637 19:49:57     -811.557190        1.357299
FIRE:  1638 19:49:57     -811.722595        1.279616
FIRE:  1639 19:49:58     -811.454285        1.381402
FIRE:  1640 19:49:58     -811.427673        1.297961
FIRE:  1641 19:49:58     -811.262390        1.495758
FIRE:  1642 19:49:58     -811.970642        1.262560
FIRE:  1643 19:49:58     -811.026306        0.701701
FIRE:  1644 19:49:59     -811.139832        0.498928
FIRE:  1645 19:49:59     -811.218323        0.482799
FIRE:  1646 19:49:59     -811.909668        1.330123
FIRE:  1647 19:49:59     -811.621765        0.911826
FIRE:  1648 19:49:59     -811.112488        1.533499
FIRE:  1649 19:50:00     -811.059631        0.586668
FIRE:  1650 19:50:00     -811.059570        0.586807
FIRE:  1651 19:50:00     -811.140015        0.499068
FIRE:  1652 19:50:00     -811.432434        1.245151
FIRE:  1653 19:50:01     -811.757385        1.240813
FIRE:  1654 19:50:01     -811.909424        1.329572
FIRE:  1655 19:50:01     -811.909729        1.331037
FIRE:  1656 19:50:01     -811.297546        0.911349
FIRE:  1657 19:50:01     -811.140137        0.498833
FIRE:  1658 19:50:02     -811.210022        1.450986
FIRE:  1659 19:50:02     -811.228455        1.396144
FIRE:  1660 19:50:02     -811.323181        0.660614
FIRE:  1661 19:50:02     -811.276367        0.923971
FIRE:  1662 19:50:02     -811.728577        0.801617
FIRE:  1663 19:50:03     -812.021301        1.096657
FIRE:  1664 19:50:03     -811.611877        1.337880
FIRE:  1665 19:50:03     -811.646667        1.267978
FIRE:  1666 19:50:03     -811.865295        0.782252
FIRE:  1667 19:50:03     -811.703491        0.808249
FIRE:  1668 19:50:04     -811.536316        1.248609
FIRE:  1669 19:50:04     -811.043152        1.431522
FIRE:  1670 19:50:04     -811.043152        1.431548
FIRE:  1671 19:50:04     -811.011292        1.434996
FIRE:  1672 19:50:04     -811.131042        0.534394
FIRE:  1673 19:50:05     -811.024597        0.786035
FIRE:  1674 19:50:05     -811.627197        1.058070
FIRE:  1675 19:50:05     -811.627197        1.057343
FIRE:  1676 19:50:05     -811.649597        0.991838
FIRE:  1677 19:50:06     -811.649719        0.993886
