      Step     Time          Energy          fmax
FIRE:  1239 19:23:05    -1645.426758        1.049680
FIRE:  1240 19:23:06    -1645.276367        0.756936
FIRE:  1241 19:23:06    -1644.974365        1.247609
FIRE:  1242 19:23:06    -1645.255981        0.821589
FIRE:  1243 19:23:07    -1645.304932        1.046928
FIRE:  1244 19:23:07    -1645.044312        1.047487
FIRE:  1245 19:23:07    -1644.690918        0.992102
FIRE:  1246 19:23:08    -1644.952637        0.843192
FIRE:  1247 19:23:08    -1645.017334        1.167019
FIRE:  1248 19:23:08    -1645.363403        1.178389
FIRE:  1249 19:23:09    -1645.377319        0.898750
FIRE:  1250 19:23:09    -1645.224609        1.639971
FIRE:  1251 19:23:09    -1645.489258        0.753041
FIRE:  1252 19:23:10    -1645.489258        0.753283
FIRE:  1253 19:23:10    -1645.354858        0.752498
FIRE:  1254 19:23:10    -1645.165894        0.747034
FIRE:  1255 19:23:11    -1645.262329        0.957823
FIRE:  1256 19:23:11    -1645.019653        0.851199
FIRE:  1257 19:23:11    -1644.834351        0.973647
FIRE:  1258 19:23:12    -1645.290527        1.690199
FIRE:  1259 19:23:12    -1645.373291        0.955219
FIRE:  1260 19:23:12    -1645.263550        0.992243
FIRE:  1261 19:23:13    -1645.243042        0.988194
FIRE:  1262 19:23:13    -1645.186768        0.827359
FIRE:  1263 19:23:13    -1645.203735        0.853646
FIRE:  1264 19:23:14    -1645.062134        0.983273
FIRE:  1265 19:23:14    -1645.412109        1.006538
FIRE:  1266 19:23:14    -1644.964600        1.614735
FIRE:  1267 19:23:15    -1644.918579        3.106093
FIRE:  1268 19:23:15    -1644.656250        4.681596
FIRE:  1269 19:23:16    -1644.999146        0.900004
FIRE:  1270 19:23:16    -1645.425537        1.284739
FIRE:  1271 19:23:16    -1645.645508        1.088813
FIRE:  1272 19:23:17    -1645.658447        2.212014
FIRE:  1273 19:23:17    -1644.753296        1.007255
FIRE:  1274 19:23:17    -1645.041382        0.852205
FIRE:  1275 19:23:18    -1644.963379        0.772955
FIRE:  1276 19:23:18    -1645.387573        1.772565
FIRE:  1277 19:23:18    -1645.875854        0.925603
FIRE:  1278 19:23:19    -1645.050903        3.111774
FIRE:  1279 19:23:19    -1644.907715        0.717211
FIRE:  1280 19:23:19    -1645.068481        2.925517
FIRE:  1281 19:23:20    -1645.226074        0.818384
FIRE:  1282 19:23:20    -1645.161011        0.969887
FIRE:  1283 19:23:20    -1645.010376        0.994176
FIRE:  1284 19:23:21    -1645.289429        0.715779
FIRE:  1285 19:23:21    -1645.666504        1.743012
FIRE:  1286 19:23:21    -1645.870483        0.843934
FIRE:  1287 19:23:22    -1645.261597        0.850609
FIRE:  1288 19:23:22    -1645.261230        0.849681
FIRE:  1289 19:23:22    -1645.332397        1.654441
FIRE:  1290 19:23:23    -1645.303345        0.764695
FIRE:  1291 19:23:23    -1645.423096        1.374125
FIRE:  1292 19:23:23    -1645.286255        0.748686
FIRE:  1293 19:23:24    -1645.303345        0.743260
FIRE:  1294 19:23:24    -1645.371460        1.385749
FIRE:  1295 19:23:24    -1644.918091        1.175791
FIRE:  1296 19:23:25    -1644.949097        1.173922
FIRE:  1297 19:23:25    -1645.104980        0.858175
FIRE:  1298 19:23:25    -1645.660034        0.843314
FIRE:  1299 19:23:26    -1645.615723        0.836653
FIRE:  1300 19:23:26    -1645.617554        0.836872
FIRE:  1301 19:23:26    -1645.180786        2.903447
FIRE:  1302 19:23:27    -1645.167847        1.377898
FIRE:  1303 19:23:27    -1644.939575        1.037212
FIRE:  1304 19:23:27    -1645.168457        0.985858
FIRE:  1305 19:23:28    -1645.067749        3.101070
FIRE:  1306 19:23:28    -1645.069092        1.658055
FIRE:  1307 19:23:28    -1645.491211        1.046589
FIRE:  1308 19:23:29    -1645.179688        0.912660
FIRE:  1309 19:23:29    -1645.235962        0.852142
FIRE:  1310 19:23:29    -1645.416626        0.850258
FIRE:  1311 19:23:30    -1645.329102        0.846233
FIRE:  1312 19:23:30    -1645.555664        2.923807
FIRE:  1313 19:23:30    -1645.534180        0.774486
FIRE:  1314 19:23:31    -1645.664307        1.373447
FIRE:  1315 19:23:31    -1645.722656        1.362334
FIRE:  1316 19:23:31    -1645.334351        1.358550
FIRE:  1317 19:23:32    -1644.862061        0.985048
FIRE:  1318 19:23:32    -1644.951660        3.144621
FIRE:  1319 19:23:32    -1644.974854        0.852679
FIRE:  1320 19:23:33    -1644.974609        0.852672
FIRE:  1321 19:23:33    -1645.121216        0.817556
FIRE:  1322 19:23:33    -1645.297485        0.736389
FIRE:  1323 19:23:34    -1645.227173        3.129965
FIRE:  1324 19:23:34    -1645.485352        0.727390
FIRE:  1325 19:23:35    -1645.237793        1.012895
FIRE:  1326 19:23:35    -1645.332886        0.999151
FIRE:  1327 19:23:35    -1644.980103        0.982126
FIRE:  1328 19:23:36    -1645.118408        0.821769
FIRE:  1329 19:23:36    -1645.168945        0.839938
FIRE:  1330 19:23:36    -1645.169189        0.839174
FIRE:  1331 19:23:37    -1645.196411        1.321380
FIRE:  1332 19:23:37    -1644.905273        1.257221
FIRE:  1333 19:23:37    -1644.850464        1.230085
FIRE:  1334 19:23:38    -1645.275269        3.081922
FIRE:  1335 19:23:38    -1645.434937        0.831147
FIRE:  1336 19:23:38    -1645.223145        1.032194
FIRE:  1337 19:23:39    -1645.279907        2.289092
FIRE:  1338 19:23:39    -1645.339966        1.102952
FIRE:  1339 19:23:39    -1645.417725        1.000250
FIRE:  1340 19:23:40    -1645.006348        0.722435
FIRE:  1341 19:23:40    -1644.911377        2.948708
FIRE:  1342 19:23:40    -1645.000610        1.000892
FIRE:  1343 19:23:41    -1645.116089        1.114761
FIRE:  1344 19:23:41    -1645.400757        1.642811
FIRE:  1345 19:23:41    -1645.490479        1.653583
FIRE:  1346 19:23:42    -1645.604736        1.715886
FIRE:  1347 19:23:42    -1645.124268        2.040858
FIRE:  1348 19:23:42    -1645.337280        1.396152
FIRE:  1349 19:23:43    -1645.345825        4.555944
FIRE:  1350 19:23:43    -1645.039185        0.802589
FIRE:  1351 19:23:43    -1645.009888        0.917148
FIRE:  1352 19:23:44    -1645.379272        1.886239
FIRE:  1353 19:23:44    -1645.103271        1.307065
FIRE:  1354 19:23:44    -1645.281738        0.746271
FIRE:  1355 19:23:45    -1645.260986        0.715441
FIRE:  1356 19:23:45    -1645.225586        0.981884
FIRE:  1357 19:23:45    -1644.975952        0.984806
FIRE:  1358 19:23:46    -1644.996582        0.949526
FIRE:  1359 19:23:46    -1645.024170        0.774075
FIRE:  1360 19:23:46    -1645.010986        3.093763
FIRE:  1361 19:23:47    -1645.711304        0.809524
FIRE:  1362 19:23:47    -1645.443359        0.755155
FIRE:  1363 19:23:47    -1645.581177        0.928609
FIRE:  1364 19:23:48    -1645.339844        0.881916
FIRE:  1365 19:23:48    -1645.325562        1.110294
FIRE:  1366 19:23:48    -1644.905273        0.938934
FIRE:  1367 19:23:49    -1644.699707        2.136021
FIRE:  1368 19:23:49    -1645.308472        1.378565
FIRE:  1369 19:23:49    -1645.031860        1.113516
FIRE:  1370 19:23:50    -1645.003418        1.661552
FIRE:  1371 19:23:50    -1644.759766        0.970225
FIRE:  1372 19:23:50    -1645.459106        0.997865
FIRE:  1373 19:23:51    -1645.584717        0.837648
FIRE:  1374 19:23:51    -1645.584961        0.836993
FIRE:  1375 19:23:51    -1645.516235        0.826531
FIRE:  1376 19:23:52    -1645.114990        0.738581
FIRE:  1377 19:23:52    -1645.197754        0.986522
FIRE:  1378 19:23:52    -1645.197998        0.986193
FIRE:  1379 19:23:53    -1645.072998        1.002109
FIRE:  1380 19:23:53    -1644.922363        1.004493
FIRE:  1381 19:23:53    -1645.124268        0.752418
FIRE:  1382 19:23:54    -1644.993164        1.233064
FIRE:  1383 19:23:54    -1645.180298        0.926968
FIRE:  1384 19:23:54    -1645.180176        0.926442
FIRE:  1385 19:23:55    -1645.180298        0.926466
FIRE:  1386 19:23:55    -1645.221802        0.935284
FIRE:  1387 19:23:55    -1645.161133        0.935741
FIRE:  1388 19:23:56    -1645.199219        0.745631
FIRE:  1389 19:23:56    -1644.998657        0.754876
FIRE:  1390 19:23:56    -1645.081177        0.754929
FIRE:  1391 19:23:57    -1645.087891        1.101777
FIRE:  1392 19:23:57    -1645.827148        0.921001
FIRE:  1393 19:23:58    -1645.994263        1.372212
FIRE:  1394 19:23:58    -1645.877686        1.372238
FIRE:  1395 19:23:58    -1645.192749        0.918415
FIRE:  1396 19:23:59    -1645.312622        2.912411
FIRE:  1397 19:23:59    -1644.803589        3.008210
FIRE:  1398 19:23:59    -1644.558228        1.069694
FIRE:  1399 19:24:00    -1644.819458        1.277404
FIRE:  1400 19:24:00    -1645.223633        1.201791
FIRE:  1401 19:24:00    -1645.393311        1.327746
FIRE:  1402 19:24:01    -1645.596802        0.904620
FIRE:  1403 19:24:01    -1645.739990        0.907943
FIRE:  1404 19:24:01    -1645.127441        2.948860
FIRE:  1405 19:24:02    -1645.108521        0.837580
FIRE:  1406 19:24:02    -1645.159668        0.837054
FIRE:  1407 19:24:02    -1645.358276        0.840266
FIRE:  1408 19:24:03    -1645.106323        0.779882
FIRE:  1409 19:24:03    -1645.113525        1.773589
FIRE:  1410 19:24:03    -1644.887329        0.777571
FIRE:  1411 19:24:04    -1645.156250        0.747419
FIRE:  1412 19:24:04    -1645.386841        1.653277
FIRE:  1413 19:24:04    -1645.209473        0.846105
FIRE:  1414 19:24:05    -1645.604248        0.938562
FIRE:  1415 19:24:05    -1644.998169        3.147188
FIRE:  1416 19:24:05    -1645.076416        1.241518
FIRE:  1417 19:24:06    -1645.407837        1.334005
FIRE:  1418 19:24:06    -1645.045532        0.875930
FIRE:  1419 19:24:06    -1644.745850        4.666547
FIRE:  1420 19:24:07    -1644.962402        3.071659
FIRE:  1421 19:24:07    -1644.707275        0.754786
FIRE:  1422 19:24:07    -1645.323975        0.854437
FIRE:  1423 19:24:08    -1645.282104        0.900880
FIRE:  1424 19:24:08    -1645.759033        0.778014
FIRE:  1425 19:24:08    -1645.236084        0.854490
FIRE:  1426 19:24:09    -1645.015259        1.002353
FIRE:  1427 19:24:09    -1645.179443        1.713986
FIRE:  1428 19:24:09    -1645.106934        0.850047
FIRE:  1429 19:24:10    -1644.991333        0.850308
FIRE:  1430 19:24:10    -1644.972656        1.982421
FIRE:  1431 19:24:10    -1645.418335        0.945518
FIRE:  1432 19:24:11    -1645.568237        0.920985
FIRE:  1433 19:24:11    -1645.661011        1.666019
FIRE:  1434 19:24:11    -1645.071167        1.586066
FIRE:  1435 19:24:12    -1645.153198        1.617087
FIRE:  1436 19:24:12    -1645.175537        0.866074
FIRE:  1437 19:24:12    -1644.967041        3.116268
FIRE:  1438 19:24:13    -1644.872437        3.112987
FIRE:  1439 19:24:13    -1644.758545        2.271943
FIRE:  1440 19:24:13    -1645.336792        1.063563
FIRE:  1441 19:24:14    -1644.977661        0.749037
FIRE:  1442 19:24:14    -1645.646729        1.005148
FIRE:  1443 19:24:14    -1645.548462        0.993105
FIRE:  1444 19:24:15    -1645.363403        0.775127
FIRE:  1445 19:24:15    -1645.229858        0.749250
FIRE:  1446 19:24:15    -1645.682739        0.834711
FIRE:  1447 19:24:16    -1645.499268        0.854324
FIRE:  1448 19:24:16    -1645.429321        0.921535
FIRE:  1449 19:24:16    -1645.303833        1.170979
FIRE:  1450 19:24:17    -1645.013428        0.847589
FIRE:  1451 19:24:17    -1645.203003        0.734272
FIRE:  1452 19:24:17    -1644.977417        2.921577
FIRE:  1453 19:24:18    -1644.985596        2.904606
FIRE:  1454 19:24:18    -1645.026855        2.906644
FIRE:  1455 19:24:19    -1645.198486        2.904621
FIRE:  1456 19:24:19    -1645.215942        2.904839
FIRE:  1457 19:24:19    -1645.263916        2.939978
FIRE:  1458 19:24:20    -1645.286255        1.656666
FIRE:  1459 19:24:20    -1645.243530        1.651732
FIRE:  1460 19:24:20    -1645.066528        1.609643
FIRE:  1461 19:24:21    -1645.640747        1.627201
FIRE:  1462 19:24:21    -1645.624878        0.922322
FIRE:  1463 19:24:21    -1645.423706        0.743294
FIRE:  1464 19:24:22    -1645.551270        0.753966
FIRE:  1465 19:24:22    -1645.331909        0.957625
FIRE:  1466 19:24:22    -1645.055176        0.951838
FIRE:  1467 19:24:23    -1645.226807        0.995861
FIRE:  1468 19:24:23    -1645.364746        0.835396
FIRE:  1469 19:24:23    -1645.377197        0.822973
FIRE:  1470 19:24:24    -1645.203979        0.802665
FIRE:  1471 19:24:24    -1644.720703        1.066319
FIRE:  1472 19:24:24    -1645.118774        0.594204
FIRE:  1473 19:24:25    -1644.483887        4.606747
FIRE:  1474 19:24:25    -1645.027954        0.780028
FIRE:  1475 19:24:25    -1645.194702        2.146606
FIRE:  1476 19:24:26    -1645.812622        0.929041
FIRE:  1477 19:24:26    -1645.430420        2.973691
FIRE:  1478 19:24:26    -1645.012939        0.904459
FIRE:  1479 19:24:27    -1645.065674        1.520220
FIRE:  1480 19:24:27    -1645.270264        1.628694
FIRE:  1481 19:24:27    -1645.826416        1.327387
FIRE:  1482 19:24:28    -1645.688599        0.997785
FIRE:  1483 19:24:28    -1644.752808        0.946477
FIRE:  1484 19:24:28    -1644.708252        0.949379
FIRE:  1485 19:24:29    -1645.011475        0.769454
FIRE:  1486 19:24:29    -1645.234741        0.838474
FIRE:  1487 19:24:29    -1645.699341        0.909372
FIRE:  1488 19:24:30    -1645.801636        1.364692
FIRE:  1489 19:24:30    -1645.082153        0.750066
FIRE:  1490 19:24:31    -1645.594727        1.390401
FIRE:  1491 19:24:31    -1645.151001        1.073390
FIRE:  1492 19:24:31    -1645.129639        2.972083
FIRE:  1493 19:24:32    -1644.914429        3.013719
FIRE:  1494 19:24:32    -1645.287231        1.112081
FIRE:  1495 19:24:32    -1645.375610        1.112812
FIRE:  1496 19:24:33    -1645.351929        0.825452
FIRE:  1497 19:24:33    -1644.927612        3.129269
FIRE:  1498 19:24:33    -1644.936768        3.100141
FIRE:  1499 19:24:33    -1645.212280        0.994027
FIRE:  1500 19:24:34    -1644.867188        4.424494
FIRE:  1501 19:24:34    -1645.296875        0.850034
FIRE:  1502 19:24:35    -1645.176514        0.740980
FIRE:  1503 19:24:35    -1645.001953        0.813927
FIRE:  1504 19:24:35    -1645.490967        0.800642
FIRE:  1505 19:24:36    -1645.313354        0.718380
FIRE:  1506 19:24:36    -1644.955566        0.597931
FIRE:  1507 19:24:36    -1645.576782        0.762939
FIRE:  1508 19:24:37    -1644.925415        1.682697
FIRE:  1509 19:24:37    -1644.868042        1.679994
FIRE:  1510 19:24:37    -1644.556641        4.568868
FIRE:  1511 19:24:38    -1644.943237        1.509355
FIRE:  1512 19:24:38    -1645.109253        0.598195
FIRE:  1513 19:24:38    -1645.562744        0.977687
FIRE:  1514 19:24:39    -1645.620728        0.978260
FIRE:  1515 19:24:39    -1645.586792        0.837086
FIRE:  1516 19:24:39    -1645.516479        0.835809
FIRE:  1517 19:24:40    -1645.621216        0.848460
FIRE:  1518 19:24:40    -1645.324341        0.834846
FIRE:  1519 19:24:40    -1645.388306        0.828345
FIRE:  1520 19:24:41    -1645.406494        0.821209
FIRE:  1521 19:24:41    -1645.105713        1.299917
FIRE:  1522 19:24:41    -1645.185303        1.296532
FIRE:  1523 19:24:42    -1645.183228        0.981229
FIRE:  1524 19:24:42    -1645.118408        0.974678
FIRE:  1525 19:24:42    -1645.000366        0.969807
FIRE:  1526 19:24:43    -1645.519653        0.802002
FIRE:  1527 19:24:43    -1645.564575        0.758071
FIRE:  1528 19:24:43    -1645.621460        0.845658
FIRE:  1529 19:24:44    -1645.719482        1.364663
FIRE:  1530 19:24:44    -1645.293091        1.378481
FIRE:  1531 19:24:44    -1645.381714        0.952586
FIRE:  1532 19:24:45    -1645.188232        2.047688
FIRE:  1533 19:24:45    -1645.367920        0.911020
FIRE:  1534 19:24:45    -1645.661377        0.866816
FIRE:  1535 19:24:46    -1645.296753        1.062435
FIRE:  1536 19:24:46    -1644.806030        1.018104
FIRE:  1537 19:24:46    -1644.479614        3.120592
FIRE:  1538 19:24:47    -1644.848145        3.111706
FIRE:  1539 19:24:47    -1645.318848        1.061961
FIRE:  1540 19:24:47    -1645.373047        0.997516
FIRE:  1541 19:24:48    -1645.192871        2.030164
FIRE:  1542 19:24:48    -1644.844116        0.908602
FIRE:  1543 19:24:48    -1645.519165        1.329251
FIRE:  1544 19:24:49    -1645.441650        1.093497
FIRE:  1545 19:24:49    -1644.773438        1.804869
FIRE:  1546 19:24:49    -1645.153198        1.005052
FIRE:  1547 19:24:50    -1645.070923        0.733826
FIRE:  1548 19:24:50    -1645.084961        0.827181
FIRE:  1549 19:24:50    -1645.593384        2.097372
FIRE:  1550 19:24:51    -1645.624512        0.881372
FIRE:  1551 19:24:51    -1645.033447        0.846704
FIRE:  1552 19:24:51    -1645.040039        0.836889
FIRE:  1553 19:24:52    -1645.094482        0.993642
FIRE:  1554 19:24:52    -1645.038208        1.640508
FIRE:  1555 19:24:52    -1645.091919        0.973653
FIRE:  1556 19:24:53    -1645.732544        0.990458
FIRE:  1557 19:24:53    -1645.297485        0.855754
FIRE:  1558 19:24:53    -1645.098877        0.844804
FIRE:  1559 19:24:54    -1645.419434        0.932057
FIRE:  1560 19:24:54    -1645.545898        0.938714
FIRE:  1561 19:24:54    -1645.032715        1.239096
FIRE:  1562 19:24:55    -1645.198364        0.844968
FIRE:  1563 19:24:55    -1645.328125        0.840852
FIRE:  1564 19:24:55    -1645.328491        0.841019
FIRE:  1565 19:24:56    -1645.136963        1.521984
FIRE:  1566 19:24:56    -1644.933105        1.075569
FIRE:  1567 19:24:56    -1645.034424        2.972493
FIRE:  1568 19:24:57    -1645.140259        2.975084
FIRE:  1569 19:24:57    -1645.351318        1.071695
FIRE:  1570 19:24:57    -1645.449463        1.077101
FIRE:  1571 19:24:58    -1645.238525        0.746590
FIRE:  1572 19:24:58    -1645.239502        0.747501
FIRE:  1573 19:24:58    -1645.203125        0.849394
FIRE:  1574 19:24:59    -1645.199829        0.842831
FIRE:  1575 19:24:59    -1645.132690        0.582881
FIRE:  1576 19:24:59    -1645.025391        1.637416
FIRE:  1577 19:25:00    -1645.796631        0.897404
FIRE:  1578 19:25:00    -1645.570801        4.392380
FIRE:  1579 19:25:01    -1645.556152        1.210608
FIRE:  1580 19:25:01    -1644.909790        3.118914
FIRE:  1581 19:25:01    -1644.918579        0.855824
FIRE:  1582 19:25:02    -1644.823730        4.982933
FIRE:  1583 19:25:02    -1644.968384        0.862612
FIRE:  1584 19:25:02    -1644.916626        0.724508
FIRE:  1585 19:25:03    -1645.127197        1.016496
FIRE:  1586 19:25:03    -1645.204224        1.063787
FIRE:  1587 19:25:03    -1645.695068        1.072616
FIRE:  1588 19:25:04    -1645.698486        1.698285
FIRE:  1589 19:25:04    -1644.752808        0.967499
FIRE:  1590 19:25:04    -1644.634399        0.970994
FIRE:  1591 19:25:05    -1644.753784        0.988332
FIRE:  1592 19:25:05    -1644.956909        0.719685
FIRE:  1593 19:25:05    -1645.168457        0.858548
FIRE:  1594 19:25:06    -1645.650757        1.646424
FIRE:  1595 19:25:06    -1645.759888        1.656462
FIRE:  1596 19:25:06    -1645.759521        1.655935
FIRE:  1597 19:25:07    -1645.757690        0.856737
FIRE:  1598 19:25:07    -1645.502930        2.188366
FIRE:  1599 19:25:07    -1645.083496        0.844160
FIRE:  1600 19:25:08    -1644.755493        1.264724
FIRE:  1601 19:25:08    -1644.672852        1.004687
FIRE:  1602 19:25:08    -1644.672974        1.004169
FIRE:  1603 19:25:09    -1644.801147        1.004607
FIRE:  1604 19:25:09    -1645.022217        1.044958
FIRE:  1605 19:25:09    -1644.971069        2.076878
FIRE:  1606 19:25:10    -1645.128784        0.952674
FIRE:  1607 19:25:10    -1645.211792        0.950095
FIRE:  1608 19:25:10    -1645.212036        0.949656
FIRE:  1609 19:25:11    -1645.361816        1.406999
FIRE:  1610 19:25:11    -1645.375977        4.524726
FIRE:  1611 19:25:11    -1645.288330        4.965033
FIRE:  1612 19:25:12    -1645.172729        4.955374
FIRE:  1613 19:25:12    -1645.354614        0.903954
FIRE:  1614 19:25:12    -1644.885132        0.976915
FIRE:  1615 19:25:13    -1645.312866        1.222880
FIRE:  1616 19:25:13    -1645.589111        1.049206
FIRE:  1617 19:25:13    -1645.251343        3.108125
FIRE:  1618 19:25:14    -1644.987793        0.601265
FIRE:  1619 19:25:14    -1644.894897        1.690168
FIRE:  1620 19:25:14    -1644.814087        1.689699
FIRE:  1621 19:25:15    -1645.130737        1.362279
FIRE:  1622 19:25:15    -1645.095947        0.851169
FIRE:  1623 19:25:15    -1645.239746        0.858387
FIRE:  1624 19:25:16    -1645.556274        0.835780
FIRE:  1625 19:25:16    -1645.614136        0.841582
FIRE:  1626 19:25:16    -1645.507080        1.036131
FIRE:  1627 19:25:17    -1645.023682        1.044629
FIRE:  1628 19:25:17    -1644.875854        3.127136
FIRE:  1629 19:25:17    -1645.003662        3.116358
FIRE:  1630 19:25:18    -1645.529663        1.067927
FIRE:  1631 19:25:18    -1645.239624        2.921923
FIRE:  1632 19:25:19    -1645.295654        0.850694
FIRE:  1633 19:25:19    -1645.212158        0.852651
FIRE:  1634 19:25:19    -1645.729126        0.825873
FIRE:  1635 19:25:20    -1644.921875        5.113981
FIRE:  1636 19:25:20    -1644.651978        1.691374
FIRE:  1637 19:25:20    -1644.849609        0.962591
FIRE:  1638 19:25:21    -1645.468140        1.064865
FIRE:  1639 19:25:21    -1645.493408        1.064160
FIRE:  1640 19:25:21    -1644.956787        0.567242
FIRE:  1641 19:25:22    -1645.180298        0.945866
FIRE:  1642 19:25:22    -1645.343872        1.038911
FIRE:  1643 19:25:22    -1645.165527        1.000471
FIRE:  1644 19:25:23    -1645.198120        0.672021
FIRE:  1645 19:25:23    -1645.546265        0.830995
FIRE:  1646 19:25:23    -1645.460449        1.631954
FIRE:  1647 19:25:24    -1644.826782        3.096242
FIRE:  1648 19:25:24    -1645.130005        0.833849
FIRE:  1649 19:25:24    -1645.402100        1.012969
FIRE:  1650 19:25:25    -1644.870117        1.087919
FIRE:  1651 19:25:25    -1645.293701        1.059235
FIRE:  1652 19:25:25    -1645.915039        0.912075
FIRE:  1653 19:25:26    -1645.199951        0.780121
FIRE:  1654 19:25:26    -1645.288086        2.199340
FIRE:  1655 19:25:26    -1645.217651        1.352493
FIRE:  1656 19:25:27    -1645.189941        1.022562
FIRE:  1657 19:25:27    -1645.300049        0.722271
FIRE:  1658 19:25:27    -1645.457397        1.388263
FIRE:  1659 19:25:28    -1645.035645        1.669641
FIRE:  1660 19:25:28    -1645.164673        1.107411
FIRE:  1661 19:25:28    -1645.243896        0.733666
FIRE:  1662 19:25:29    -1645.017700        1.311822
FIRE:  1663 19:25:29    -1645.003784        1.321330
FIRE:  1664 19:25:29    -1645.290527        1.063074
FIRE:  1665 19:25:30    -1645.286499        1.170177
FIRE:  1666 19:25:30    -1645.113037        0.763391
FIRE:  1667 19:25:30    -1645.184814        1.187386
FIRE:  1668 19:25:31    -1645.464600        1.730173
FIRE:  1669 19:25:31    -1645.404297        0.729468
FIRE:  1670 19:25:32    -1645.004028        0.591847
FIRE:  1671 19:25:32    -1645.034424        0.582673
FIRE:  1672 19:25:32    -1644.938354        3.098103
FIRE:  1673 19:25:33    -1645.151123        0.880742
FIRE:  1674 19:25:33    -1645.151245        0.880845
FIRE:  1675 19:25:33    -1645.092651        0.949681
FIRE:  1676 19:25:34    -1645.304077        0.727242
FIRE:  1677 19:25:34    -1645.335815        0.863856
FIRE:  1678 19:25:34    -1645.536011        0.831203
FIRE:  1679 19:25:35    -1645.440186        3.104364
FIRE:  1680 19:25:35    -1645.381104        0.754287
FIRE:  1681 19:25:35    -1645.402100        1.368494
FIRE:  1682 19:25:36    -1645.295532        1.333407
FIRE:  1683 19:25:36    -1645.159546        0.852301
FIRE:  1684 19:25:36    -1645.094727        0.738480
FIRE:  1685 19:25:37    -1645.124146        1.654462
FIRE:  1686 19:25:37    -1645.164062        1.745551
FIRE:  1687 19:25:37    -1644.981079        0.845353
FIRE:  1688 19:25:38    -1645.316284        1.014948
FIRE:  1689 19:25:38    -1645.042480        0.823635
FIRE:  1690 19:25:38    -1645.393921        1.335740
FIRE:  1691 19:25:39    -1645.535889        1.676627
FIRE:  1692 19:25:39    -1645.503906        0.837574
FIRE:  1693 19:25:39    -1645.426147        0.774778
FIRE:  1694 19:25:40    -1645.680054        2.915806
FIRE:  1695 19:25:40    -1645.089844        0.785679
FIRE:  1696 19:25:40    -1645.075928        0.754025
FIRE:  1697 19:25:41    -1644.993652        2.998568
FIRE:  1698 19:25:41    -1645.616699        1.270258
FIRE:  1699 19:25:41    -1645.355835        4.997944
FIRE:  1700 19:25:42    -1645.844360        0.921975
FIRE:  1701 19:25:42    -1645.860718        0.921700
FIRE:  1702 19:25:42    -1645.239746        0.850679
FIRE:  1703 19:25:43    -1645.144287        1.116091
FIRE:  1704 19:25:43    -1645.139771        0.756262
FIRE:  1705 19:25:43    -1645.257812        1.347176
FIRE:  1706 19:25:44    -1645.179688        0.866451
FIRE:  1707 19:25:44    -1645.170532        0.975789
FIRE:  1708 19:25:44    -1645.245850        3.080412
FIRE:  1709 19:25:45    -1645.174072        0.757846
FIRE:  1710 19:25:45    -1645.398193        2.159940
FIRE:  1711 19:25:45    -1645.266235        3.056818
FIRE:  1712 19:25:46    -1645.353882        1.042421
FIRE:  1713 19:25:46    -1644.905151        1.156463
FIRE:  1714 19:25:46    -1644.899780        0.806312
FIRE:  1715 19:25:47    -1644.847534        0.973776
FIRE:  1716 19:25:47    -1645.309814        1.010363
FIRE:  1717 19:25:47    -1645.052734        1.613044
FIRE:  1718 19:25:48    -1645.220215        1.108524
FIRE:  1719 19:25:48    -1645.275269        0.854072
FIRE:  1720 19:25:48    -1645.045166        1.233661
FIRE:  1721 19:25:49    -1645.424683        0.887889
FIRE:  1722 19:25:49    -1645.561523        0.936696
FIRE:  1723 19:25:49    -1645.437378        0.975375
FIRE:  1724 19:25:50    -1645.298462        0.974347
FIRE:  1725 19:25:50    -1645.264526        1.000472
FIRE:  1726 19:25:50    -1645.149170        0.833609
FIRE:  1727 19:25:51    -1645.133179        3.095273
FIRE:  1728 19:25:51    -1645.142456        0.958162
FIRE:  1729 19:25:51    -1645.138672        0.958066
FIRE:  1730 19:25:52    -1645.270508        0.861551
FIRE:  1731 19:25:52    -1645.415649        1.388251
FIRE:  1732 19:25:52    -1645.447388        1.655842
FIRE:  1733 19:25:53    -1645.036743        3.096497
FIRE:  1734 19:25:53    -1644.805054        1.115969
FIRE:  1735 19:25:53    -1644.902344        1.113848
FIRE:  1736 19:25:54    -1645.022583        0.997061
FIRE:  1737 19:25:54    -1645.005249        0.996112
FIRE:  1738 19:25:54    -1645.384399        0.857103
FIRE:  1739 19:25:55    -1645.380859        0.857569
FIRE:  1740 19:25:55    -1645.364380        1.655905
FIRE:  1741 19:25:55    -1645.300781        0.870420
FIRE:  1742 19:25:56    -1645.222046        1.333142
FIRE:  1743 19:25:56    -1645.327271        1.366510
FIRE:  1744 19:25:56    -1645.269775        3.117503
FIRE:  1745 19:25:57    -1645.191284        3.109266
FIRE:  1746 19:25:57    -1645.317383        1.005905
FIRE:  1747 19:25:57    -1645.719238        2.055667
FIRE:  1748 19:25:58    -1645.445190        1.028805
FIRE:  1749 19:25:58    -1645.368164        1.028231
FIRE:  1750 19:25:58    -1645.582642        0.981965
FIRE:  1751 19:25:59    -1645.640747        1.020303
FIRE:  1752 19:25:59    -1645.061646        0.730058
FIRE:  1753 19:25:59    -1645.214966        2.081417
FIRE:  1754 19:26:00    -1645.051636        2.034045
FIRE:  1755 19:26:00    -1645.326782        0.853989
