      Step     Time          Energy          fmax
FIRE:  1251 18:47:11     -840.748962        0.813296
FIRE:  1252 18:47:11     -840.981873        0.776274
FIRE:  1253 18:47:11     -841.034363        0.904906
FIRE:  1254 18:47:11     -841.115845        0.782703
FIRE:  1255 18:47:11     -841.148743        0.813934
FIRE:  1256 18:47:12     -841.050232        0.966857
FIRE:  1257 18:47:12     -840.470642        1.697458
FIRE:  1258 18:47:12     -840.796692        0.939420
FIRE:  1259 18:47:12     -840.662659        0.945012
FIRE:  1260 18:47:12     -840.662537        0.945988
FIRE:  1261 18:47:13     -840.615784        0.932261
FIRE:  1262 18:47:13     -840.899292        0.900458
FIRE:  1263 18:47:13     -840.911072        0.845092
FIRE:  1264 18:47:13     -841.075989        0.818166
FIRE:  1265 18:47:13     -840.847107        1.203953
FIRE:  1266 18:47:14     -840.967712        0.890126
FIRE:  1267 18:47:14     -840.957092        1.587928
FIRE:  1268 18:47:14     -840.833679        0.679237
FIRE:  1269 18:47:14     -840.834778        0.862601
FIRE:  1270 18:47:15     -840.834778        0.862552
FIRE:  1271 18:47:15     -840.740051        0.874104
FIRE:  1272 18:47:15     -840.745667        0.961061
FIRE:  1273 18:47:15     -840.666931        1.502447
FIRE:  1274 18:47:15     -840.725464        1.018366
FIRE:  1275 18:47:16     -840.766785        1.028164
FIRE:  1276 18:47:16     -841.018127        0.774235
FIRE:  1277 18:47:16     -840.852661        0.775399
FIRE:  1278 18:47:16     -840.965637        0.781263
FIRE:  1279 18:47:16     -840.727722        1.517222
FIRE:  1280 18:47:17     -840.996582        1.001639
FIRE:  1281 18:47:17     -840.872986        1.705444
FIRE:  1282 18:47:17     -841.031677        0.761969
FIRE:  1283 18:47:17     -840.686340        0.816316
FIRE:  1284 18:47:17     -840.679504        2.218954
FIRE:  1285 18:47:18     -840.659729        0.850508
FIRE:  1286 18:47:18     -840.499329        0.921700
FIRE:  1287 18:47:18     -840.767700        0.688083
FIRE:  1288 18:47:18     -841.043762        0.681295
FIRE:  1289 18:47:19     -841.040466        0.802731
FIRE:  1290 18:47:19     -840.914368        0.829823
FIRE:  1291 18:47:19     -840.668640        0.806645
FIRE:  1292 18:47:19     -840.658020        0.961989
FIRE:  1293 18:47:19     -840.660583        0.862318
FIRE:  1294 18:47:20     -840.189880        0.768000
FIRE:  1295 18:47:20     -840.526489        0.878684
FIRE:  1296 18:47:20     -841.131592        0.790224
FIRE:  1297 18:47:20     -841.131653        0.789987
FIRE:  1298 18:47:21     -841.074036        1.305964
FIRE:  1299 18:47:21     -841.020691        1.649732
FIRE:  1300 18:47:21     -840.763611        1.829851
FIRE:  1301 18:47:21     -840.544434        0.748407
FIRE:  1302 18:47:21     -840.818359        0.739113
FIRE:  1303 18:47:22     -840.771057        0.757462
FIRE:  1304 18:47:22     -840.750671        1.366934
FIRE:  1305 18:47:22     -840.934875        1.365177
FIRE:  1306 18:47:22     -841.054382        0.837737
FIRE:  1307 18:47:22     -840.638977        1.558604
FIRE:  1308 18:47:23     -840.814148        0.817096
FIRE:  1309 18:47:23     -840.780640        1.745050
FIRE:  1310 18:47:23     -840.680359        0.877662
FIRE:  1311 18:47:23     -840.645203        0.672702
FIRE:  1312 18:47:24     -840.876770        0.736466
FIRE:  1313 18:47:24     -840.876770        0.735820
FIRE:  1314 18:47:24     -840.811829        0.673598
FIRE:  1315 18:47:24     -840.846741        0.942814
FIRE:  1316 18:47:24     -840.746277        0.861141
FIRE:  1317 18:47:25     -840.621399        0.926481
FIRE:  1318 18:47:25     -840.621399        0.926513
FIRE:  1319 18:47:25     -840.511414        2.007005
FIRE:  1320 18:47:25     -840.511292        2.006238
FIRE:  1321 18:47:25     -840.675720        2.016354
FIRE:  1322 18:47:26     -841.011658        3.218366
FIRE:  1323 18:47:26     -841.124451        0.807939
FIRE:  1324 18:47:26     -841.124573        0.808025
FIRE:  1325 18:47:26     -840.934753        0.649529
FIRE:  1326 18:47:26     -840.940491        0.649417
FIRE:  1327 18:47:27     -840.749939        0.682803
FIRE:  1328 18:47:27     -840.766296        0.803639
FIRE:  1329 18:47:27     -840.707336        0.807850
FIRE:  1330 18:47:27     -840.707336        0.807850
FIRE:  1331 18:47:28     -840.707336        0.807689
FIRE:  1332 18:47:28     -840.921570        0.798630
FIRE:  1333 18:47:28     -840.718689        1.346785
FIRE:  1334 18:47:28     -840.777039        1.365349
FIRE:  1335 18:47:28     -840.963562        0.934087
FIRE:  1336 18:47:29     -841.237122        0.925092
FIRE:  1337 18:47:29     -841.301819        0.990956
FIRE:  1338 18:47:29     -841.148926        0.813791
FIRE:  1339 18:47:29     -840.638977        0.792814
FIRE:  1340 18:47:29     -840.345886        1.023179
FIRE:  1341 18:47:30     -840.716125        0.824777
FIRE:  1342 18:47:30     -840.638306        0.954822
FIRE:  1343 18:47:30     -840.881653        3.323535
FIRE:  1344 18:47:30     -840.804016        0.955514
FIRE:  1345 18:47:30     -841.016357        0.951696
FIRE:  1346 18:47:31     -841.099243        0.719882
FIRE:  1347 18:47:31     -841.099304        0.719960
FIRE:  1348 18:47:31     -841.057678        0.939006
FIRE:  1349 18:47:31     -840.923950        0.821511
FIRE:  1350 18:47:32     -840.816956        0.811220
FIRE:  1351 18:47:32     -840.885437        0.779978
FIRE:  1352 18:47:32     -840.610657        0.787691
FIRE:  1353 18:47:32     -840.976135        0.852505
FIRE:  1354 18:47:32     -840.596619        0.920308
FIRE:  1355 18:47:33     -840.476746        1.597251
FIRE:  1356 18:47:33     -840.441895        1.591912
FIRE:  1357 18:47:33     -840.979553        0.748705
FIRE:  1358 18:47:33     -840.812927        0.763210
FIRE:  1359 18:47:33     -840.725891        0.876849
FIRE:  1360 18:47:34     -841.037048        1.590785
FIRE:  1361 18:47:34     -840.984802        0.774893
FIRE:  1362 18:47:34     -840.760559        0.824827
FIRE:  1363 18:47:34     -840.709900        0.837566
FIRE:  1364 18:47:34     -840.468567        0.965175
FIRE:  1365 18:47:35     -840.708557        0.728100
FIRE:  1366 18:47:35     -840.759216        0.700346
FIRE:  1367 18:47:35     -840.623718        1.875068
FIRE:  1368 18:47:35     -840.628296        0.809777
FIRE:  1369 18:47:36     -840.902283        0.815461
FIRE:  1370 18:47:36     -840.645813        0.857172
FIRE:  1371 18:47:36     -841.181091        0.857342
FIRE:  1372 18:47:36     -841.088318        0.768765
FIRE:  1373 18:47:36     -840.652405        0.808227
FIRE:  1374 18:47:37     -840.833069        1.719221
FIRE:  1375 18:47:37     -840.387512        1.039289
FIRE:  1376 18:47:37     -840.940491        0.787265
FIRE:  1377 18:47:37     -840.867859        0.721385
FIRE:  1378 18:47:38     -841.060364        0.766899
FIRE:  1379 18:47:38     -840.728333        0.847166
FIRE:  1380 18:47:38     -840.836365        0.955344
FIRE:  1381 18:47:38     -840.448792        0.788510
FIRE:  1382 18:47:38     -840.861877        0.882268
FIRE:  1383 18:47:39     -841.235168        0.861140
FIRE:  1384 18:47:39     -840.845093        0.756517
FIRE:  1385 18:47:39     -840.741272        0.810185
FIRE:  1386 18:47:39     -840.687866        1.030509
FIRE:  1387 18:47:39     -841.050232        0.673162
FIRE:  1388 18:47:40     -841.010559        0.708449
FIRE:  1389 18:47:40     -840.619568        0.962925
FIRE:  1390 18:47:40     -840.489441        0.771407
FIRE:  1391 18:47:40     -840.846497        0.897677
FIRE:  1392 18:47:40     -840.827820        0.902388
FIRE:  1393 18:47:41     -840.981934        0.769670
FIRE:  1394 18:47:41     -841.067200        0.631849
FIRE:  1395 18:47:41     -840.983398        0.776640
FIRE:  1396 18:47:41     -840.344238        1.025106
FIRE:  1397 18:47:41     -840.680420        0.942610
FIRE:  1398 18:47:42     -841.010071        0.715161
FIRE:  1399 18:47:42     -841.164856        0.912866
FIRE:  1400 18:47:42     -840.551941        0.825136
FIRE:  1401 18:47:42     -840.632874        0.802661
FIRE:  1402 18:47:42     -840.848694        0.808915
FIRE:  1403 18:47:43     -840.835022        0.941777
FIRE:  1404 18:47:43     -841.348816        1.258351
FIRE:  1405 18:47:43     -841.181519        1.215586
FIRE:  1406 18:47:43     -840.734192        0.696982
FIRE:  1407 18:47:44     -840.695984        0.830205
FIRE:  1408 18:47:44     -840.863831        1.004907
FIRE:  1409 18:47:44     -840.988953        0.779482
FIRE:  1410 18:47:44     -841.069641        0.897196
FIRE:  1411 18:47:44     -840.728699        0.695140
FIRE:  1412 18:47:45     -840.728699        0.693794
FIRE:  1413 18:47:45     -840.825500        0.797683
FIRE:  1414 18:47:45     -840.754639        0.803925
FIRE:  1415 18:47:45     -841.012695        0.815603
FIRE:  1416 18:47:45     -840.920410        0.955367
FIRE:  1417 18:47:46     -840.977844        0.822349
FIRE:  1418 18:47:46     -841.131409        0.887248
FIRE:  1419 18:47:46     -841.231750        0.918498
FIRE:  1420 18:47:46     -840.794128        0.718086
FIRE:  1421 18:47:46     -840.794067        0.718114
FIRE:  1422 18:47:47     -840.745422        0.755514
FIRE:  1423 18:47:47     -840.694397        0.784692
FIRE:  1424 18:47:47     -840.541138        0.774790
FIRE:  1425 18:47:47     -840.709167        0.783516
FIRE:  1426 18:47:47     -840.709351        0.778488
FIRE:  1427 18:47:48     -840.624695        0.811729
FIRE:  1428 18:47:48     -840.624817        0.812305
FIRE:  1429 18:47:48     -840.908997        0.806157
FIRE:  1430 18:47:48     -840.809509        0.784847
FIRE:  1431 18:47:49     -840.901733        0.660068
FIRE:  1432 18:47:49     -840.901672        0.660379
FIRE:  1433 18:47:49     -840.901550        0.660232
FIRE:  1434 18:47:49     -840.901489        0.660126
FIRE:  1435 18:47:49     -840.768127        0.655227
FIRE:  1436 18:47:50     -840.891296        0.674682
FIRE:  1437 18:47:50     -840.832214        0.711356
FIRE:  1438 18:47:50     -841.082153        0.778480
FIRE:  1439 18:47:50     -841.116882        0.786514
FIRE:  1440 18:47:50     -840.889465        0.826712
FIRE:  1441 18:47:51     -840.889465        0.826518
FIRE:  1442 18:47:51     -840.889526        0.826480
FIRE:  1443 18:47:51     -840.889587        0.826312
FIRE:  1444 18:47:51     -840.888611        0.827923
FIRE:  1445 18:47:51     -840.888489        0.828637
FIRE:  1446 18:47:52     -840.957092        0.766727
FIRE:  1447 18:47:52     -840.931458        0.764938
FIRE:  1448 18:47:52     -841.049377        1.734676
FIRE:  1449 18:47:52     -840.817810        0.758302
FIRE:  1450 18:47:53     -840.817871        0.758768
FIRE:  1451 18:47:53     -840.812134        0.932352
FIRE:  1452 18:47:53     -840.613098        0.792298
FIRE:  1453 18:47:53     -840.530090        3.385276
FIRE:  1454 18:47:53     -840.735840        1.728457
FIRE:  1455 18:47:54     -840.586121        0.909811
FIRE:  1456 18:47:54     -840.586121        0.909812
FIRE:  1457 18:47:54     -840.673523        0.991079
FIRE:  1458 18:47:54     -840.843445        0.840565
FIRE:  1459 18:47:54     -840.843506        0.839381
FIRE:  1460 18:47:55     -840.950378        1.674091
FIRE:  1461 18:47:55     -840.677917        3.446371
FIRE:  1462 18:47:55     -840.677917        3.446412
FIRE:  1463 18:47:55     -840.911316        0.975693
FIRE:  1464 18:47:55     -840.787415        0.947800
FIRE:  1465 18:47:56     -840.851807        0.712051
FIRE:  1466 18:47:56     -840.947205        2.219751
FIRE:  1467 18:47:56     -841.047180        2.190107
FIRE:  1468 18:47:56     -841.047058        2.190024
FIRE:  1469 18:47:56     -841.037659        1.668839
FIRE:  1470 18:47:57     -840.633362        1.637087
FIRE:  1471 18:47:57     -840.700134        0.800835
FIRE:  1472 18:47:57     -840.657776        0.773961
FIRE:  1473 18:47:57     -840.268005        1.803372
FIRE:  1474 18:47:58     -840.823547        1.840967
FIRE:  1475 18:47:58     -840.894836        1.846134
FIRE:  1476 18:47:58     -840.993347        1.669415
FIRE:  1477 18:47:58     -841.061218        1.701274
FIRE:  1478 18:47:58     -840.831848        1.650770
FIRE:  1479 18:47:59     -840.615112        0.820790
FIRE:  1480 18:47:59     -840.486145        0.676347
FIRE:  1481 18:47:59     -840.772278        0.664188
FIRE:  1482 18:47:59     -841.020935        0.823836
FIRE:  1483 18:47:59     -840.641174        0.785396
FIRE:  1484 18:48:00     -840.571350        1.668855
FIRE:  1485 18:48:00     -840.623962        0.873693
FIRE:  1486 18:48:00     -840.681335        0.940019
FIRE:  1487 18:48:00     -840.745239        0.688610
FIRE:  1488 18:48:01     -841.017517        0.798922
FIRE:  1489 18:48:01     -840.887146        0.812425
FIRE:  1490 18:48:01     -840.719788        0.820287
FIRE:  1491 18:48:01     -840.898865        0.949627
FIRE:  1492 18:48:01     -840.599670        0.934546
FIRE:  1493 18:48:02     -840.825012        0.892598
FIRE:  1494 18:48:02     -840.887878        0.892805
FIRE:  1495 18:48:02     -840.945740        0.807059
FIRE:  1496 18:48:02     -840.871643        0.930239
FIRE:  1497 18:48:02     -840.688904        0.931464
FIRE:  1498 18:48:03     -840.754150        0.725479
FIRE:  1499 18:48:03     -840.915710        0.776419
FIRE:  1500 18:48:03     -840.658997        0.777705
FIRE:  1501 18:48:03     -840.624939        0.867090
FIRE:  1502 18:48:03     -841.027283        0.832402
FIRE:  1503 18:48:04     -840.744324        0.842175
FIRE:  1504 18:48:04     -840.789185        0.781853
FIRE:  1505 18:48:04     -840.845947        0.759329
FIRE:  1506 18:48:04     -840.766052        0.652178
FIRE:  1507 18:48:05     -840.988953        0.773421
FIRE:  1508 18:48:05     -841.002625        0.848812
FIRE:  1509 18:48:05     -840.676575        1.023955
FIRE:  1510 18:48:05     -840.854797        0.808255
FIRE:  1511 18:48:05     -840.722412        0.825982
FIRE:  1512 18:48:06     -840.737610        0.809062
FIRE:  1513 18:48:06     -841.033325        0.689980
FIRE:  1514 18:48:06     -840.939148        1.322445
FIRE:  1515 18:48:06     -840.782288        0.867549
FIRE:  1516 18:48:06     -840.472717        1.036578
FIRE:  1517 18:48:07     -840.589417        0.923190
FIRE:  1518 18:48:07     -841.023865        0.799946
FIRE:  1519 18:48:07     -841.080505        0.800044
FIRE:  1520 18:48:07     -840.854797        0.717916
FIRE:  1521 18:48:07     -840.854614        0.718602
FIRE:  1522 18:48:08     -840.894226        0.681691
FIRE:  1523 18:48:08     -841.066589        0.680946
FIRE:  1524 18:48:08     -840.968811        0.779756
FIRE:  1525 18:48:08     -840.888977        0.826085
FIRE:  1526 18:48:08     -840.880920        0.817840
FIRE:  1527 18:48:09     -840.880920        0.818443
FIRE:  1528 18:48:09     -840.862427        0.828523
FIRE:  1529 18:48:09     -840.870361        0.834749
FIRE:  1530 18:48:09     -840.893250        0.736963
FIRE:  1531 18:48:10     -841.026917        0.725523
FIRE:  1532 18:48:10     -840.860901        0.723673
FIRE:  1533 18:48:10     -840.865540        0.722533
FIRE:  1534 18:48:10     -840.899353        0.774583
FIRE:  1535 18:48:10     -840.553528        0.817470
FIRE:  1536 18:48:11     -840.680359        0.832152
FIRE:  1537 18:48:11     -840.680481        0.832230
FIRE:  1538 18:48:11     -840.675232        0.837040
FIRE:  1539 18:48:11     -840.984314        1.732071
FIRE:  1540 18:48:11     -840.886902        0.725730
FIRE:  1541 18:48:12     -840.887024        0.726640
FIRE:  1542 18:48:12     -840.887024        0.726390
FIRE:  1543 18:48:12     -840.822571        0.950841
FIRE:  1544 18:48:12     -840.899170        0.814073
FIRE:  1545 18:48:12     -841.123230        0.825509
FIRE:  1546 18:48:13     -840.625183        0.811556
FIRE:  1547 18:48:13     -840.554626        0.818651
FIRE:  1548 18:48:13     -840.680847        1.820939
FIRE:  1549 18:48:13     -840.556335        0.896294
FIRE:  1550 18:48:14     -840.556335        0.896421
FIRE:  1551 18:48:14     -840.597900        0.920788
FIRE:  1552 18:48:14     -840.597961        0.921167
FIRE:  1553 18:48:14     -840.665100        1.713409
FIRE:  1554 18:48:14     -840.868958        0.806146
FIRE:  1555 18:48:15     -840.994995        0.823581
FIRE:  1556 18:48:15     -840.920349        0.952690
FIRE:  1557 18:48:15     -840.984924        0.759149
FIRE:  1558 18:48:15     -840.984924        0.759585
FIRE:  1559 18:48:15     -840.723816        3.495738
FIRE:  1560 18:48:16     -840.520691        3.435208
FIRE:  1561 18:48:16     -840.562500        1.728912
FIRE:  1562 18:48:16     -841.168152        1.844505
FIRE:  1563 18:48:16     -840.793335        1.671268
FIRE:  1564 18:48:16     -840.892700        0.869869
FIRE:  1565 18:48:17     -840.807068        1.424849
FIRE:  1566 18:48:17     -841.030823        3.217874
FIRE:  1567 18:48:17     -840.913513        0.677942
FIRE:  1568 18:48:17     -840.417725        1.655541
FIRE:  1569 18:48:18     -840.476868        0.948582
FIRE:  1570 18:48:18     -840.958679        1.490081
FIRE:  1571 18:48:18     -841.020203        0.779538
FIRE:  1572 18:48:18     -841.151978        0.783539
FIRE:  1573 18:48:18     -840.914734        0.844329
FIRE:  1574 18:48:19     -840.899597        0.817079
FIRE:  1575 18:48:19     -840.689026        0.868566
FIRE:  1576 18:48:19     -840.668945        0.660085
FIRE:  1577 18:48:19     -841.064514        0.800479
FIRE:  1578 18:48:19     -840.963196        0.760667
FIRE:  1579 18:48:20     -840.934692        0.842424
FIRE:  1580 18:48:20     -840.816833        0.641169
FIRE:  1581 18:48:20     -840.683105        1.666794
FIRE:  1582 18:48:20     -840.613953        0.861131
FIRE:  1583 18:48:21     -841.123718        0.894510
FIRE:  1584 18:48:21     -840.624084        1.028944
FIRE:  1585 18:48:21     -840.684021        0.939060
FIRE:  1586 18:48:21     -840.844360        0.720499
FIRE:  1587 18:48:21     -840.848206        0.812924
FIRE:  1588 18:48:22     -841.062927        0.917896
FIRE:  1589 18:48:22     -840.728455        0.936038
FIRE:  1590 18:48:22     -840.876831        0.815704
FIRE:  1591 18:48:22     -841.190735        1.266039
FIRE:  1592 18:48:22     -840.922180        0.953969
FIRE:  1593 18:48:23     -840.923523        0.876757
FIRE:  1594 18:48:23     -840.616272        0.859002
FIRE:  1595 18:48:23     -840.844788        0.806758
FIRE:  1596 18:48:23     -840.750977        1.752651
FIRE:  1597 18:48:23     -840.765808        0.768695
FIRE:  1598 18:48:24     -840.943542        0.792095
FIRE:  1599 18:48:24     -841.043884        0.798167
FIRE:  1600 18:48:24     -841.005676        0.823631
FIRE:  1601 18:48:24     -840.677368        1.028427
FIRE:  1602 18:48:24     -840.679749        0.807345
FIRE:  1603 18:48:25     -840.527771        0.940714
FIRE:  1604 18:48:25     -840.704285        0.836705
FIRE:  1605 18:48:25     -840.895813        1.217292
FIRE:  1606 18:48:25     -840.979675        0.744383
FIRE:  1607 18:48:25     -841.041748        0.895590
FIRE:  1608 18:48:26     -841.020081        0.843086
FIRE:  1609 18:48:26     -840.583313        0.797457
FIRE:  1610 18:48:26     -840.704041        0.794303
FIRE:  1611 18:48:26     -840.801025        0.936446
FIRE:  1612 18:48:27     -840.902405        0.794738
FIRE:  1613 18:48:27     -840.790588        0.769811
FIRE:  1614 18:48:27     -841.046082        0.814637
FIRE:  1615 18:48:27     -840.511475        1.467438
FIRE:  1616 18:48:27     -841.007812        0.892321
FIRE:  1617 18:48:28     -840.800293        0.865074
FIRE:  1618 18:48:28     -840.767761        0.792545
FIRE:  1619 18:48:28     -840.944641        0.660021
FIRE:  1620 18:48:28     -841.016785        0.815086
FIRE:  1621 18:48:28     -840.727600        0.731363
FIRE:  1622 18:48:29     -840.333496        1.036850
FIRE:  1623 18:48:29     -841.261902        1.260588
FIRE:  1624 18:48:29     -840.985413        0.826753
FIRE:  1625 18:48:29     -840.890320        0.770529
FIRE:  1626 18:48:29     -840.923889        0.921606
FIRE:  1627 18:48:30     -840.747375        0.815282
FIRE:  1628 18:48:30     -841.118958        0.780733
FIRE:  1629 18:48:30     -840.839050        0.795261
FIRE:  1630 18:48:30     -840.391785        0.944189
FIRE:  1631 18:48:30     -840.740540        1.437836
FIRE:  1632 18:48:31     -841.047852        0.692648
FIRE:  1633 18:48:31     -840.915100        0.761398
FIRE:  1634 18:48:31     -841.110474        0.798139
FIRE:  1635 18:48:31     -840.786987        0.819119
FIRE:  1636 18:48:32     -840.471069        0.829900
FIRE:  1637 18:48:32     -840.575745        0.852179
FIRE:  1638 18:48:32     -840.655823        0.930956
FIRE:  1639 18:48:32     -840.821472        0.867603
FIRE:  1640 18:48:32     -841.014893        0.933428
FIRE:  1641 18:48:33     -841.179626        0.942647
FIRE:  1642 18:48:33     -840.858459        0.782338
FIRE:  1643 18:48:33     -840.770508        0.769821
FIRE:  1644 18:48:33     -840.846985        0.819066
FIRE:  1645 18:48:33     -840.771667        0.925317
FIRE:  1646 18:48:34     -840.603088        0.925101
FIRE:  1647 18:48:34     -840.771301        0.924846
FIRE:  1648 18:48:34     -840.910645        0.791457
FIRE:  1649 18:48:34     -840.945251        0.796707
FIRE:  1650 18:48:34     -840.984802        0.784300
FIRE:  1651 18:48:35     -840.815918        0.786429
FIRE:  1652 18:48:35     -840.710938        0.742851
FIRE:  1653 18:48:35     -841.009338        0.728542
FIRE:  1654 18:48:35     -840.952209        0.781639
FIRE:  1655 18:48:35     -840.692627        0.852838
FIRE:  1656 18:48:36     -840.354126        0.962016
FIRE:  1657 18:48:36     -840.354309        0.960537
FIRE:  1658 18:48:36     -840.428040        0.819987
FIRE:  1659 18:48:36     -841.072754        0.771988
FIRE:  1660 18:48:37     -841.072876        0.771952
FIRE:  1661 18:48:37     -841.002808        0.823372
FIRE:  1662 18:48:37     -840.836609        0.823162
FIRE:  1663 18:48:37     -840.702698        0.826301
FIRE:  1664 18:48:37     -840.693176        0.784590
FIRE:  1665 18:48:38     -840.864685        0.786377
FIRE:  1666 18:48:38     -840.588440        0.824890
FIRE:  1667 18:48:38     -840.716309        0.813890
FIRE:  1668 18:48:38     -840.726135        0.817263
FIRE:  1669 18:48:38     -840.703552        0.827965
FIRE:  1670 18:48:39     -840.703430        0.826519
FIRE:  1671 18:48:39     -840.904419        0.773893
FIRE:  1672 18:48:39     -840.998718        0.775171
FIRE:  1673 18:48:39     -840.517639        0.743549
FIRE:  1674 18:48:39     -840.695984        0.932774
FIRE:  1675 18:48:40     -841.102966        0.969777
FIRE:  1676 18:48:40     -840.773376        0.841375
FIRE:  1677 18:48:40     -840.927917        0.915225
FIRE:  1678 18:48:40     -840.993347        0.953363
FIRE:  1679 18:48:40     -840.850220        1.398305
FIRE:  1680 18:48:41     -840.639160        0.796316
FIRE:  1681 18:48:41     -840.916260        0.802485
FIRE:  1682 18:48:41     -841.117126        0.793685
FIRE:  1683 18:48:41     -840.785767        0.626543
FIRE:  1684 18:48:41     -840.874329        0.695768
FIRE:  1685 18:48:42     -841.043274        0.697738
FIRE:  1686 18:48:42     -841.037415        0.696789
FIRE:  1687 18:48:42     -840.904663        0.710539
FIRE:  1688 18:48:42     -840.817017        0.785535
FIRE:  1689 18:48:43     -841.049194        0.796345
FIRE:  1690 18:48:43     -840.604309        0.789029
FIRE:  1691 18:48:43     -840.479553        0.823741
FIRE:  1692 18:48:43     -840.412048        1.220905
FIRE:  1693 18:48:43     -840.878845        0.925878
FIRE:  1694 18:48:44     -841.050720        0.691536
FIRE:  1695 18:48:44     -840.757019        0.699431
FIRE:  1696 18:48:44     -840.698364        0.787505
FIRE:  1697 18:48:44     -840.958618        1.399948
FIRE:  1698 18:48:44     -841.048279        0.844617
FIRE:  1699 18:48:45     -840.963562        0.840196
FIRE:  1700 18:48:45     -841.009583        0.847467
FIRE:  1701 18:48:45     -840.718445        0.752011
FIRE:  1702 18:48:45     -840.867493        0.795629
FIRE:  1703 18:48:45     -840.717224        0.828639
FIRE:  1704 18:48:46     -841.002808        0.819456
FIRE:  1705 18:48:46     -841.002747        0.818089
FIRE:  1706 18:48:46     -840.981018        0.815525
FIRE:  1707 18:48:46     -840.432129        1.658963
FIRE:  1708 18:48:46     -840.781738        0.802163
FIRE:  1709 18:48:47     -840.897400        0.926237
FIRE:  1710 18:48:47     -840.826599        0.855223
FIRE:  1711 18:48:47     -840.528381        1.671196
FIRE:  1712 18:48:47     -840.840576        1.801685
FIRE:  1713 18:48:47     -840.702698        0.825062
FIRE:  1714 18:48:48     -841.112549        0.800865
FIRE:  1715 18:48:48     -840.630676        0.782615
FIRE:  1716 18:48:48     -840.807800        1.385116
FIRE:  1717 18:48:48     -841.013550        1.373091
FIRE:  1718 18:48:49     -840.864807        0.824464
FIRE:  1719 18:48:49     -840.864746        0.824719
FIRE:  1720 18:48:49     -840.913818        0.860325
FIRE:  1721 18:48:49     -840.917297        0.700785
FIRE:  1722 18:48:49     -841.066101        0.890306
FIRE:  1723 18:48:50     -840.741943        1.225503
FIRE:  1724 18:48:50     -840.941345        0.818932
FIRE:  1725 18:48:50     -840.564636        1.233514
FIRE:  1726 18:48:50     -840.790833        0.773424
FIRE:  1727 18:48:50     -840.710449        0.738665
FIRE:  1728 18:48:51     -840.964722        0.711475
FIRE:  1729 18:48:51     -840.691467        0.833243
FIRE:  1730 18:48:51     -840.738464        1.700056
FIRE:  1731 18:48:51     -840.738464        1.698525
FIRE:  1732 18:48:51     -840.738342        1.699891
FIRE:  1733 18:48:52     -840.993225        0.936848
FIRE:  1734 18:48:52     -840.762268        0.906999
FIRE:  1735 18:48:52     -840.823669        0.809596
FIRE:  1736 18:48:52     -841.129333        0.807516
FIRE:  1737 18:48:53     -840.923279        0.777428
FIRE:  1738 18:48:53     -840.849304        1.686513
FIRE:  1739 18:48:53     -840.516846        0.782050
FIRE:  1740 18:48:53     -840.682434        0.781349
FIRE:  1741 18:48:53     -840.682983        0.781377
FIRE:  1742 18:48:54     -840.658997        0.834998
FIRE:  1743 18:48:54     -840.914490        0.846323
FIRE:  1744 18:48:54     -840.826172        0.875007
FIRE:  1745 18:48:54     -840.612488        3.199930
FIRE:  1746 18:48:54     -840.983887        1.347592
FIRE:  1747 18:48:55     -841.025452        0.834451
FIRE:  1748 18:48:55     -841.148132        0.829696
FIRE:  1749 18:48:55     -840.840271        0.673081
FIRE:  1750 18:48:55     -840.870605        0.830581
FIRE:  1751 18:48:55     -840.875549        0.831902
FIRE:  1752 18:48:56     -840.778870        0.763271
FIRE:  1753 18:48:56     -840.905457        0.772525
FIRE:  1754 18:48:56     -840.651733        0.943725
FIRE:  1755 18:48:56     -840.750061        0.884019
FIRE:  1756 18:48:56     -840.855408        0.904023
FIRE:  1757 18:48:57     -841.072571        0.815531
FIRE:  1758 18:48:57     -840.670349        0.939522
FIRE:  1759 18:48:57     -840.978455        0.939935
FIRE:  1760 18:48:57     -840.652527        0.794349
FIRE:  1761 18:48:57     -840.855408        0.816697
FIRE:  1762 18:48:58     -840.798523        1.350557
FIRE:  1763 18:48:58     -840.677612        0.998715
FIRE:  1764 18:48:58     -840.964478        0.933092
FIRE:  1765 18:48:58     -841.016296        0.928263
FIRE:  1766 18:48:59     -841.050049        1.706012
FIRE:  1767 18:48:59     -840.939270        0.767899
FIRE:  1768 18:48:59     -840.879456        0.992310
FIRE:  1769 18:48:59     -840.874695        0.848239
FIRE:  1770 18:48:59     -840.829407        0.949472
FIRE:  1771 18:49:00     -840.806091        3.396692
FIRE:  1772 18:49:00     -840.835388        0.820007
FIRE:  1773 18:49:00     -840.952332        0.752902
FIRE:  1774 18:49:00     -840.991394        0.787047
FIRE:  1775 18:49:00     -841.111755        0.801880
FIRE:  1776 18:49:01     -840.679871        0.920937
FIRE:  1777 18:49:01     -840.813782        0.913174
FIRE:  1778 18:49:01     -840.813416        0.909441
FIRE:  1779 18:49:01     -840.532288        0.747444
FIRE:  1780 18:49:01     -840.498108        0.778710
FIRE:  1781 18:49:02     -840.773132        0.766392
FIRE:  1782 18:49:02     -840.772522        0.767706
FIRE:  1783 18:49:02     -840.773499        0.767870
FIRE:  1784 18:49:02     -840.869568        0.825195
FIRE:  1785 18:49:03     -841.008850        0.828134
FIRE:  1786 18:49:03     -840.975769        2.216222
FIRE:  1787 18:49:03     -841.155701        0.966835
