      Step     Time          Energy          fmax
FIRE:  1156 18:21:42    -1581.751709        1.188400
FIRE:  1157 18:21:42    -1581.751709        1.188400
FIRE:  1158 18:21:43    -1581.507080        1.413147
FIRE:  1159 18:21:43    -1581.402588        1.439363
FIRE:  1160 18:21:43    -1581.381714        1.437379
FIRE:  1161 18:21:44    -1581.160889        0.763618
FIRE:  1162 18:21:44    -1581.160889        0.763618
FIRE:  1163 18:21:45    -1580.952759        1.423637
FIRE:  1164 18:21:45    -1581.304199        1.387700
FIRE:  1165 18:21:45    -1581.786255        0.779766
FIRE:  1166 18:21:46    -1581.804932        0.788094
FIRE:  1167 18:21:46    -1581.735107        1.397085
FIRE:  1168 18:21:46    -1581.818604        1.770302
FIRE:  1169 18:21:47    -1581.903076        0.938259
FIRE:  1170 18:21:47    -1581.903076        0.938259
FIRE:  1171 18:21:47    -1581.494019        0.946616
FIRE:  1172 18:21:48    -1581.446289        0.803894
FIRE:  1173 18:21:48    -1581.322632        1.439633
FIRE:  1174 18:21:48    -1581.642212        1.397063
FIRE:  1175 18:21:49    -1581.661133        0.787713
FIRE:  1176 18:21:49    -1581.804932        0.788391
FIRE:  1177 18:21:49    -1581.366699        1.115186
FIRE:  1178 18:21:50    -1581.212158        1.753009
FIRE:  1179 18:21:50    -1581.443237        0.955047
FIRE:  1180 18:21:50    -1581.443237        0.955047
FIRE:  1181 18:21:51    -1581.487061        0.816906
FIRE:  1182 18:21:51    -1581.404541        0.771808
FIRE:  1183 18:21:51    -1581.555664        1.111680
FIRE:  1184 18:21:52    -1581.555664        1.111680
FIRE:  1185 18:21:52    -1581.698975        1.119415
FIRE:  1186 18:21:52    -1581.698975        1.119415
FIRE:  1187 18:21:53    -1581.735107        1.396765
FIRE:  1188 18:21:53    -1581.804932        0.788404
FIRE:  1189 18:21:53    -1581.607666        0.939871
FIRE:  1190 18:21:54    -1581.607666        0.939871
FIRE:  1191 18:21:54    -1581.509277        0.809759
FIRE:  1192 18:21:54    -1581.509277        0.809759
FIRE:  1193 18:21:55    -1581.527832        0.818139
FIRE:  1194 18:21:55    -1581.527832        0.818139
FIRE:  1195 18:21:55    -1581.396118        1.392542
FIRE:  1196 18:21:56    -1581.592407        1.429016
FIRE:  1197 18:21:56    -1581.670410        1.806609
FIRE:  1198 18:21:56    -1581.649780        1.804865
FIRE:  1199 18:21:57    -1581.636719        0.742305
FIRE:  1200 18:21:57    -1581.744385        0.784981
FIRE:  1201 18:21:57    -1581.786255        0.780789
FIRE:  1202 18:21:58    -1581.673950        0.786921
FIRE:  1203 18:21:58    -1581.626831        1.774670
FIRE:  1204 18:21:58    -1581.238892        1.410755
FIRE:  1205 18:21:59    -1581.445312        0.949495
FIRE:  1206 18:21:59    -1581.358032        0.815153
FIRE:  1207 18:21:59    -1581.557373        0.827539
FIRE:  1208 18:22:00    -1581.570312        0.827266
FIRE:  1209 18:22:00    -1581.260986        1.389788
FIRE:  1210 18:22:01    -1581.392822        1.389846
FIRE:  1211 18:22:01    -1581.456543        1.389379
FIRE:  1212 18:22:01    -1581.509277        0.809759
FIRE:  1213 18:22:02    -1581.448730        0.804459
FIRE:  1214 18:22:02    -1581.448730        0.804459
FIRE:  1215 18:22:02    -1581.521362        0.924260
FIRE:  1216 18:22:03    -1581.301392        1.782992
FIRE:  1217 18:22:03    -1581.336670        0.927646
FIRE:  1218 18:22:03    -1581.698486        0.798667
FIRE:  1219 18:22:04    -1581.671631        1.195337
FIRE:  1220 18:22:04    -1581.698730        1.119454
FIRE:  1221 18:22:04    -1581.504028        1.126410
FIRE:  1222 18:22:05    -1581.691162        0.926338
FIRE:  1223 18:22:05    -1581.693726        0.926782
FIRE:  1224 18:22:05    -1581.744385        0.784981
FIRE:  1225 18:22:06    -1581.587158        1.425273
FIRE:  1226 18:22:06    -1581.304443        1.387844
FIRE:  1227 18:22:06    -1581.625610        0.948106
FIRE:  1228 18:22:07    -1581.339722        0.769863
FIRE:  1229 18:22:07    -1581.450073        0.802352
FIRE:  1230 18:22:07    -1581.592407        1.827517
FIRE:  1231 18:22:08    -1581.604004        1.396880
FIRE:  1232 18:22:08    -1581.718872        0.778892
FIRE:  1233 18:22:08    -1581.722900        0.690862
FIRE:  1234 18:22:09    -1581.296387        0.942988
FIRE:  1235 18:22:09    -1581.331299        1.414623
FIRE:  1236 18:22:09    -1581.751099        1.855872
FIRE:  1237 18:22:10    -1581.677734        0.784771
FIRE:  1238 18:22:10    -1581.846558        0.807313
FIRE:  1239 18:22:10    -1581.305420        2.040479
FIRE:  1240 18:22:11    -1581.377808        0.808217
FIRE:  1241 18:22:11    -1581.514771        0.818867
FIRE:  1242 18:22:11    -1581.722168        0.795647
FIRE:  1243 18:22:12    -1581.511108        0.822991
FIRE:  1244 18:22:12    -1581.846558        0.807313
FIRE:  1245 18:22:12    -1581.509277        0.809187
FIRE:  1246 18:22:13    -1581.496826        0.808651
FIRE:  1247 18:22:13    -1581.786255        0.779109
FIRE:  1248 18:22:13    -1581.669067        1.396375
FIRE:  1249 18:22:14    -1581.587158        1.425190
FIRE:  1250 18:22:14    -1581.401367        1.782261
FIRE:  1251 18:22:14    -1581.301514        1.782795
FIRE:  1252 18:22:15    -1581.442383        1.776285
FIRE:  1253 18:22:15    -1581.544312        0.772239
FIRE:  1254 18:22:15    -1581.828735        0.808954
FIRE:  1255 18:22:16    -1581.374512        0.824258
FIRE:  1256 18:22:16    -1581.449951        0.801523
FIRE:  1257 18:22:17    -1581.786255        0.779109
FIRE:  1258 18:22:17    -1581.661621        0.746380
FIRE:  1259 18:22:17    -1581.609131        1.123232
FIRE:  1260 18:22:18    -1581.360229        1.445340
FIRE:  1261 18:22:18    -1581.265381        1.752030
FIRE:  1262 18:22:18    -1581.456299        2.011539
FIRE:  1263 18:22:19    -1581.456299        2.011539
FIRE:  1264 18:22:19    -1581.698486        0.798880
FIRE:  1265 18:22:19    -1581.761963        0.803995
FIRE:  1266 18:22:20    -1581.828735        0.808897
FIRE:  1267 18:22:20    -1581.785034        1.420428
FIRE:  1268 18:22:20    -1581.507080        1.412833
FIRE:  1269 18:22:21    -1581.109497        1.424916
FIRE:  1270 18:22:21    -1581.448730        0.805099
FIRE:  1271 18:22:21    -1581.368896        0.917274
FIRE:  1272 18:22:22    -1581.885498        0.932180
FIRE:  1273 18:22:22    -1581.885498        0.932180
FIRE:  1274 18:22:22    -1581.804932        0.788038
FIRE:  1275 18:22:23    -1581.285400        0.811013
FIRE:  1276 18:22:23    -1581.291260        1.424318
FIRE:  1277 18:22:23    -1581.291260        1.424318
FIRE:  1278 18:22:24    -1581.351685        1.418209
FIRE:  1279 18:22:24    -1581.139893        1.395047
FIRE:  1280 18:22:24    -1581.604126        1.397620
FIRE:  1281 18:22:25    -1581.774170        0.780002
FIRE:  1282 18:22:25    -1581.774170        0.780002
FIRE:  1283 18:22:25    -1581.774170        0.780002
FIRE:  1284 18:22:26    -1581.786255        0.779363
FIRE:  1285 18:22:26    -1581.734985        1.397768
FIRE:  1286 18:22:26    -1581.734985        1.397768
FIRE:  1287 18:22:27    -1581.419189        1.402449
FIRE:  1288 18:22:27    -1581.359741        1.403207
FIRE:  1289 18:22:27    -1581.744507        0.784358
FIRE:  1290 18:22:28    -1581.509277        0.809025
FIRE:  1291 18:22:28    -1581.404541        0.769345
FIRE:  1292 18:22:28    -1581.240967        1.785945
FIRE:  1293 18:22:29    -1581.435425        1.782619
FIRE:  1294 18:22:29    -1581.607910        0.941608
FIRE:  1295 18:22:29    -1581.872559        0.933202
FIRE:  1296 18:22:30    -1581.563354        0.781240
FIRE:  1297 18:22:30    -1581.589111        0.749337
FIRE:  1298 18:22:30    -1581.673950        0.786235
FIRE:  1299 18:22:31    -1581.357422        1.384548
FIRE:  1300 18:22:31    -1581.310547        1.388649
FIRE:  1301 18:22:31    -1581.565063        1.421957
FIRE:  1302 18:22:32    -1581.443726        0.943285
FIRE:  1303 18:22:32    -1581.637695        0.907118
FIRE:  1304 18:22:32    -1581.843018        0.935080
FIRE:  1305 18:22:33    -1581.903076        0.938518
FIRE:  1306 18:22:33    -1581.371460        1.384643
FIRE:  1307 18:22:33    -1581.436035        1.386122
FIRE:  1308 18:22:34    -1581.436035        1.386122
FIRE:  1309 18:22:34    -1581.291260        1.424318
FIRE:  1310 18:22:34    -1581.661621        0.746656
FIRE:  1311 18:22:35    -1581.661621        0.746656
FIRE:  1312 18:22:35    -1581.722290        0.750686
FIRE:  1313 18:22:35    -1581.734985        1.397768
FIRE:  1314 18:22:36    -1581.669067        1.396287
FIRE:  1315 18:22:36    -1581.392700        1.389780
FIRE:  1316 18:22:36    -1581.444336        0.809871
FIRE:  1317 18:22:37    -1581.509277        0.809025
FIRE:  1318 18:22:37    -1581.509277        0.809025
FIRE:  1319 18:22:37    -1581.460083        1.748971
FIRE:  1320 18:22:38    -1581.655884        1.808011
FIRE:  1321 18:22:38    -1581.820312        0.914388
FIRE:  1322 18:22:38    -1581.804932        0.788038
FIRE:  1323 18:22:39    -1581.738647        0.787321
FIRE:  1324 18:22:39    -1581.464111        0.818620
FIRE:  1325 18:22:39    -1581.363281        1.388117
FIRE:  1326 18:22:40    -1581.340698        1.784918
FIRE:  1327 18:22:40    -1581.703247        0.740965
FIRE:  1328 18:22:40    -1581.488525        0.783013
FIRE:  1329 18:22:41    -1581.586914        0.932706
FIRE:  1330 18:22:41    -1581.604126        1.397620
FIRE:  1331 18:22:41    -1581.371460        1.384643
FIRE:  1332 18:22:42    -1581.483032        0.937883
FIRE:  1333 18:22:42    -1581.445435        0.926788
FIRE:  1334 18:22:43    -1581.722290        0.750686
FIRE:  1335 18:22:43    -1581.714355        1.393787
FIRE:  1336 18:22:43    -1581.714355        1.393787
FIRE:  1337 18:22:44    -1581.210693        0.815098
FIRE:  1338 18:22:44    -1581.547607        0.948609
FIRE:  1339 18:22:44    -1581.675659        1.807594
FIRE:  1340 18:22:45    -1581.576050        0.736787
FIRE:  1341 18:22:45    -1581.654907        0.777733
FIRE:  1342 18:22:45    -1581.509277        0.809025
FIRE:  1343 18:22:46    -1581.275146        1.394602
FIRE:  1344 18:22:46    -1581.805908        1.769916
FIRE:  1345 18:22:46    -1581.331421        0.801323
FIRE:  1346 18:22:47    -1581.722412        0.795394
FIRE:  1347 18:22:47    -1581.703125        0.784142
FIRE:  1348 18:22:47    -1581.667603        1.446680
FIRE:  1349 18:22:48    -1581.338013        1.749256
FIRE:  1350 18:22:48    -1581.396484        0.817264
FIRE:  1351 18:22:48    -1581.589111        0.749337
FIRE:  1352 18:22:49    -1581.804932        0.788038
FIRE:  1353 18:22:49    -1581.620850        1.472328
FIRE:  1354 18:22:49    -1581.220947        2.063642
FIRE:  1355 18:22:50    -1581.460083        1.748794
FIRE:  1356 18:22:50    -1581.607910        0.941608
FIRE:  1357 18:22:50    -1581.509277        0.809025
FIRE:  1358 18:22:51    -1581.509277        0.809025
FIRE:  1359 18:22:51    -1581.424072        1.384976
FIRE:  1360 18:22:51    -1581.256836        1.416196
FIRE:  1361 18:22:52    -1581.086548        2.056300
FIRE:  1362 18:22:52    -1581.539917        0.746557
FIRE:  1363 18:22:52    -1581.539917        0.746557
FIRE:  1364 18:22:53    -1581.656860        0.750468
FIRE:  1365 18:22:53    -1581.656860        0.750468
FIRE:  1366 18:22:53    -1581.818726        1.770455
FIRE:  1367 18:22:54    -1581.734985        1.397768
FIRE:  1368 18:22:54    -1581.738159        1.773531
FIRE:  1369 18:22:54    -1581.725952        0.773651
FIRE:  1370 18:22:55    -1581.492798        0.815027
FIRE:  1371 18:22:55    -1581.487061        0.817348
FIRE:  1372 18:22:55    -1581.551636        0.816871
FIRE:  1373 18:22:56    -1581.478516        1.443143
FIRE:  1374 18:22:56    -1581.225464        1.118107
FIRE:  1375 18:22:56    -1581.403809        1.430264
FIRE:  1376 18:22:57    -1581.820312        0.914388
FIRE:  1377 18:22:57    -1581.651245        2.057108
FIRE:  1378 18:22:57    -1581.725952        0.773651
FIRE:  1379 18:22:58    -1581.885498        0.932179
FIRE:  1380 18:22:58    -1581.786255        0.779362
FIRE:  1381 18:22:58    -1581.552490        0.936229
FIRE:  1382 18:22:59    -1581.570435        0.827647
FIRE:  1383 18:22:59    -1581.570435        0.827647
FIRE:  1384 18:22:59    -1581.464966        0.801811
FIRE:  1385 18:23:00    -1581.669067        1.396317
FIRE:  1386 18:23:00    -1581.669067        1.396317
FIRE:  1387 18:23:00    -1581.669067        1.396317
FIRE:  1388 18:23:01    -1581.734985        1.397768
FIRE:  1389 18:23:01    -1581.422974        0.778670
FIRE:  1390 18:23:01    -1581.422974        0.778671
FIRE:  1391 18:23:02    -1581.527710        0.818160
FIRE:  1392 18:23:02    -1581.527710        0.818160
FIRE:  1393 18:23:02    -1581.734985        1.397768
FIRE:  1394 18:23:03    -1581.734985        1.397768
FIRE:  1395 18:23:03    -1581.818726        1.770455
FIRE:  1396 18:23:03    -1581.752441        1.771493
FIRE:  1397 18:23:04    -1581.754761        0.915953
FIRE:  1398 18:23:04    -1581.656860        0.750468
FIRE:  1399 18:23:04    -1581.444336        0.809871
FIRE:  1400 18:23:05    -1581.509277        0.809025
FIRE:  1401 18:23:05    -1581.509277        0.809025
FIRE:  1402 18:23:05    -1581.714355        1.393749
FIRE:  1403 18:23:06    -1581.751099        1.855488
FIRE:  1404 18:23:06    -1581.853394        1.820952
FIRE:  1405 18:23:06    -1581.570435        0.827647
FIRE:  1406 18:23:07    -1581.464966        0.801811
FIRE:  1407 18:23:07    -1581.576050        0.736787
FIRE:  1408 18:23:07    -1581.658691        0.776259
FIRE:  1409 18:23:08    -1581.744507        0.784358
FIRE:  1410 18:23:08    -1581.734985        1.397768
FIRE:  1411 18:23:08    -1581.508057        1.744899
FIRE:  1412 18:23:09    -1581.443481        1.388834
FIRE:  1413 18:23:09    -1581.503052        0.917875
FIRE:  1414 18:23:09    -1581.698486        0.798871
FIRE:  1415 18:23:10    -1581.769775        0.785309
FIRE:  1416 18:23:10    -1581.804932        0.788038
FIRE:  1417 18:23:10    -1581.426270        1.130495
FIRE:  1418 18:23:11    -1581.249512        1.451535
FIRE:  1419 18:23:11    -1581.527344        1.744634
FIRE:  1420 18:23:11    -1581.404541        0.769345
FIRE:  1421 18:23:12    -1581.745728        0.806073
FIRE:  1422 18:23:12    -1581.722412        0.795394
FIRE:  1423 18:23:12    -1581.733398        2.014211
FIRE:  1424 18:23:13    -1581.540771        1.400000
FIRE:  1425 18:23:13    -1581.495972        1.801203
FIRE:  1426 18:23:13    -1581.444336        0.809871
FIRE:  1427 18:23:14    -1581.249146        0.672158
FIRE:  1428 18:23:14    -1581.718506        0.930721
FIRE:  1429 18:23:14    -1581.530396        1.401342
FIRE:  1430 18:23:15    -1581.721191        0.933153
FIRE:  1431 18:23:15    -1581.646973        1.393680
FIRE:  1432 18:23:15    -1581.527710        0.818160
FIRE:  1433 18:23:16    -1581.343994        0.766439
FIRE:  1434 18:23:16    -1581.766968        1.821681
FIRE:  1435 18:23:16    -1581.615845        0.803907
FIRE:  1436 18:23:17    -1581.493408        1.403083
FIRE:  1437 18:23:17    -1581.527710        0.818160
FIRE:  1438 18:23:18    -1581.520020        0.840706
FIRE:  1439 18:23:18    -1581.506836        2.043962
FIRE:  1440 18:23:18    -1581.461548        0.923768
FIRE:  1441 18:23:19    -1581.850830        0.931417
FIRE:  1442 18:23:19    -1581.553833        1.401086
FIRE:  1443 18:23:19    -1581.606567        0.786039
FIRE:  1444 18:23:20    -1581.653320        1.397593
FIRE:  1445 18:23:20    -1581.509277        0.809203
FIRE:  1446 18:23:20    -1581.461792        1.747995
FIRE:  1447 18:23:21    -1581.043823        0.772164
FIRE:  1448 18:23:21    -1581.745728        0.806675
FIRE:  1449 18:23:21    -1581.801880        0.824596
FIRE:  1450 18:23:22    -1581.774780        1.778924
FIRE:  1451 18:23:22    -1581.231934        0.808105
FIRE:  1452 18:23:22    -1581.410400        1.389489
FIRE:  1453 18:23:22    -1581.698120        0.745092
FIRE:  1454 18:23:23    -1581.282471        0.800832
FIRE:  1455 18:23:23    -1581.310425        1.387797
FIRE:  1456 18:23:23    -1581.324463        1.749291
FIRE:  1457 18:23:24    -1581.589478        2.014388
FIRE:  1458 18:23:24    -1581.875244        0.948105
FIRE:  1459 18:23:25    -1581.809692        0.822859
FIRE:  1460 18:23:25    -1581.786255        0.779416
FIRE:  1461 18:23:25    -1581.509033        0.808893
FIRE:  1462 18:23:26    -1581.253052        1.786297
FIRE:  1463 18:23:26    -1581.253052        1.786297
FIRE:  1464 18:23:26    -1581.396118        1.392698
FIRE:  1465 18:23:27    -1581.506958        1.412399
FIRE:  1466 18:23:27    -1581.419800        0.816027
FIRE:  1467 18:23:27    -1581.419800        0.816027
FIRE:  1468 18:23:28    -1581.448486        0.805753
FIRE:  1469 18:23:28    -1581.436035        1.384129
FIRE:  1470 18:23:28    -1581.436035        1.384129
FIRE:  1471 18:23:29    -1581.396118        1.392698
FIRE:  1472 18:23:29    -1581.722168        0.750155
FIRE:  1473 18:23:29    -1581.722168        0.750155
FIRE:  1474 18:23:30    -1581.352295        1.418717
FIRE:  1475 18:23:30    -1581.352295        1.418717
FIRE:  1476 18:23:30    -1581.396118        1.392698
FIRE:  1477 18:23:31    -1581.467285        0.814484
FIRE:  1478 18:23:31    -1581.527832        0.818762
FIRE:  1479 18:23:31    -1581.509277        0.808961
FIRE:  1480 18:23:32    -1581.798828        1.771635
FIRE:  1481 18:23:32    -1581.885254        0.932992
FIRE:  1482 18:23:32    -1581.824707        0.929070
FIRE:  1483 18:23:33    -1581.702026        1.822436
FIRE:  1484 18:23:33    -1581.615845        0.803962
FIRE:  1485 18:23:33    -1581.390991        0.784749
FIRE:  1486 18:23:34    -1581.464111        0.819248
FIRE:  1487 18:23:34    -1581.392822        1.390518
FIRE:  1488 18:23:34    -1581.188232        1.389991
FIRE:  1489 18:23:35    -1581.254150        1.430826
FIRE:  1490 18:23:35    -1581.570435        0.740877
FIRE:  1491 18:23:35    -1581.625488        0.948528
FIRE:  1492 18:23:36    -1581.644653        0.963376
FIRE:  1493 18:23:36    -1581.744507        0.783020
FIRE:  1494 18:23:36    -1581.714111        1.392877
FIRE:  1495 18:23:36    -1581.646851        1.393409
FIRE:  1496 18:23:37    -1581.164307        1.837111
FIRE:  1497 18:23:37    -1581.372192        0.924261
FIRE:  1498 18:23:37    -1581.356445        0.715070
FIRE:  1499 18:23:38    -1581.509277        0.808931
FIRE:  1500 18:23:38    -1581.787720        0.795371
FIRE:  1501 18:23:38    -1581.650635        2.013665
FIRE:  1502 18:23:39    -1581.476318        1.985728
FIRE:  1503 18:23:39    -1581.543579        1.795086
FIRE:  1504 18:23:39    -1581.391235        1.834638
FIRE:  1505 18:23:40    -1581.476318        0.940863
FIRE:  1506 18:23:40    -1581.673706        0.786536
FIRE:  1507 18:23:41    -1581.677734        0.783244
FIRE:  1508 18:23:41    -1581.686890        0.764001
FIRE:  1509 18:23:41    -1581.264282        0.801993
FIRE:  1510 18:23:42    -1581.493164        0.727852
FIRE:  1511 18:23:42    -1581.462280        1.747174
FIRE:  1512 18:23:42    -1581.378296        1.388582
FIRE:  1513 18:23:42    -1581.456299        1.389121
FIRE:  1514 18:23:43    -1581.435913        1.384224
FIRE:  1515 18:23:43    -1581.425537        0.936718
FIRE:  1516 18:23:43    -1581.425537        0.936718
FIRE:  1517 18:23:44    -1581.503174        0.917814
FIRE:  1518 18:23:44    -1581.509277        0.809299
FIRE:  1519 18:23:44    -1581.703247        0.741680
FIRE:  1520 18:23:45    -1581.734985        1.396798
FIRE:  1521 18:23:45    -1581.804932        0.787972
FIRE:  1522 18:23:45    -1581.804932        0.787972
FIRE:  1523 18:23:46    -1581.652954        1.425973
FIRE:  1524 18:23:46    -1581.734985        1.396798
FIRE:  1525 18:23:46    -1581.527710        0.818912
FIRE:  1526 18:23:47    -1581.422852        0.778387
FIRE:  1527 18:23:47    -1581.404785        0.769975
FIRE:  1528 18:23:47    -1581.520630        1.745296
FIRE:  1529 18:23:48    -1581.520630        1.745296
FIRE:  1530 18:23:48    -1581.607666        0.942480
FIRE:  1531 18:23:48    -1581.786011        0.779956
FIRE:  1532 18:23:49    -1581.540039        0.746250
FIRE:  1533 18:23:49    -1581.623413        0.784680
FIRE:  1534 18:23:49    -1581.668823        1.397232
FIRE:  1535 18:23:50    -1581.386719        1.831690
FIRE:  1536 18:23:50    -1581.487061        0.816582
FIRE:  1537 18:23:50    -1581.569824        0.828464
FIRE:  1538 18:23:51    -1581.386230        0.683641
FIRE:  1539 18:23:51    -1581.520386        1.120468
FIRE:  1540 18:23:51    -1581.576416        1.775859
FIRE:  1541 18:23:52    -1581.416504        0.934805
FIRE:  1542 18:23:52    -1581.416504        0.934805
FIRE:  1543 18:23:52    -1581.543579        1.399869
FIRE:  1544 18:23:53    -1581.543579        1.399869
FIRE:  1545 18:23:53    -1581.543579        1.399869
FIRE:  1546 18:23:53    -1581.433472        0.942862
FIRE:  1547 18:23:54    -1581.547852        0.938037
FIRE:  1548 18:23:54    -1581.824707        0.929351
FIRE:  1549 18:23:54    -1581.785767        0.779874
FIRE:  1550 18:23:55    -1581.509277        0.809302
FIRE:  1551 18:23:55    -1581.785767        0.779874
FIRE:  1552 18:23:56    -1581.734985        1.396796
FIRE:  1553 18:23:56    -1581.274902        1.394767
FIRE:  1554 18:23:56    -1581.294556        1.750019
FIRE:  1555 18:23:56    -1581.768188        0.928066
FIRE:  1556 18:23:57    -1581.768188        0.928066
FIRE:  1557 18:23:57    -1581.681885        0.799423
FIRE:  1558 18:23:58    -1581.359619        0.777984
FIRE:  1559 18:23:58    -1581.456543        1.389032
FIRE:  1560 18:23:58    -1581.456543        1.389032
FIRE:  1561 18:23:59    -1581.456543        1.389032
FIRE:  1562 18:23:59    -1581.392700        1.389821
FIRE:  1563 18:23:59    -1581.444092        0.809358
FIRE:  1564 18:24:00    -1581.509277        0.809302
FIRE:  1565 18:24:00    -1581.509277        0.809302
FIRE:  1566 18:24:00    -1581.885132        0.933321
FIRE:  1567 18:24:00    -1581.820068        0.915062
FIRE:  1568 18:24:01    -1581.736206        1.804855
FIRE:  1569 18:24:01    -1581.585571        0.922657
FIRE:  1570 18:24:02    -1581.567139        0.801523
FIRE:  1571 18:24:02    -1581.486694        1.408143
FIRE:  1572 18:24:02    -1581.436035        1.383896
FIRE:  1573 18:24:02    -1581.312134        0.808899
FIRE:  1574 18:24:03    -1581.673706        0.786530
FIRE:  1575 18:24:03    -1581.673706        0.786530
FIRE:  1576 18:24:03    -1581.736206        1.804855
FIRE:  1577 18:24:04    -1581.113403        1.392146
FIRE:  1578 18:24:04    -1581.515869        0.952265
FIRE:  1579 18:24:04    -1581.580444        0.950490
FIRE:  1580 18:24:05    -1581.406250        0.784514
FIRE:  1581 18:24:05    -1581.347412        0.775311
FIRE:  1582 18:24:05    -1581.674438        1.401674
FIRE:  1583 18:24:06    -1581.674438        1.401674
FIRE:  1584 18:24:06    -1581.274902        1.394767
FIRE:  1585 18:24:06    -1581.436035        1.383896
FIRE:  1586 18:24:07    -1581.636353        0.741057
FIRE:  1587 18:24:07    -1581.689209        0.742528
FIRE:  1588 18:24:07    -1581.703247        0.741769
FIRE:  1589 18:24:08    -1581.509277        0.809302
FIRE:  1590 18:24:08    -1581.456543        1.389032
FIRE:  1591 18:24:08    -1581.456543        1.389032
FIRE:  1592 18:24:09    -1581.456543        1.389032
FIRE:  1593 18:24:09    -1581.527588        0.819074
FIRE:  1594 18:24:09    -1581.527588        0.819074
FIRE:  1595 18:24:10    -1581.463989        0.818700
FIRE:  1596 18:24:10    -1581.339478        0.768699
FIRE:  1597 18:24:10    -1581.565063        1.421635
FIRE:  1598 18:24:11    -1581.617554        1.422407
FIRE:  1599 18:24:11    -1581.617554        1.422407
FIRE:  1600 18:24:11    -1581.604126        0.776218
FIRE:  1601 18:24:12    -1581.563232        0.781151
FIRE:  1602 18:24:12    -1581.467285        0.815527
FIRE:  1603 18:24:12    -1581.395996        1.393484
FIRE:  1604 18:24:13    -1581.436035        1.383895
FIRE:  1605 18:24:13    -1581.718262        0.778766
FIRE:  1606 18:24:13    -1581.639038        0.750761
FIRE:  1607 18:24:14    -1581.351929        1.418900
FIRE:  1608 18:24:14    -1581.540527        1.744617
FIRE:  1609 18:24:14    -1581.365479        0.930718
FIRE:  1610 18:24:15    -1581.642700        0.922159
FIRE:  1611 18:24:15    -1581.885132        0.933321
FIRE:  1612 18:24:15    -1581.885132        0.933321
FIRE:  1613 18:24:16    -1581.625854        0.948450
FIRE:  1614 18:24:16    -1581.707031        0.750206
FIRE:  1615 18:24:16    -1581.351929        1.418900
FIRE:  1616 18:24:17    -1581.351929        1.418900
FIRE:  1617 18:24:17    -1581.351929        1.418900
FIRE:  1618 18:24:17    -1581.351929        1.418900
FIRE:  1619 18:24:18    -1581.378418        1.388440
FIRE:  1620 18:24:18    -1581.463989        0.818700
FIRE:  1621 18:24:18    -1581.804932        0.787888
FIRE:  1622 18:24:19    -1581.804932        0.787888
FIRE:  1623 18:24:19    -1581.713745        0.774106
FIRE:  1624 18:24:19    -1581.725830        0.774198
FIRE:  1625 18:24:20    -1581.671021        1.771569
FIRE:  1626 18:24:20    -1581.607910        0.942540
FIRE:  1627 18:24:20    -1581.415771        1.783500
FIRE:  1628 18:24:20    -1581.619385        0.902408
FIRE:  1629 18:24:21    -1581.265625        0.813772
FIRE:  1630 18:24:21    -1581.527588        0.819074
FIRE:  1631 18:24:21    -1581.592407        1.428655
FIRE:  1632 18:24:22    -1581.734985        1.396796
FIRE:  1633 18:24:22    -1581.444092        0.809357
FIRE:  1634 18:24:22    -1581.547852        0.938037
FIRE:  1635 18:24:23    -1581.637451        1.425039
FIRE:  1636 18:24:23    -1581.571167        0.911270
FIRE:  1637 18:24:23    -1581.509277        0.809302
FIRE:  1638 18:24:24    -1581.375854        1.388880
FIRE:  1639 18:24:24    -1581.575073        1.796853
FIRE:  1640 18:24:24    -1581.833740        0.806946
FIRE:  1641 18:24:25    -1581.456299        0.755540
FIRE:  1642 18:24:25    -1581.785767        0.779874
FIRE:  1643 18:24:25    -1581.377808        0.808418
FIRE:  1644 18:24:26    -1581.282227        1.785044
FIRE:  1645 18:24:26    -1581.094727        1.421827
FIRE:  1646 18:24:26    -1581.791992        0.788494
FIRE:  1647 18:24:27    -1581.475464        0.955728
FIRE:  1648 18:24:27    -1581.764038        1.416907
FIRE:  1649 18:24:27    -1581.658447        0.775060
FIRE:  1650 18:24:28    -1581.351929        1.418900
FIRE:  1651 18:24:28    -1581.481323        0.947629
FIRE:  1652 18:24:28    -1581.742188        0.906863
FIRE:  1653 18:24:29    -1581.210571        1.394256
FIRE:  1654 18:24:29    -1581.785767        0.779874
FIRE:  1655 18:24:29    -1581.324951        1.390351
FIRE:  1656 18:24:30    -1581.774170        0.916606
FIRE:  1657 18:24:30    -1581.449097        0.819378
FIRE:  1658 18:24:30    -1581.734985        1.396941
FIRE:  1659 18:24:31    -1581.096802        1.785986
FIRE:  1660 18:24:31    -1581.580444        0.950481
FIRE:  1661 18:24:31    -1581.738159        0.786732
FIRE:  1662 18:24:32    -1581.700439        0.655675
FIRE:  1663 18:24:32    -1581.304932        0.806755
FIRE:  1664 18:24:32    -1581.486694        1.408239
FIRE:  1665 18:24:33    -1581.471069        1.429733
FIRE:  1666 18:24:33    -1581.836792        0.939462
FIRE:  1667 18:24:33    -1581.469238        0.941019
FIRE:  1668 18:24:34    -1581.338013        1.390124
FIRE:  1669 18:24:34    -1581.575562        0.737223
FIRE:  1670 18:24:34    -1581.682129        1.446126
FIRE:  1671 18:24:35    -1581.345215        0.815730
FIRE:  1672 18:24:35    -1581.470581        0.847024
