      Step     Time          Energy          fmax
FIRE:  1287 19:04:20     -351.831390        0.846595
FIRE:  1288 19:04:21     -351.766327        0.823727
FIRE:  1289 19:04:21     -351.766327        0.823727
FIRE:  1290 19:04:21     -351.740723        0.872686
FIRE:  1291 19:04:21     -351.562195        0.853761
FIRE:  1292 19:04:21     -351.766327        0.823727
FIRE:  1293 19:04:22     -351.925079        0.908829
FIRE:  1294 19:04:22     -351.925079        0.908829
FIRE:  1295 19:04:22     -351.712036        0.733244
FIRE:  1296 19:04:22     -351.780273        0.761003
FIRE:  1297 19:04:22     -351.977509        0.910182
FIRE:  1298 19:04:23     -351.977509        0.910183
FIRE:  1299 19:04:23     -351.977509        0.910183
FIRE:  1300 19:04:23     -351.735229        0.715474
FIRE:  1301 19:04:23     -351.735229        0.715474
FIRE:  1302 19:04:23     -351.735229        0.715474
FIRE:  1303 19:04:24     -351.735229        0.715474
FIRE:  1304 19:04:24     -351.977509        0.910183
FIRE:  1305 19:04:24     -351.886047        0.940172
FIRE:  1306 19:04:24     -351.886047        0.940172
FIRE:  1307 19:04:24     -351.886047        0.940172
FIRE:  1308 19:04:25     -351.804230        0.754017
FIRE:  1309 19:04:25     -351.804230        0.754017
FIRE:  1310 19:04:25     -351.804230        0.754017
FIRE:  1311 19:04:25     -351.735229        0.715474
FIRE:  1312 19:04:25     -351.735229        0.715474
FIRE:  1313 19:04:25     -351.886047        0.940172
FIRE:  1314 19:04:26     -351.886047        0.940172
FIRE:  1315 19:04:26     -351.886047        0.940172
FIRE:  1316 19:04:26     -351.886047        0.940171
FIRE:  1317 19:04:26     -351.886047        0.940172
FIRE:  1318 19:04:26     -351.886047        0.940172
FIRE:  1319 19:04:27     -351.735229        0.715474
FIRE:  1320 19:04:27     -351.735229        0.715474
FIRE:  1321 19:04:27     -351.804230        0.754017
FIRE:  1322 19:04:27     -351.804230        0.754017
FIRE:  1323 19:04:27     -351.804230        0.754017
FIRE:  1324 19:04:28     -351.977509        0.910182
FIRE:  1325 19:04:28     -351.886047        0.940172
FIRE:  1326 19:04:28     -351.886047        0.940172
FIRE:  1327 19:04:28     -351.735229        0.715474
FIRE:  1328 19:04:28     -351.735229        0.715474
FIRE:  1329 19:04:29     -351.977509        0.910182
FIRE:  1330 19:04:29     -351.977509        0.910183
FIRE:  1331 19:04:29     -351.735229        0.715474
FIRE:  1332 19:04:29     -351.735229        0.715474
FIRE:  1333 19:04:29     -351.886047        0.940172
FIRE:  1334 19:04:30     -351.977509        0.910182
FIRE:  1335 19:04:30     -351.735229        0.715474
FIRE:  1336 19:04:30     -351.804230        0.754017
FIRE:  1337 19:04:30     -351.886047        0.940172
FIRE:  1338 19:04:30     -351.886047        0.940172
FIRE:  1339 19:04:31     -351.804230        0.754017
FIRE:  1340 19:04:31     -351.735229        0.715474
FIRE:  1341 19:04:31     -351.886047        0.940172
FIRE:  1342 19:04:31     -351.705353        0.900002
FIRE:  1343 19:04:31     -351.460480        0.723636
FIRE:  1344 19:04:32     -351.535828        0.761104
FIRE:  1345 19:04:32     -351.586334        0.907030
FIRE:  1346 19:04:32     -351.867584        0.914378
FIRE:  1347 19:04:32     -351.780273        0.761003
FIRE:  1348 19:04:32     -351.957947        0.896294
FIRE:  1349 19:04:33     -351.712036        0.733244
FIRE:  1350 19:04:33     -351.712036        0.733244
FIRE:  1351 19:04:33     -351.607147        0.932277
FIRE:  1352 19:04:33     -352.034180        0.895220
FIRE:  1353 19:04:33     -351.856689        0.833997
FIRE:  1354 19:04:34     -351.667175        0.929436
FIRE:  1355 19:04:34     -351.460480        0.723636
FIRE:  1356 19:04:34     -351.712036        0.733244
FIRE:  1357 19:04:34     -351.958008        0.896189
FIRE:  1358 19:04:34     -351.958008        0.896189
FIRE:  1359 19:04:35     -351.735229        0.715427
FIRE:  1360 19:04:35     -351.516296        0.811821
FIRE:  1361 19:04:35     -351.779388        0.879646
FIRE:  1362 19:04:35     -351.793335        0.815220
FIRE:  1363 19:04:35     -351.434784        0.742016
FIRE:  1364 19:04:36     -351.766327        0.823820
FIRE:  1365 19:04:36     -351.831360        0.846549
FIRE:  1366 19:04:36     -351.589722        0.842466
FIRE:  1367 19:04:36     -351.607147        0.932183
FIRE:  1368 19:04:36     -351.886047        0.940128
FIRE:  1369 19:04:36     -351.886047        0.940128
FIRE:  1370 19:04:37     -351.735229        0.715501
FIRE:  1371 19:04:37     -351.735229        0.715501
FIRE:  1372 19:04:37     -351.886047        0.940128
FIRE:  1373 19:04:37     -351.886047        0.940106
FIRE:  1374 19:04:37     -351.886047        0.940106
FIRE:  1375 19:04:38     -351.958008        0.896255
FIRE:  1376 19:04:38     -351.780273        0.761011
FIRE:  1377 19:04:38     -351.804230        0.753746
FIRE:  1378 19:04:38     -351.804230        0.753746
FIRE:  1379 19:04:38     -351.804230        0.753746
FIRE:  1380 19:04:39     -351.434784        0.741863
FIRE:  1381 19:04:39     -351.586334        0.907007
FIRE:  1382 19:04:39     -351.586334        0.907007
FIRE:  1383 19:04:39     -351.586334        0.907007
FIRE:  1384 19:04:39     -351.607147        0.932276
FIRE:  1385 19:04:40     -351.607147        0.932276
FIRE:  1386 19:04:40     -351.886047        0.940106
FIRE:  1387 19:04:40     -351.712036        0.733180
FIRE:  1388 19:04:40     -351.712036        0.733181
FIRE:  1389 19:04:40     -351.712036        0.733181
FIRE:  1390 19:04:41     -351.735229        0.715469
FIRE:  1391 19:04:41     -351.735229        0.715469
FIRE:  1392 19:04:41     -351.735229        0.715469
FIRE:  1393 19:04:41     -351.886047        0.940106
FIRE:  1394 19:04:41     -351.886047        0.940106
FIRE:  1395 19:04:42     -351.886047        0.940106
FIRE:  1396 19:04:42     -351.886047        0.940106
FIRE:  1397 19:04:42     -351.886047        0.940106
FIRE:  1398 19:04:42     -351.886047        0.940106
FIRE:  1399 19:04:42     -351.886047        0.940106
FIRE:  1400 19:04:43     -351.735229        0.715469
FIRE:  1401 19:04:43     -351.735229        0.715469
FIRE:  1402 19:04:43     -351.735229        0.715469
FIRE:  1403 19:04:43     -351.712036        0.733181
FIRE:  1404 19:04:43     -351.712036        0.733181
FIRE:  1405 19:04:44     -351.867584        0.914311
FIRE:  1406 19:04:44     -351.867584        0.914311
FIRE:  1407 19:04:44     -351.886047        0.940106
FIRE:  1408 19:04:44     -351.977570        0.909967
FIRE:  1409 19:04:44     -351.804230        0.753746
FIRE:  1410 19:04:45     -351.804230        0.753746
FIRE:  1411 19:04:45     -351.804230        0.753746
FIRE:  1412 19:04:45     -351.804230        0.753746
FIRE:  1413 19:04:45     -351.804230        0.753746
FIRE:  1414 19:04:45     -351.977570        0.909967
FIRE:  1415 19:04:46     -351.886047        0.940106
FIRE:  1416 19:04:46     -351.886047        0.940106
FIRE:  1417 19:04:46     -351.886047        0.940106
FIRE:  1418 19:04:46     -351.886047        0.940106
FIRE:  1419 19:04:46     -351.886047        0.940106
FIRE:  1420 19:04:47     -351.886047        0.940106
FIRE:  1421 19:04:47     -351.886047        0.940106
FIRE:  1422 19:04:47     -351.977570        0.909967
FIRE:  1423 19:04:47     -351.804230        0.753746
FIRE:  1424 19:04:47     -351.804230        0.753746
FIRE:  1425 19:04:48     -351.804230        0.753746
FIRE:  1426 19:04:48     -351.804230        0.753746
FIRE:  1427 19:04:48     -351.804230        0.753746
FIRE:  1428 19:04:48     -351.735229        0.715469
FIRE:  1429 19:04:48     -351.735229        0.715469
FIRE:  1430 19:04:49     -351.735229        0.715469
FIRE:  1431 19:04:49     -351.886047        0.940106
FIRE:  1432 19:04:49     -351.886047        0.940106
FIRE:  1433 19:04:49     -351.886047        0.940106
FIRE:  1434 19:04:49     -351.886047        0.940106
FIRE:  1435 19:04:50     -351.886047        0.940106
FIRE:  1436 19:04:50     -351.886047        0.940106
FIRE:  1437 19:04:50     -351.886047        0.940106
FIRE:  1438 19:04:50     -351.886047        0.940106
FIRE:  1439 19:04:50     -351.735229        0.715469
FIRE:  1440 19:04:51     -351.735229        0.715469
FIRE:  1441 19:04:51     -351.735229        0.715469
FIRE:  1442 19:04:51     -351.804230        0.753746
FIRE:  1443 19:04:51     -351.804230        0.753746
FIRE:  1444 19:04:51     -351.977570        0.909967
FIRE:  1445 19:04:52     -351.977570        0.909967
FIRE:  1446 19:04:52     -351.804230        0.753746
FIRE:  1447 19:04:52     -351.886047        0.940106
FIRE:  1448 19:04:52     -351.735229        0.715469
FIRE:  1449 19:04:52     -351.886047        0.940106
FIRE:  1450 19:04:53     -351.735229        0.715469
FIRE:  1451 19:04:53     -351.886047        0.940106
FIRE:  1452 19:04:53     -351.886047        0.940106
FIRE:  1453 19:04:53     -351.804230        0.753746
FIRE:  1454 19:04:53     -351.780273        0.761011
FIRE:  1455 19:04:54     -351.958008        0.896255
FIRE:  1456 19:04:54     -351.434784        0.741863
FIRE:  1457 19:04:54     -351.586334        0.907007
FIRE:  1458 19:04:54     -351.867584        0.914311
FIRE:  1459 19:04:54     -351.712036        0.733180
FIRE:  1460 19:04:55     -351.712036        0.733181
FIRE:  1461 19:04:55     -351.977570        0.909967
FIRE:  1462 19:04:55     -351.977570        0.909967
FIRE:  1463 19:04:55     -351.977570        0.909967
FIRE:  1464 19:04:55     -351.804230        0.753746
FIRE:  1465 19:04:55     -351.735229        0.715469
FIRE:  1466 19:04:56     -351.735229        0.715469
FIRE:  1467 19:04:56     -351.735229        0.715469
FIRE:  1468 19:04:56     -351.886047        0.940106
FIRE:  1469 19:04:56     -351.867584        0.914311
FIRE:  1470 19:04:56     -351.867584        0.914311
FIRE:  1471 19:04:57     -351.434784        0.741863
FIRE:  1472 19:04:57     -351.434784        0.741863
FIRE:  1473 19:04:57     -351.586334        0.907008
FIRE:  1474 19:04:57     -351.586334        0.907008
FIRE:  1475 19:04:57     -351.977570        0.909967
FIRE:  1476 19:04:58     -351.977570        0.909967
FIRE:  1477 19:04:58     -351.977570        0.909967
FIRE:  1478 19:04:58     -351.977570        0.909967
FIRE:  1479 19:04:58     -351.735229        0.715469
FIRE:  1480 19:04:58     -351.735229        0.715469
FIRE:  1481 19:04:59     -351.735229        0.715469
FIRE:  1482 19:04:59     -351.735229        0.715469
FIRE:  1483 19:04:59     -351.735229        0.715469
FIRE:  1484 19:04:59     -351.867584        0.914311
FIRE:  1485 19:04:59     -351.867584        0.914311
FIRE:  1486 19:05:00     -351.867584        0.914311
FIRE:  1487 19:05:00     -351.867584        0.914311
FIRE:  1488 19:05:00     -351.867584        0.914311
FIRE:  1489 19:05:00     -351.867584        0.914311
FIRE:  1490 19:05:00     -351.867584        0.914311
FIRE:  1491 19:05:01     -351.886047        0.940106
FIRE:  1492 19:05:01     -351.886047        0.940106
FIRE:  1493 19:05:01     -351.886047        0.940106
FIRE:  1494 19:05:01     -351.735229        0.715469
FIRE:  1495 19:05:01     -351.735229        0.715469
FIRE:  1496 19:05:02     -351.735229        0.715469
FIRE:  1497 19:05:02     -351.735229        0.715469
FIRE:  1498 19:05:02     -351.735229        0.715469
FIRE:  1499 19:05:02     -351.735229        0.715469
FIRE:  1500 19:05:02     -351.735229        0.715469
FIRE:  1501 19:05:03     -351.735229        0.715469
FIRE:  1502 19:05:03     -351.735229        0.715469
FIRE:  1503 19:05:03     -351.735229        0.715469
FIRE:  1504 19:05:03     -351.735229        0.715469
FIRE:  1505 19:05:03     -351.735229        0.715469
FIRE:  1506 19:05:04     -351.735229        0.715469
FIRE:  1507 19:05:04     -351.735229        0.715469
FIRE:  1508 19:05:04     -351.886047        0.940106
FIRE:  1509 19:05:04     -351.867584        0.914311
FIRE:  1510 19:05:04     -351.867584        0.914311
FIRE:  1511 19:05:05     -351.867584        0.914311
FIRE:  1512 19:05:05     -351.958008        0.896255
FIRE:  1513 19:05:05     -351.977570        0.909967
FIRE:  1514 19:05:05     -351.804230        0.753746
FIRE:  1515 19:05:05     -351.804230        0.753746
FIRE:  1516 19:05:05     -351.804230        0.753746
FIRE:  1517 19:05:06     -351.886047        0.940106
FIRE:  1518 19:05:06     -351.607147        0.932276
FIRE:  1519 19:05:06     -351.434784        0.741863
FIRE:  1520 19:05:06     -351.434784        0.741863
FIRE:  1521 19:05:06     -351.586334        0.907008
FIRE:  1522 19:05:07     -351.958008        0.896255
FIRE:  1523 19:05:07     -351.804230        0.753746
FIRE:  1524 19:05:07     -351.804230        0.753746
FIRE:  1525 19:05:07     -351.886047        0.940106
FIRE:  1526 19:05:07     -351.607147        0.932276
FIRE:  1527 19:05:08     -351.434784        0.741863
FIRE:  1528 19:05:08     -351.712036        0.733181
FIRE:  1529 19:05:08     -351.958008        0.896255
FIRE:  1530 19:05:08     -351.977570        0.909967
FIRE:  1531 19:05:08     -351.735229        0.715469
FIRE:  1532 19:05:09     -351.735229        0.715469
FIRE:  1533 19:05:09     -351.607147        0.932276
FIRE:  1534 19:05:09     -351.683258        0.887213
FIRE:  1535 19:05:09     -351.780273        0.761011
FIRE:  1536 19:05:09     -351.886047        0.940106
FIRE:  1537 19:05:10     -351.735229        0.715469
FIRE:  1538 19:05:10     -351.735229        0.715469
FIRE:  1539 19:05:10     -351.683258        0.887213
FIRE:  1540 19:05:10     -351.683258        0.887213
FIRE:  1541 19:05:10     -351.712036        0.733181
FIRE:  1542 19:05:11     -351.886047        0.940106
FIRE:  1543 19:05:11     -351.804230        0.753746
FIRE:  1544 19:05:11     -351.735229        0.715469
FIRE:  1545 19:05:11     -351.607147        0.932276
FIRE:  1546 19:05:11     -351.958008        0.896255
FIRE:  1547 19:05:12     -351.683258        0.887213
FIRE:  1548 19:05:12     -351.735229        0.715469
FIRE:  1549 19:05:12     -351.735229        0.715469
FIRE:  1550 19:05:12     -351.735229        0.715469
FIRE:  1551 19:05:12     -351.683258        0.887213
FIRE:  1552 19:05:12     -351.958008        0.896255
FIRE:  1553 19:05:13     -351.607147        0.932276
FIRE:  1554 19:05:13     -351.735229        0.715469
FIRE:  1555 19:05:13     -351.712036        0.733180
FIRE:  1556 19:05:13     -351.780273        0.761011
FIRE:  1557 19:05:13     -351.977570        0.909967
FIRE:  1558 19:05:14     -351.607147        0.932276
FIRE:  1559 19:05:14     -351.607147        0.932276
FIRE:  1560 19:05:14     -351.712036        0.733181
FIRE:  1561 19:05:14     -351.804230        0.753746
FIRE:  1562 19:05:14     -351.780273        0.761011
FIRE:  1563 19:05:15     -351.607147        0.932276
FIRE:  1564 19:05:15     -351.867584        0.914311
FIRE:  1565 19:05:15     -351.886047        0.940106
FIRE:  1566 19:05:15     -351.804230        0.753746
FIRE:  1567 19:05:15     -351.460449        0.723700
FIRE:  1568 19:05:16     -351.683258        0.887213
FIRE:  1569 19:05:16     -351.712036        0.733181
FIRE:  1570 19:05:16     -351.867584        0.914311
FIRE:  1571 19:05:16     -351.977570        0.909967
FIRE:  1572 19:05:16     -351.804230        0.753746
FIRE:  1573 19:05:17     -351.735229        0.715469
FIRE:  1574 19:05:17     -351.667175        0.929476
FIRE:  1575 19:05:17     -351.516296        0.811756
FIRE:  1576 19:05:17     -351.925079        0.908748
FIRE:  1577 19:05:17     -352.013031        0.879723
FIRE:  1578 19:05:18     -351.780273        0.761011
FIRE:  1579 19:05:18     -351.804230        0.753746
FIRE:  1580 19:05:18     -351.607147        0.932276
FIRE:  1581 19:05:18     -351.607147        0.932276
FIRE:  1582 19:05:18     -351.712036        0.733180
FIRE:  1583 19:05:19     -351.712036        0.733181
FIRE:  1584 19:05:19     -351.977570        0.909967
FIRE:  1585 19:05:19     -352.034180        0.895178
FIRE:  1586 19:05:19     -351.460449        0.723701
FIRE:  1587 19:05:19     -351.460449        0.723701
FIRE:  1588 19:05:20     -351.757660        0.849393
FIRE:  1589 19:05:20     -351.831360        0.846667
FIRE:  1590 19:05:20     -351.831360        0.846667
FIRE:  1591 19:05:20     -351.867584        0.914311
FIRE:  1592 19:05:20     -351.607117        0.931730
FIRE:  1593 19:05:21     -351.735168        0.715568
FIRE:  1594 19:05:21     -351.804230        0.754189
FIRE:  1595 19:05:21     -351.607117        0.931702
FIRE:  1596 19:05:21     -351.793365        0.814498
FIRE:  1597 19:05:21     -351.489838        0.831777
FIRE:  1598 19:05:22     -351.766327        0.823762
FIRE:  1599 19:05:22     -351.766327        0.823649
FIRE:  1600 19:05:22     -351.977509        0.909844
FIRE:  1601 19:05:22     -351.977509        0.909844
FIRE:  1602 19:05:22     -351.434784        0.741806
FIRE:  1603 19:05:23     -351.586334        0.906888
FIRE:  1604 19:05:23     -351.780212        0.760897
FIRE:  1605 19:05:23     -351.766327        0.823326
FIRE:  1606 19:05:23     -351.813751        0.945255
FIRE:  1607 19:05:23     -351.813751        0.945255
FIRE:  1608 19:05:24     -351.957947        0.896371
FIRE:  1609 19:05:24     -351.780273        0.760923
FIRE:  1610 19:05:24     -351.780273        0.760923
FIRE:  1611 19:05:24     -351.957977        0.896275
FIRE:  1612 19:05:24     -351.867645        0.914680
FIRE:  1613 19:05:25     -351.867645        0.914718
FIRE:  1614 19:05:25     -351.329346        0.696058
FIRE:  1615 19:05:25     -351.329346        0.696058
FIRE:  1616 19:05:25     -351.329346        0.696058
FIRE:  1617 19:05:25     -351.712036        0.733572
FIRE:  1618 19:05:26     -351.867645        0.914868
FIRE:  1619 19:05:26     -351.867645        0.914868
FIRE:  1620 19:05:26     -351.867645        0.914868
FIRE:  1621 19:05:26     -351.867645        0.914868
FIRE:  1622 19:05:26     -351.867645        0.914868
FIRE:  1623 19:05:26     -351.712036        0.733572
FIRE:  1624 19:05:27     -351.712036        0.733572
FIRE:  1625 19:05:27     -351.712036        0.733572
FIRE:  1626 19:05:27     -351.712036        0.733572
FIRE:  1627 19:05:27     -351.867645        0.914868
FIRE:  1628 19:05:27     -351.867645        0.914868
FIRE:  1629 19:05:28     -351.847839        0.934415
FIRE:  1630 19:05:28     -351.671143        0.716683
FIRE:  1631 19:05:28     -351.671143        0.716683
FIRE:  1632 19:05:28     -351.780273        0.760782
FIRE:  1633 19:05:28     -351.780273        0.760782
FIRE:  1634 19:05:29     -351.957947        0.896717
FIRE:  1635 19:05:29     -351.586304        0.906951
FIRE:  1636 19:05:29     -351.586304        0.906951
FIRE:  1637 19:05:29     -351.586304        0.906951
FIRE:  1638 19:05:29     -351.683258        0.887015
FIRE:  1639 19:05:30     -351.957947        0.896717
FIRE:  1640 19:05:30     -351.847839        0.934415
FIRE:  1641 19:05:30     -351.671143        0.716683
FIRE:  1642 19:05:30     -351.671143        0.716683
FIRE:  1643 19:05:30     -351.671143        0.716683
FIRE:  1644 19:05:31     -351.671143        0.716683
FIRE:  1645 19:05:31     -351.599945        0.688204
FIRE:  1646 19:05:31     -351.712036        0.733571
FIRE:  1647 19:05:31     -351.712036        0.733571
FIRE:  1648 19:05:31     -351.867645        0.914868
FIRE:  1649 19:05:32     -351.867645        0.914868
FIRE:  1650 19:05:32     -351.867645        0.914868
FIRE:  1651 19:05:32     -351.867645        0.914868
FIRE:  1652 19:05:32     -351.867645        0.914868
FIRE:  1653 19:05:32     -351.712036        0.733572
FIRE:  1654 19:05:33     -351.712036        0.733572
FIRE:  1655 19:05:33     -351.712036        0.733572
FIRE:  1656 19:05:33     -351.780273        0.760782
FIRE:  1657 19:05:33     -351.957947        0.896717
FIRE:  1658 19:05:33     -351.957947        0.896717
FIRE:  1659 19:05:34     -351.509277        0.767612
FIRE:  1660 19:05:34     -351.586304        0.906951
FIRE:  1661 19:05:34     -351.329346        0.696058
FIRE:  1662 19:05:34     -351.599945        0.688204
FIRE:  1663 19:05:34     -351.847839        0.934415
FIRE:  1664 19:05:35     -351.957947        0.896717
FIRE:  1665 19:05:35     -351.712036        0.733572
FIRE:  1666 19:05:35     -351.434662        0.742079
FIRE:  1667 19:05:35     -351.957947        0.896717
FIRE:  1668 19:05:35     -351.754852        0.951050
FIRE:  1669 19:05:36     -351.405884        0.725159
FIRE:  1670 19:05:36     -351.405884        0.725159
FIRE:  1671 19:05:36     -351.867645        0.914868
FIRE:  1672 19:05:36     -351.867645        0.914868
FIRE:  1673 19:05:36     -351.712036        0.733572
FIRE:  1674 19:05:37     -351.712036        0.733572
FIRE:  1675 19:05:37     -351.780273        0.760782
FIRE:  1676 19:05:37     -351.683258        0.887015
FIRE:  1677 19:05:37     -351.579407        0.927016
FIRE:  1678 19:05:37     -351.579407        0.927016
FIRE:  1679 19:05:38     -351.599945        0.688204
FIRE:  1680 19:05:38     -351.599945        0.688204
FIRE:  1681 19:05:38     -351.712036        0.733571
FIRE:  1682 19:05:38     -351.957947        0.896717
FIRE:  1683 19:05:38     -351.957947        0.896717
FIRE:  1684 19:05:39     -351.434662        0.742079
FIRE:  1685 19:05:39     -351.434662        0.742079
FIRE:  1686 19:05:39     -351.867645        0.914868
FIRE:  1687 19:05:39     -351.957947        0.896717
FIRE:  1688 19:05:39     -351.671143        0.716683
FIRE:  1689 19:05:40     -351.754852        0.951050
FIRE:  1690 19:05:40     -351.329346        0.696058
FIRE:  1691 19:05:40     -351.780273        0.760782
FIRE:  1692 19:05:40     -351.586304        0.906951
FIRE:  1693 19:05:40     -351.957947        0.896717
FIRE:  1694 19:05:41     -351.712036        0.733572
FIRE:  1695 19:05:41     -351.712036        0.733572
FIRE:  1696 19:05:41     -351.957947        0.896717
FIRE:  1697 19:05:41     -351.579407        0.927016
FIRE:  1698 19:05:41     -351.329346        0.696058
FIRE:  1699 19:05:42     -351.712036        0.733572
FIRE:  1700 19:05:42     -351.867645        0.914868
FIRE:  1701 19:05:42     -351.957947        0.896717
FIRE:  1702 19:05:42     -351.780273        0.760782
FIRE:  1703 19:05:42     -351.329407        0.696062
FIRE:  1704 19:05:43     -351.480469        0.944495
FIRE:  1705 19:05:43     -351.957947        0.896694
FIRE:  1706 19:05:43     -351.780304        0.760785
FIRE:  1707 19:05:43     -351.712097        0.733842
FIRE:  1708 19:05:43     -351.586334        0.906741
FIRE:  1709 19:05:44     -351.754852        0.951127
FIRE:  1710 19:05:44     -351.780304        0.760785
FIRE:  1711 19:05:44     -351.780304        0.760785
FIRE:  1712 19:05:44     -351.480469        0.944495
FIRE:  1713 19:05:44     -351.644623        0.902277
FIRE:  1714 19:05:45     -351.655273        0.779818
FIRE:  1715 19:05:45     -351.831482        0.846368
FIRE:  1716 19:05:45     -352.013000        0.880358
FIRE:  1717 19:05:45     -351.867615        0.914830
FIRE:  1718 19:05:45     -351.780243        0.761010
FIRE:  1719 19:05:46     -351.329407        0.695752
FIRE:  1720 19:05:46     -351.586334        0.906701
FIRE:  1721 19:05:46     -351.867615        0.914458
FIRE:  1722 19:05:46     -351.405792        0.724474
FIRE:  1723 19:05:46     -351.405792        0.724474
FIRE:  1724 19:05:46     -351.509247        0.767848
FIRE:  1725 19:05:47     -351.644592        0.902057
FIRE:  1726 19:05:47     -351.644592        0.902057
FIRE:  1727 19:05:47     -351.740601        0.872672
FIRE:  1728 19:05:47     -351.683319        0.887121
FIRE:  1729 19:05:47     -351.405792        0.724474
FIRE:  1730 19:05:48     -351.405792        0.724474
FIRE:  1731 19:05:48     -351.405792        0.724474
FIRE:  1732 19:05:48     -351.509247        0.767848
FIRE:  1733 19:05:48     -351.434631        0.742117
FIRE:  1734 19:05:48     -351.434631        0.742117
FIRE:  1735 19:05:49     -351.586273        0.906868
FIRE:  1736 19:05:49     -351.586273        0.906868
FIRE:  1737 19:05:49     -351.586273        0.906868
FIRE:  1738 19:05:49     -351.586273        0.906868
FIRE:  1739 19:05:49     -351.586273        0.906868
FIRE:  1740 19:05:50     -351.586273        0.906868
FIRE:  1741 19:05:50     -351.586273        0.906868
FIRE:  1742 19:05:50     -351.509247        0.767849
FIRE:  1743 19:05:50     -351.509247        0.767848
FIRE:  1744 19:05:50     -351.509247        0.767848
FIRE:  1745 19:05:51     -351.509247        0.767848
FIRE:  1746 19:05:51     -351.434631        0.742117
FIRE:  1747 19:05:51     -351.586273        0.906868
FIRE:  1748 19:05:51     -351.586273        0.906868
FIRE:  1749 19:05:51     -351.586273        0.906868
FIRE:  1750 19:05:52     -351.586273        0.906868
FIRE:  1751 19:05:52     -351.434631        0.742117
FIRE:  1752 19:05:52     -351.434631        0.742117
FIRE:  1753 19:05:52     -351.434631        0.742117
FIRE:  1754 19:05:52     -351.509247        0.767848
FIRE:  1755 19:05:53     -351.683319        0.887121
FIRE:  1756 19:05:53     -351.683319        0.887121
FIRE:  1757 19:05:53     -351.509247        0.767848
FIRE:  1758 19:05:53     -351.509247        0.767848
FIRE:  1759 19:05:53     -351.586273        0.906868
FIRE:  1760 19:05:54     -351.586273        0.906868
FIRE:  1761 19:05:54     -351.480347        0.944888
FIRE:  1762 19:05:54     -351.405792        0.724474
FIRE:  1763 19:05:54     -351.405792        0.724474
FIRE:  1764 19:05:54     -351.329315        0.695599
FIRE:  1765 19:05:55     -351.586273        0.906868
FIRE:  1766 19:05:55     -351.683319        0.887121
FIRE:  1767 19:05:55     -351.509247        0.767848
FIRE:  1768 19:05:55     -351.329315        0.695599
FIRE:  1769 19:05:55     -351.586273        0.906868
FIRE:  1770 19:05:56     -351.644592        0.902057
FIRE:  1771 19:05:56     -351.562073        0.853879
FIRE:  1772 19:05:56     -351.460205        0.810480
FIRE:  1773 19:05:56     -351.638275        0.914106
FIRE:  1774 19:05:56     -351.586273        0.906868
FIRE:  1775 19:05:57     -351.434631        0.742117
FIRE:  1776 19:05:57     -351.434631        0.742117
FIRE:  1777 19:05:57     -351.579346        0.926538
FIRE:  1778 19:05:57     -351.509247        0.767848
FIRE:  1779 19:05:57     -351.638275        0.914106
FIRE:  1780 19:05:57     -351.489716        0.832603
FIRE:  1781 19:05:58     -351.586273        0.906868
FIRE:  1782 19:05:58     -351.329315        0.695599
FIRE:  1783 19:05:58     -351.683319        0.887121
FIRE:  1784 19:05:58     -351.509247        0.767848
FIRE:  1785 19:05:58     -351.539734        0.941403
FIRE:  1786 19:05:59     -351.509247        0.767848
FIRE:  1787 19:05:59     -351.385437        0.786586
FIRE:  1788 19:05:59     -351.644623        0.902085
FIRE:  1789 19:05:59     -351.683319        0.887121
FIRE:  1790 19:05:59     -351.509247        0.767635
FIRE:  1791 19:06:00     -351.599945        0.688593
FIRE:  1792 19:06:00     -351.754791        0.950516
FIRE:  1793 19:06:00     -351.958038        0.896044
FIRE:  1794 19:06:00     -351.489746        0.832649
FIRE:  1795 19:06:00     -351.509247        0.767635
FIRE:  1796 19:06:01     -351.644623        0.902088
FIRE:  1797 19:06:01     -351.586273        0.907142
FIRE:  1798 19:06:01     -351.405792        0.724858
FIRE:  1799 19:06:01     -351.405792        0.724858
FIRE:  1800 19:06:01     -351.644592        0.902360
FIRE:  1801 19:06:02     -351.924957        0.908669
FIRE:  1802 19:06:02     -351.509277        0.767883
FIRE:  1803 19:06:02     -351.670898        0.717703
FIRE:  1804 19:06:02     -351.480408        0.944564
FIRE:  1805 19:06:02     -351.586273        0.906947
FIRE:  1806 19:06:03     -351.359650        1.112023
FIRE:  1807 19:06:03     -351.434570        1.125608
FIRE:  1808 19:06:03     -351.609039        1.122053
FIRE:  1809 19:06:03     -351.609009        1.122503
FIRE:  1810 19:06:03     -351.654114        1.195767
FIRE:  1811 19:06:03     -351.654053        1.196250
FIRE:  1812 19:06:04     -351.735382        0.715929
FIRE:  1813 19:06:04     -351.607239        0.932074
FIRE:  1814 19:06:04     -352.034332        0.896116
FIRE:  1815 19:06:04     -352.034363        0.895962
FIRE:  1816 19:06:04     -352.013245        0.880020
FIRE:  1817 19:06:05     -351.924835        0.908967
FIRE:  1818 19:06:05     -351.757629        0.849415
FIRE:  1819 19:06:05     -351.757507        0.848804
FIRE:  1820 19:06:05     -351.766205        0.823188
FIRE:  1821 19:06:05     -351.489868        0.832354
FIRE:  1822 19:06:06     -351.516327        0.811980
FIRE:  1823 19:06:06     -351.481659        1.063103
