      Step     Time          Energy          fmax
FIRE:  1234 20:05:27     -342.257050        0.731919
FIRE:  1235 20:05:27     -342.257050        0.731919
FIRE:  1236 20:05:27     -342.239777        0.771169
FIRE:  1237 20:05:28     -342.457153        0.699836
FIRE:  1238 20:05:28     -342.438110        0.656906
FIRE:  1239 20:05:28     -342.438110        0.656906
FIRE:  1240 20:05:28     -342.438110        0.656906
FIRE:  1241 20:05:28     -342.438110        0.656906
FIRE:  1242 20:05:29     -342.423523        0.676773
FIRE:  1243 20:05:29     -342.448700        0.703081
FIRE:  1244 20:05:29     -342.448700        0.703081
FIRE:  1245 20:05:29     -342.551392        0.634214
FIRE:  1246 20:05:29     -342.189514        0.622926
FIRE:  1247 20:05:30     -342.311218        0.689274
FIRE:  1248 20:05:30     -342.193878        0.781210
FIRE:  1249 20:05:30     -342.438110        0.657162
FIRE:  1250 20:05:30     -342.316315        0.616708
FIRE:  1251 20:05:30     -342.438110        0.657162
FIRE:  1252 20:05:30     -342.323639        0.659062
FIRE:  1253 20:05:31     -342.316315        0.616708
FIRE:  1254 20:05:31     -342.438110        0.657162
FIRE:  1255 20:05:31     -342.311218        0.689274
FIRE:  1256 20:05:31     -342.305847        0.767708
FIRE:  1257 20:05:31     -342.423523        0.676774
FIRE:  1258 20:05:32     -342.462524        0.744535
FIRE:  1259 20:05:32     -342.563416        0.663888
FIRE:  1260 20:05:32     -342.675476        0.656759
FIRE:  1261 20:05:32     -342.675476        0.656759
FIRE:  1262 20:05:32     -342.423523        0.676773
FIRE:  1263 20:05:33     -342.071289        0.726733
FIRE:  1264 20:05:33     -342.071289        0.726733
FIRE:  1265 20:05:33     -342.304260        0.613091
FIRE:  1266 20:05:33     -342.320587        0.732849
FIRE:  1267 20:05:33     -342.316315        0.616708
FIRE:  1268 20:05:34     -342.323639        0.659062
FIRE:  1269 20:05:34     -342.438110        0.657162
FIRE:  1270 20:05:34     -342.569794        0.627289
FIRE:  1271 20:05:34     -342.569794        0.627288
FIRE:  1272 20:05:34     -342.569794        0.627288
FIRE:  1273 20:05:35     -342.323639        0.659062
FIRE:  1274 20:05:35     -342.323639        0.659062
FIRE:  1275 20:05:35     -342.438110        0.657162
FIRE:  1276 20:05:35     -342.438110        0.657162
FIRE:  1277 20:05:35     -342.423523        0.676774
FIRE:  1278 20:05:36     -342.423523        0.676774
FIRE:  1279 20:05:36     -342.305847        0.767708
FIRE:  1280 20:05:36     -342.572815        0.736264
FIRE:  1281 20:05:36     -342.462524        0.744535
FIRE:  1282 20:05:36     -342.462524        0.744535
FIRE:  1283 20:05:37     -342.323639        0.659062
FIRE:  1284 20:05:37     -342.438110        0.657162
FIRE:  1285 20:05:37     -342.438110        0.657162
FIRE:  1286 20:05:37     -342.554688        0.709826
FIRE:  1287 20:05:37     -342.304260        0.613091
FIRE:  1288 20:05:37     -342.185303        0.714972
FIRE:  1289 20:05:38     -342.071289        0.726733
FIRE:  1290 20:05:38     -342.462524        0.744535
FIRE:  1291 20:05:38     -342.562744        0.578166
FIRE:  1292 20:05:38     -342.438110        0.657162
FIRE:  1293 20:05:38     -342.438110        0.657162
FIRE:  1294 20:05:39     -342.423523        0.676773
FIRE:  1295 20:05:39     -342.304260        0.613091
FIRE:  1296 20:05:39     -342.448700        0.703081
FIRE:  1297 20:05:39     -342.202515        0.730964
FIRE:  1298 20:05:39     -342.457153        0.699806
FIRE:  1299 20:05:40     -342.438110        0.657162
FIRE:  1300 20:05:40     -342.304260        0.613091
FIRE:  1301 20:05:40     -342.423523        0.676774
FIRE:  1302 20:05:40     -342.563416        0.663888
FIRE:  1303 20:05:40     -342.554688        0.709826
FIRE:  1304 20:05:41     -342.202515        0.730964
FIRE:  1305 20:05:41     -342.305847        0.767708
FIRE:  1306 20:05:41     -342.304260        0.613412
FIRE:  1307 20:05:41     -342.438141        0.657136
FIRE:  1308 20:05:41     -342.202393        0.730707
FIRE:  1309 20:05:42     -342.551514        0.634366
FIRE:  1310 20:05:42     -342.563416        0.664016
FIRE:  1311 20:05:42     -342.305817        0.767960
FIRE:  1312 20:05:42     -342.320557        0.733163
FIRE:  1313 20:05:42     -342.438080        0.656927
FIRE:  1314 20:05:43     -342.316376        0.616543
FIRE:  1315 20:05:43     -342.081238        0.846231
FIRE:  1316 20:05:43     -342.563232        0.850338
FIRE:  1317 20:05:43     -342.563202        0.850397
FIRE:  1318 20:05:43     -342.070831        0.740215
FIRE:  1319 20:05:44     -342.320496        0.734002
FIRE:  1320 20:05:44     -342.316559        0.616008
FIRE:  1321 20:05:44     -342.569763        0.627771
FIRE:  1322 20:05:44     -342.563080        0.849678
FIRE:  1323 20:05:44     -342.563354        0.664112
FIRE:  1324 20:05:44     -342.562744        0.578174
FIRE:  1325 20:05:45     -342.323425        0.737352
FIRE:  1326 20:05:45     -342.082306        0.651422
FIRE:  1327 20:05:45     -342.082306        0.683630
FIRE:  1328 20:05:45     -342.192719        0.639624
FIRE:  1329 20:05:45     -342.423340        0.677368
FIRE:  1330 20:05:46     -342.437927        0.656030
FIRE:  1331 20:05:46     -342.304047        0.612954
FIRE:  1332 20:05:46     -342.320374        0.735616
FIRE:  1333 20:05:46     -342.570038        0.628187
FIRE:  1334 20:05:46     -342.570007        0.628000
FIRE:  1335 20:05:47     -342.570007        0.627342
FIRE:  1336 20:05:47     -342.569946        0.628866
FIRE:  1337 20:05:47     -342.374756        0.805476
FIRE:  1338 20:05:47     -342.374756        0.805476
FIRE:  1339 20:05:47     -342.437958        0.656068
FIRE:  1340 20:05:48     -342.645081        0.791039
FIRE:  1341 20:05:48     -342.595398        0.817333
FIRE:  1342 20:05:48     -342.595367        0.817391
FIRE:  1343 20:05:48     -342.645203        0.791128
FIRE:  1344 20:05:48     -342.476105        0.839999
FIRE:  1345 20:05:49     -342.434753        0.640549
FIRE:  1346 20:05:49     -342.434814        0.640811
FIRE:  1347 20:05:49     -342.242706        0.953734
FIRE:  1348 20:05:49     -342.443756        0.561340
FIRE:  1349 20:05:49     -342.442993        0.672797
FIRE:  1350 20:05:50     -342.361633        0.888056
FIRE:  1351 20:05:50     -342.068604        0.624338
FIRE:  1352 20:05:50     -342.068604        0.624338
FIRE:  1353 20:05:50     -342.193085        0.690025
FIRE:  1354 20:05:50     -342.193085        0.690033
FIRE:  1355 20:05:51     -342.203461        0.903293
FIRE:  1356 20:05:51     -342.203430        0.903457
FIRE:  1357 20:05:51     -342.186829        1.358035
FIRE:  1358 20:05:51     -342.292267        1.325295
FIRE:  1359 20:05:51     -342.413330        1.242856
FIRE:  1360 20:05:52     -342.272034        1.574904
FIRE:  1361 20:05:52     -342.467743        1.335520
FIRE:  1362 20:05:52     -342.467773        1.334891
FIRE:  1363 20:05:52     -342.437836        0.656700
FIRE:  1364 20:05:52     -342.416626        1.224983
FIRE:  1365 20:05:52     -341.872864        0.847480
FIRE:  1366 20:05:53     -342.085602        0.842419
FIRE:  1367 20:05:53     -342.457520        0.700279
FIRE:  1368 20:05:53     -342.202362        0.730648
FIRE:  1369 20:05:53     -342.202454        0.729914
FIRE:  1370 20:05:53     -342.202362        0.730353
FIRE:  1371 20:05:54     -342.316162        0.617472
FIRE:  1372 20:05:54     -342.316162        0.617176
FIRE:  1373 20:05:54     -342.416565        1.223867
FIRE:  1374 20:05:54     -342.573090        0.737076
FIRE:  1375 20:05:54     -342.572968        0.737335
FIRE:  1376 20:05:55     -342.572968        0.737580
FIRE:  1377 20:05:55     -342.572968        0.737110
FIRE:  1378 20:05:55     -342.583527        0.625032
FIRE:  1379 20:05:55     -342.090088        0.644059
FIRE:  1380 20:05:55     -342.207458        0.634637
FIRE:  1381 20:05:56     -342.207458        0.634637
FIRE:  1382 20:05:56     -342.207458        0.634636
FIRE:  1383 20:05:56     -342.207336        0.635073
FIRE:  1384 20:05:56     -342.212280        0.687232
FIRE:  1385 20:05:56     -342.212341        0.686584
FIRE:  1386 20:05:57     -342.212402        0.686741
FIRE:  1387 20:05:57     -342.207275        0.635694
FIRE:  1388 20:05:57     -342.084839        0.710543
FIRE:  1389 20:05:57     -341.839172        0.759329
FIRE:  1390 20:05:57     -341.981903        1.601848
FIRE:  1391 20:05:58     -342.074127        0.762606
FIRE:  1392 20:05:58     -342.310089        0.761522
FIRE:  1393 20:05:58     -342.434875        0.640144
FIRE:  1394 20:05:58     -342.616455        0.594421
FIRE:  1395 20:05:58     -342.619781        0.722254
FIRE:  1396 20:05:59     -342.364868        0.949362
FIRE:  1397 20:05:59     -342.192841        0.641130
FIRE:  1398 20:05:59     -342.305847        0.769079
FIRE:  1399 20:05:59     -342.589355        0.875613
FIRE:  1400 20:05:59     -342.589569        0.875153
FIRE:  1401 20:06:00     -342.457275        0.699521
FIRE:  1402 20:06:00     -342.562775        0.576798
FIRE:  1403 20:06:00     -342.562805        0.576948
FIRE:  1404 20:06:00     -342.676270        0.594830
FIRE:  1405 20:06:00     -342.703125        0.864783
FIRE:  1406 20:06:00     -342.477539        0.925421
FIRE:  1407 20:06:01     -342.479370        0.883275
FIRE:  1408 20:06:01     -342.093994        0.747523
FIRE:  1409 20:06:01     -342.380585        0.866840
FIRE:  1410 20:06:01     -342.438110        0.655734
FIRE:  1411 20:06:01     -342.320618        0.736485
FIRE:  1412 20:06:02     -342.449097        0.704507
FIRE:  1413 20:06:02     -342.449066        0.704442
FIRE:  1414 20:06:02     -342.449036        0.704608
FIRE:  1415 20:06:02     -342.551300        0.634870
FIRE:  1416 20:06:02     -342.562927        0.577725
FIRE:  1417 20:06:03     -342.530457        1.218517
FIRE:  1418 20:06:03     -342.530457        1.218517
FIRE:  1419 20:06:03     -342.530457        1.218517
FIRE:  1420 20:06:03     -342.530457        1.218279
FIRE:  1421 20:06:03     -342.437927        0.656159
FIRE:  1422 20:06:04     -342.316528        0.617135
FIRE:  1423 20:06:04     -342.316528        0.617148
FIRE:  1424 20:06:04     -342.320221        0.760853
FIRE:  1425 20:06:04     -342.328400        0.700600
FIRE:  1426 20:06:04     -342.426971        1.312471
FIRE:  1427 20:06:05     -342.427094        1.312762
FIRE:  1428 20:06:05     -342.411133        1.355707
FIRE:  1429 20:06:05     -342.301483        1.329479
FIRE:  1430 20:06:05     -342.563507        0.666476
FIRE:  1431 20:06:05     -342.378754        1.337217
FIRE:  1432 20:06:06     -342.540680        1.195424
FIRE:  1433 20:06:06     -342.540680        1.195424
FIRE:  1434 20:06:06     -342.643280        1.253168
FIRE:  1435 20:06:06     -342.643219        1.254069
FIRE:  1436 20:06:06     -342.437836        0.656314
FIRE:  1437 20:06:07     -342.437836        0.655960
FIRE:  1438 20:06:07     -342.320282        0.761138
FIRE:  1439 20:06:07     -342.439484        0.663793
FIRE:  1440 20:06:07     -342.439484        0.663793
FIRE:  1441 20:06:07     -342.316620        0.616739
FIRE:  1442 20:06:08     -342.530609        1.217771
FIRE:  1443 20:06:08     -342.530609        1.218433
FIRE:  1444 20:06:08     -342.530609        1.218433
FIRE:  1445 20:06:08     -342.416901        1.224403
FIRE:  1446 20:06:08     -342.316650        0.616598
FIRE:  1447 20:06:09     -342.437836        0.656202
FIRE:  1448 20:06:09     -342.194183        0.664058
FIRE:  1449 20:06:09     -342.194183        0.664745
FIRE:  1450 20:06:09     -341.866272        0.804931
FIRE:  1451 20:06:09     -341.960907        0.760188
FIRE:  1452 20:06:09     -342.113037        0.845340
FIRE:  1453 20:06:10     -342.439545        0.682738
FIRE:  1454 20:06:10     -342.317078        0.676403
FIRE:  1455 20:06:10     -342.442932        0.673696
FIRE:  1456 20:06:10     -342.442932        0.673696
FIRE:  1457 20:06:10     -342.346069        0.756357
FIRE:  1458 20:06:11     -342.442932        0.673697
FIRE:  1459 20:06:11     -342.562836        0.578338
FIRE:  1460 20:06:11     -342.457520        0.699579
FIRE:  1461 20:06:11     -342.448181        0.593443
FIRE:  1462 20:06:11     -342.563568        0.666545
FIRE:  1463 20:06:12     -342.576538        0.606559
FIRE:  1464 20:06:12     -342.202667        0.730792
FIRE:  1465 20:06:12     -342.202667        0.730792
FIRE:  1466 20:06:12     -342.323883        0.658937
FIRE:  1467 20:06:12     -342.323883        0.658937
FIRE:  1468 20:06:13     -342.204407        0.723563
FIRE:  1469 20:06:13     -342.204346        0.723416
FIRE:  1470 20:06:13     -342.204407        0.723261
FIRE:  1471 20:06:13     -342.204407        0.723261
FIRE:  1472 20:06:13     -342.202698        0.730742
FIRE:  1473 20:06:14     -342.202698        0.730741
FIRE:  1474 20:06:14     -342.562988        0.578184
FIRE:  1475 20:06:14     -342.437500        0.630129
FIRE:  1476 20:06:14     -342.437500        0.630129
FIRE:  1477 20:06:14     -342.675385        0.658850
FIRE:  1478 20:06:15     -342.306000        0.768484
FIRE:  1479 20:06:15     -342.316528        0.616391
FIRE:  1480 20:06:15     -342.437897        0.655848
FIRE:  1481 20:06:15     -342.437897        0.655849
FIRE:  1482 20:06:15     -342.437866        0.655866
FIRE:  1483 20:06:16     -342.316559        0.616163
FIRE:  1484 20:06:16     -342.197968        0.686936
FIRE:  1485 20:06:16     -342.153168        1.241232
FIRE:  1486 20:06:16     -342.416840        1.223822
FIRE:  1487 20:06:16     -342.569794        0.626807
FIRE:  1488 20:06:16     -342.522522        1.792873
FIRE:  1489 20:06:17     -342.136169        1.828970
FIRE:  1490 20:06:17     -342.246826        1.700393
FIRE:  1491 20:06:17     -342.071594        0.727471
FIRE:  1492 20:06:17     -342.213715        0.668210
FIRE:  1493 20:06:17     -342.336548        0.659224
FIRE:  1494 20:06:18     -342.336548        0.659782
FIRE:  1495 20:06:18     -342.463043        0.746184
FIRE:  1496 20:06:18     -342.572815        0.737293
FIRE:  1497 20:06:18     -342.423218        0.678218
FIRE:  1498 20:06:18     -342.423309        0.678250
FIRE:  1499 20:06:19     -342.310791        0.689866
FIRE:  1500 20:06:19     -342.423126        0.678478
FIRE:  1501 20:06:19     -342.143585        1.793857
FIRE:  1502 20:06:19     -342.364990        1.803849
FIRE:  1503 20:06:19     -342.437592        0.655519
FIRE:  1504 20:06:20     -342.437592        0.655519
FIRE:  1505 20:06:20     -342.437592        0.655891
FIRE:  1506 20:06:20     -342.437592        0.656308
FIRE:  1507 20:06:20     -342.423218        0.677876
FIRE:  1508 20:06:20     -342.446564        0.664781
FIRE:  1509 20:06:21     -342.446564        0.664781
FIRE:  1510 20:06:21     -342.446564        0.664781
FIRE:  1511 20:06:21     -342.446564        0.664781
FIRE:  1512 20:06:21     -342.674957        0.659825
FIRE:  1513 20:06:21     -342.674957        0.659825
FIRE:  1514 20:06:22     -342.310883        0.690299
FIRE:  1515 20:06:22     -342.310883        0.690299
FIRE:  1516 20:06:22     -342.323578        0.658471
FIRE:  1517 20:06:22     -342.323578        0.658471
FIRE:  1518 20:06:22     -342.323578        0.658471
FIRE:  1519 20:06:23     -342.323578        0.658471
FIRE:  1520 20:06:23     -342.323578        0.658471
FIRE:  1521 20:06:23     -342.323578        0.658471
FIRE:  1522 20:06:23     -342.323578        0.658471
FIRE:  1523 20:06:23     -342.310883        0.690257
FIRE:  1524 20:06:24     -342.423157        0.677915
FIRE:  1525 20:06:24     -342.423157        0.677915
FIRE:  1526 20:06:24     -342.423157        0.677915
FIRE:  1527 20:06:24     -342.446564        0.664022
FIRE:  1528 20:06:24     -342.446564        0.664022
FIRE:  1529 20:06:25     -342.446564        0.664022
FIRE:  1530 20:06:25     -342.446564        0.664022
FIRE:  1531 20:06:25     -342.446564        0.664022
FIRE:  1532 20:06:25     -342.423157        0.677915
FIRE:  1533 20:06:25     -342.423157        0.677915
FIRE:  1534 20:06:26     -342.423218        0.678018
FIRE:  1535 20:06:26     -342.423218        0.678018
FIRE:  1536 20:06:26     -342.437592        0.655800
FIRE:  1537 20:06:26     -342.194000        0.665401
FIRE:  1538 20:06:26     -342.323029        0.738269
FIRE:  1539 20:06:26     -342.323029        0.738269
FIRE:  1540 20:06:27     -342.562622        0.577500
FIRE:  1541 20:06:27     -342.323608        0.658475
FIRE:  1542 20:06:27     -342.237152        2.117465
FIRE:  1543 20:06:27     -342.310852        0.689985
FIRE:  1544 20:06:27     -342.310852        0.689985
FIRE:  1545 20:06:28     -342.310852        0.689985
FIRE:  1546 20:06:28     -342.562622        0.577591
FIRE:  1547 20:06:28     -342.562622        0.577590
FIRE:  1548 20:06:28     -342.562622        0.577590
FIRE:  1549 20:06:28     -342.562622        0.577591
FIRE:  1550 20:06:29     -342.437592        0.655982
FIRE:  1551 20:06:29     -342.423218        0.677656
FIRE:  1552 20:06:29     -342.423218        0.677656
FIRE:  1553 20:06:29     -342.423218        0.677656
FIRE:  1554 20:06:29     -342.423218        0.677656
FIRE:  1555 20:06:30     -342.423218        0.677656
FIRE:  1556 20:06:30     -342.437592        0.655982
FIRE:  1557 20:06:30     -342.437592        0.655982
FIRE:  1558 20:06:30     -342.437592        0.655982
FIRE:  1559 20:06:30     -342.437592        0.655982
FIRE:  1560 20:06:31     -342.423218        0.677656
FIRE:  1561 20:06:31     -342.237152        2.117465
FIRE:  1562 20:06:31     -342.237152        2.117464
FIRE:  1563 20:06:31     -342.237152        2.117464
FIRE:  1564 20:06:31     -342.563141        0.667240
FIRE:  1565 20:06:32     -342.563141        0.667240
FIRE:  1566 20:06:32     -342.563141        0.667240
FIRE:  1567 20:06:32     -342.562622        0.577591
FIRE:  1568 20:06:32     -342.437592        0.655982
FIRE:  1569 20:06:32     -342.437592        0.655982
FIRE:  1570 20:06:33     -342.437592        0.655982
FIRE:  1571 20:06:33     -342.437592        0.655982
FIRE:  1572 20:06:33     -342.437592        0.655982
FIRE:  1573 20:06:33     -342.675659        0.594666
FIRE:  1574 20:06:33     -342.675659        0.594666
FIRE:  1575 20:06:34     -342.437592        0.655982
FIRE:  1576 20:06:34     -342.423218        0.677656
FIRE:  1577 20:06:34     -342.423218        0.677656
FIRE:  1578 20:06:34     -342.310852        0.689985
FIRE:  1579 20:06:34     -342.563141        0.667240
FIRE:  1580 20:06:35     -342.563141        0.667240
FIRE:  1581 20:06:35     -342.310852        0.689985
FIRE:  1582 20:06:35     -342.437592        0.655982
FIRE:  1583 20:06:35     -342.364990        1.803576
FIRE:  1584 20:06:35     -342.364990        1.803576
FIRE:  1585 20:06:35     -342.347839        1.804667
FIRE:  1586 20:06:36     -342.674957        0.659843
FIRE:  1587 20:06:36     -342.674957        0.659843
FIRE:  1588 20:06:36     -342.674957        0.659843
FIRE:  1589 20:06:36     -342.423218        0.677656
FIRE:  1590 20:06:36     -342.437592        0.655982
FIRE:  1591 20:06:37     -342.364990        1.803576
FIRE:  1592 20:06:37     -342.437592        0.655982
FIRE:  1593 20:06:37     -342.437592        0.655982
FIRE:  1594 20:06:37     -342.437592        0.655982
FIRE:  1595 20:06:37     -342.437592        0.655982
FIRE:  1596 20:06:38     -342.423218        0.677656
FIRE:  1597 20:06:38     -342.347839        1.804667
FIRE:  1598 20:06:38     -342.423218        0.677656
FIRE:  1599 20:06:38     -342.423218        0.677656
FIRE:  1600 20:06:38     -342.498718        2.074562
FIRE:  1601 20:06:39     -342.563141        0.667240
FIRE:  1602 20:06:39     -342.563141        0.667240
FIRE:  1603 20:06:39     -342.562622        0.577590
FIRE:  1604 20:06:39     -342.562622        0.577590
FIRE:  1605 20:06:39     -342.437592        0.655982
FIRE:  1606 20:06:40     -342.437592        0.655982
FIRE:  1607 20:06:40     -342.347839        1.804667
FIRE:  1608 20:06:40     -342.423218        0.677656
FIRE:  1609 20:06:40     -342.423218        0.677656
FIRE:  1610 20:06:40     -342.323608        0.658507
FIRE:  1611 20:06:41     -342.498718        2.074562
FIRE:  1612 20:06:41     -342.562622        0.577591
FIRE:  1613 20:06:41     -342.675659        0.594666
FIRE:  1614 20:06:41     -342.423218        0.677656
FIRE:  1615 20:06:41     -342.423218        0.677656
FIRE:  1616 20:06:42     -342.323608        0.658507
FIRE:  1617 20:06:42     -342.347839        1.804667
FIRE:  1618 20:06:42     -342.563141        0.667240
FIRE:  1619 20:06:42     -342.675659        0.594666
FIRE:  1620 20:06:42     -342.323608        0.658507
FIRE:  1621 20:06:43     -342.437592        0.655982
FIRE:  1622 20:06:43     -342.347839        1.804667
FIRE:  1623 20:06:43     -342.423218        0.677656
FIRE:  1624 20:06:43     -342.563141        0.667240
FIRE:  1625 20:06:43     -342.563141        0.667240
FIRE:  1626 20:06:43     -342.437561        0.655699
FIRE:  1627 20:06:44     -342.364990        1.802952
FIRE:  1628 20:06:44     -342.562683        0.577476
FIRE:  1629 20:06:44     -342.423126        0.678627
FIRE:  1630 20:06:44     -342.423126        0.678627
FIRE:  1631 20:06:44     -342.310852        0.689981
FIRE:  1632 20:06:45     -342.500122        2.070132
FIRE:  1633 20:06:45     -342.675659        0.594602
FIRE:  1634 20:06:45     -342.437561        0.655699
FIRE:  1635 20:06:45     -342.423126        0.678627
FIRE:  1636 20:06:45     -342.310852        0.689981
FIRE:  1637 20:06:46     -342.498718        2.073844
FIRE:  1638 20:06:46     -342.675659        0.594602
FIRE:  1639 20:06:46     -342.437561        0.655699
FIRE:  1640 20:06:46     -342.310852        0.689981
FIRE:  1641 20:06:46     -342.423126        0.678627
FIRE:  1642 20:06:47     -342.434540        0.639908
FIRE:  1643 20:06:47     -342.194000        0.665524
FIRE:  1644 20:06:47     -342.082245        0.653191
FIRE:  1645 20:06:47     -342.297424        2.080750
FIRE:  1646 20:06:47     -342.336487        0.659698
FIRE:  1647 20:06:48     -342.562683        0.577476
FIRE:  1648 20:06:48     -342.675659        0.594602
FIRE:  1649 20:06:48     -342.437561        0.655699
FIRE:  1650 20:06:48     -342.437561        0.655699
FIRE:  1651 20:06:48     -342.437561        0.655699
FIRE:  1652 20:06:49     -342.437561        0.655699
FIRE:  1653 20:06:49     -342.423126        0.678627
FIRE:  1654 20:06:49     -342.423126        0.678627
FIRE:  1655 20:06:49     -342.423126        0.678627
FIRE:  1656 20:06:49     -342.498718        2.073844
FIRE:  1657 20:06:50     -342.498718        2.073844
FIRE:  1658 20:06:50     -342.498718        2.073843
FIRE:  1659 20:06:50     -342.563141        0.666760
FIRE:  1660 20:06:50     -342.563141        0.666760
FIRE:  1661 20:06:50     -342.674957        0.660171
FIRE:  1662 20:06:51     -342.423126        0.678627
FIRE:  1663 20:06:51     -342.423126        0.678627
FIRE:  1664 20:06:51     -342.437561        0.655699
FIRE:  1665 20:06:51     -342.437561        0.655699
FIRE:  1666 20:06:51     -342.437561        0.655699
FIRE:  1667 20:06:52     -342.437561        0.655699
FIRE:  1668 20:06:52     -342.423126        0.678627
FIRE:  1669 20:06:52     -342.423126        0.678627
FIRE:  1670 20:06:52     -342.423126        0.678627
FIRE:  1671 20:06:52     -342.310852        0.689981
FIRE:  1672 20:06:53     -342.310852        0.689981
FIRE:  1673 20:06:53     -342.310852        0.689981
FIRE:  1674 20:06:53     -342.423126        0.678627
FIRE:  1675 20:06:53     -342.675659        0.594602
FIRE:  1676 20:06:53     -342.675659        0.594602
FIRE:  1677 20:06:54     -342.437561        0.655699
FIRE:  1678 20:06:54     -342.437561        0.655699
FIRE:  1679 20:06:54     -342.323547        0.658239
FIRE:  1680 20:06:54     -342.423126        0.678627
FIRE:  1681 20:06:54     -342.310852        0.689981
FIRE:  1682 20:06:55     -342.423126        0.678627
FIRE:  1683 20:06:55     -342.310852        0.689981
FIRE:  1684 20:06:55     -342.674957        0.660171
FIRE:  1685 20:06:55     -342.674957        0.660171
FIRE:  1686 20:06:55     -342.562683        0.577476
FIRE:  1687 20:06:56     -342.323547        0.658239
FIRE:  1688 20:06:56     -342.437561        0.655699
FIRE:  1689 20:06:56     -342.423126        0.678627
FIRE:  1690 20:06:56     -342.347839        1.804720
FIRE:  1691 20:06:56     -342.347839        1.804720
FIRE:  1692 20:06:57     -342.347839        1.804720
FIRE:  1693 20:06:57     -342.437561        0.655699
FIRE:  1694 20:06:57     -342.423126        0.678627
FIRE:  1695 20:06:57     -342.423126        0.678627
FIRE:  1696 20:06:57     -342.437561        0.655699
FIRE:  1697 20:06:57     -342.423126        0.678627
FIRE:  1698 20:06:58     -342.423126        0.678627
FIRE:  1699 20:06:58     -342.437561        0.655699
FIRE:  1700 20:06:58     -342.323547        0.658239
FIRE:  1701 20:06:58     -342.310852        0.689981
FIRE:  1702 20:06:58     -342.237152        2.117531
FIRE:  1703 20:06:59     -342.608002        1.757874
FIRE:  1704 20:06:59     -342.562683        0.577476
FIRE:  1705 20:06:59     -342.562683        0.577476
FIRE:  1706 20:06:59     -342.674957        0.660171
FIRE:  1707 20:06:59     -342.674957        0.660171
FIRE:  1708 20:07:00     -342.675659        0.594602
FIRE:  1709 20:07:00     -342.611694        1.758364
FIRE:  1710 20:07:00     -342.498718        2.073844
FIRE:  1711 20:07:00     -342.323547        0.658239
FIRE:  1712 20:07:00     -342.323547        0.658239
FIRE:  1713 20:07:01     -342.310852        0.689981
FIRE:  1714 20:07:01     -342.423126        0.678627
FIRE:  1715 20:07:01     -342.423126        0.678627
FIRE:  1716 20:07:01     -342.423126        0.678627
FIRE:  1717 20:07:01     -342.423126        0.678627
FIRE:  1718 20:07:02     -342.611694        1.758364
FIRE:  1719 20:07:02     -342.611694        1.758364
FIRE:  1720 20:07:02     -342.611694        1.758364
FIRE:  1721 20:07:02     -342.675659        0.594602
FIRE:  1722 20:07:02     -342.437561        0.655699
FIRE:  1723 20:07:03     -342.437561        0.655699
FIRE:  1724 20:07:03     -342.437561        0.655699
FIRE:  1725 20:07:03     -342.437561        0.655699
FIRE:  1726 20:07:03     -342.423126        0.678627
FIRE:  1727 20:07:03     -342.423126        0.678627
FIRE:  1728 20:07:03     -342.423126        0.678627
FIRE:  1729 20:07:04     -342.423126        0.678627
FIRE:  1730 20:07:04     -342.674957        0.660171
FIRE:  1731 20:07:04     -342.563141        0.666760
FIRE:  1732 20:07:04     -342.562683        0.577476
FIRE:  1733 20:07:04     -342.323547        0.658239
FIRE:  1734 20:07:05     -342.251617        2.111233
FIRE:  1735 20:07:05     -342.251617        2.111233
FIRE:  1736 20:07:05     -342.323547        0.658239
FIRE:  1737 20:07:05     -342.310852        0.689981
FIRE:  1738 20:07:05     -342.423126        0.678627
FIRE:  1739 20:07:06     -342.674957        0.660171
FIRE:  1740 20:07:06     -342.674957        0.660171
FIRE:  1741 20:07:06     -342.674957        0.660171
FIRE:  1742 20:07:06     -342.674957        0.660171
FIRE:  1743 20:07:06     -342.423126        0.678627
FIRE:  1744 20:07:07     -342.310852        0.689981
FIRE:  1745 20:07:07     -342.310852        0.689981
FIRE:  1746 20:07:07     -342.323547        0.658239
FIRE:  1747 20:07:07     -342.323547        0.658239
FIRE:  1748 20:07:07     -342.437561        0.655699
FIRE:  1749 20:07:08     -342.437561        0.655699
FIRE:  1750 20:07:08     -342.437561        0.655699
FIRE:  1751 20:07:08     -342.674957        0.660171
FIRE:  1752 20:07:08     -342.608002        1.757874
FIRE:  1753 20:07:08     -342.608002        1.757874
FIRE:  1754 20:07:09     -342.608002        1.757874
FIRE:  1755 20:07:09     -342.423126        0.678627
FIRE:  1756 20:07:09     -342.423126        0.678627
FIRE:  1757 20:07:09     -342.423126        0.678627
FIRE:  1758 20:07:09     -342.423126        0.678627
FIRE:  1759 20:07:10     -342.423126        0.678627
FIRE:  1760 20:07:10     -342.423126        0.678627
FIRE:  1761 20:07:10     -342.423126        0.678627
FIRE:  1762 20:07:10     -342.310852        0.689981
FIRE:  1763 20:07:10     -342.310852        0.689981
FIRE:  1764 20:07:11     -342.563141        0.666760
FIRE:  1765 20:07:11     -342.563141        0.666760
FIRE:  1766 20:07:11     -342.674957        0.660171
FIRE:  1767 20:07:11     -342.675659        0.594602
FIRE:  1768 20:07:11     -342.437561        0.655699
FIRE:  1769 20:07:11     -342.364990        1.802951
FIRE:  1770 20:07:12     -342.251617        2.111233
