      Step     Time          Energy          fmax
FIRE:  1135 17:48:27     -102.915123        0.561226
FIRE:  1136 17:48:27     -102.915123        0.561226
FIRE:  1137 17:48:28     -102.915123        0.561226
FIRE:  1138 17:48:28     -102.915123        0.561226
FIRE:  1139 17:48:28     -102.915123        0.561226
FIRE:  1140 17:48:28     -102.915123        0.561226
FIRE:  1141 17:48:28     -102.915123        0.561226
FIRE:  1142 17:48:28     -102.915123        0.561226
FIRE:  1143 17:48:29     -102.915123        0.561226
FIRE:  1144 17:48:29     -102.915123        0.561226
FIRE:  1145 17:48:29     -103.085899        0.919977
FIRE:  1146 17:48:29     -103.085899        0.919977
FIRE:  1147 17:48:29     -103.085899        0.919977
FIRE:  1148 17:48:30     -103.085899        0.919977
FIRE:  1149 17:48:30     -103.085899        0.919977
FIRE:  1150 17:48:30     -103.085899        0.919977
FIRE:  1151 17:48:30     -103.085899        0.919976
FIRE:  1152 17:48:30     -103.085899        0.919977
FIRE:  1153 17:48:31     -103.085899        0.919977
FIRE:  1154 17:48:31     -103.085899        0.919976
FIRE:  1155 17:48:31     -103.085899        0.919977
FIRE:  1156 17:48:31     -103.085899        0.919977
FIRE:  1157 17:48:31     -102.915123        0.561226
FIRE:  1158 17:48:31     -102.915123        0.561226
FIRE:  1159 17:48:32     -102.915123        0.561226
FIRE:  1160 17:48:32     -102.915123        0.561226
FIRE:  1161 17:48:32     -102.915123        0.561226
FIRE:  1162 17:48:32     -102.915123        0.561226
FIRE:  1163 17:48:32     -102.915123        0.561226
FIRE:  1164 17:48:33     -102.915123        0.561226
FIRE:  1165 17:48:33     -102.915123        0.561226
FIRE:  1166 17:48:33     -102.915123        0.561226
FIRE:  1167 17:48:33     -102.915123        0.561226
FIRE:  1168 17:48:33     -102.915123        0.561226
FIRE:  1169 17:48:33     -102.915123        0.561226
FIRE:  1170 17:48:34     -102.915123        0.561226
FIRE:  1171 17:48:34     -102.915123        0.561226
FIRE:  1172 17:48:34     -102.915123        0.561226
FIRE:  1173 17:48:34     -102.915123        0.561226
FIRE:  1174 17:48:34     -103.085899        0.919977
FIRE:  1175 17:48:35     -103.085899        0.919977
FIRE:  1176 17:48:35     -103.085899        0.919977
FIRE:  1177 17:48:35     -103.085899        0.919977
FIRE:  1178 17:48:35     -103.085899        0.919977
FIRE:  1179 17:48:35     -103.085899        0.919977
FIRE:  1180 17:48:36     -103.085899        0.919977
FIRE:  1181 17:48:36     -103.085899        0.919977
FIRE:  1182 17:48:36     -103.085899        0.919977
FIRE:  1183 17:48:36     -103.085899        0.919977
FIRE:  1184 17:48:36     -103.085899        0.919977
FIRE:  1185 17:48:36     -103.085899        0.919976
FIRE:  1186 17:48:37     -102.915123        0.561226
FIRE:  1187 17:48:37     -102.915123        0.561226
FIRE:  1188 17:48:37     -102.915123        0.561226
FIRE:  1189 17:48:37     -102.915123        0.561226
FIRE:  1190 17:48:37     -102.915123        0.561226
FIRE:  1191 17:48:38     -102.915123        0.561226
FIRE:  1192 17:48:38     -102.915123        0.561226
FIRE:  1193 17:48:38     -102.915123        0.561226
FIRE:  1194 17:48:38     -102.915123        0.561226
FIRE:  1195 17:48:38     -102.915123        0.561226
FIRE:  1196 17:48:39     -102.915123        0.561226
FIRE:  1197 17:48:39     -102.915123        0.561226
FIRE:  1198 17:48:39     -102.915123        0.561226
FIRE:  1199 17:48:39     -102.915123        0.561226
FIRE:  1200 17:48:39     -102.915123        0.561226
FIRE:  1201 17:48:39     -102.915123        0.561226
FIRE:  1202 17:48:40     -103.085899        0.919977
FIRE:  1203 17:48:40     -103.085899        0.919977
FIRE:  1204 17:48:40     -103.085899        0.919977
FIRE:  1205 17:48:40     -103.085899        0.919977
FIRE:  1206 17:48:40     -103.085899        0.919977
FIRE:  1207 17:48:41     -103.085899        0.919976
FIRE:  1208 17:48:41     -103.085899        0.919977
FIRE:  1209 17:48:41     -103.085899        0.919977
FIRE:  1210 17:48:41     -103.085899        0.919977
FIRE:  1211 17:48:41     -103.085899        0.919977
FIRE:  1212 17:48:42     -103.085899        0.919977
FIRE:  1213 17:48:42     -103.085899        0.919977
FIRE:  1214 17:48:42     -102.915123        0.561226
FIRE:  1215 17:48:42     -102.915123        0.561226
FIRE:  1216 17:48:42     -102.915123        0.561226
FIRE:  1217 17:48:42     -102.915123        0.561226
FIRE:  1218 17:48:43     -102.915123        0.561226
FIRE:  1219 17:48:43     -102.915123        0.561226
FIRE:  1220 17:48:43     -102.915123        0.561226
FIRE:  1221 17:48:43     -102.915123        0.561226
FIRE:  1222 17:48:43     -102.915123        0.561226
FIRE:  1223 17:48:44     -102.915123        0.561226
FIRE:  1224 17:48:44     -102.915123        0.561226
FIRE:  1225 17:48:44     -102.915123        0.561226
FIRE:  1226 17:48:44     -102.915123        0.561226
FIRE:  1227 17:48:44     -102.915123        0.561226
FIRE:  1228 17:48:45     -102.915123        0.561226
FIRE:  1229 17:48:45     -102.915123        0.561226
FIRE:  1230 17:48:45     -102.915123        0.561226
FIRE:  1231 17:48:45     -103.085899        0.919977
FIRE:  1232 17:48:45     -103.085899        0.919976
FIRE:  1233 17:48:45     -103.085899        0.919977
FIRE:  1234 17:48:46     -103.085899        0.919976
FIRE:  1235 17:48:46     -103.085899        0.919977
FIRE:  1236 17:48:46     -103.085899        0.919977
FIRE:  1237 17:48:46     -103.085899        0.919977
FIRE:  1238 17:48:46     -103.085899        0.919977
FIRE:  1239 17:48:47     -103.085899        0.919977
FIRE:  1240 17:48:47     -103.085899        0.919977
FIRE:  1241 17:48:47     -103.085899        0.919977
FIRE:  1242 17:48:47     -103.085899        0.919977
FIRE:  1243 17:48:47     -102.915123        0.561226
FIRE:  1244 17:48:47     -102.915123        0.561226
FIRE:  1245 17:48:48     -102.915123        0.561226
FIRE:  1246 17:48:48     -102.915123        0.561226
FIRE:  1247 17:48:48     -102.915123        0.561226
FIRE:  1248 17:48:48     -102.915123        0.561226
FIRE:  1249 17:48:48     -102.915123        0.561226
FIRE:  1250 17:48:49     -102.915123        0.561226
FIRE:  1251 17:48:49     -102.915123        0.561226
FIRE:  1252 17:48:49     -102.915123        0.561226
FIRE:  1253 17:48:49     -102.915123        0.561226
FIRE:  1254 17:48:49     -102.915123        0.561226
FIRE:  1255 17:48:50     -102.915123        0.561226
FIRE:  1256 17:48:50     -102.915123        0.561226
FIRE:  1257 17:48:50     -102.915123        0.561226
FIRE:  1258 17:48:50     -102.915123        0.561226
FIRE:  1259 17:48:50     -103.085899        0.919976
FIRE:  1260 17:48:50     -103.085899        0.919977
FIRE:  1261 17:48:51     -103.085899        0.919977
FIRE:  1262 17:48:51     -103.085899        0.919977
FIRE:  1263 17:48:51     -103.085899        0.919977
FIRE:  1264 17:48:51     -103.085899        0.919976
FIRE:  1265 17:48:51     -103.085899        0.919977
FIRE:  1266 17:48:52     -103.085899        0.919977
FIRE:  1267 17:48:52     -103.085899        0.919976
FIRE:  1268 17:48:52     -103.085899        0.919977
FIRE:  1269 17:48:52     -103.085899        0.919977
FIRE:  1270 17:48:52     -103.085899        0.919977
FIRE:  1271 17:48:52     -102.915123        0.561226
FIRE:  1272 17:48:53     -102.915123        0.561226
FIRE:  1273 17:48:53     -102.915123        0.561226
FIRE:  1274 17:48:53     -102.915123        0.561226
FIRE:  1275 17:48:53     -102.915123        0.561226
FIRE:  1276 17:48:53     -102.915123        0.561226
FIRE:  1277 17:48:54     -102.915123        0.561226
FIRE:  1278 17:48:54     -102.915123        0.561226
FIRE:  1279 17:48:54     -102.915123        0.561226
FIRE:  1280 17:48:54     -102.915123        0.561226
FIRE:  1281 17:48:54     -102.915123        0.561226
FIRE:  1282 17:48:55     -102.915123        0.561226
FIRE:  1283 17:48:55     -102.915123        0.561226
FIRE:  1284 17:48:55     -102.915123        0.561226
FIRE:  1285 17:48:55     -102.915123        0.561226
FIRE:  1286 17:48:55     -102.915123        0.561226
FIRE:  1287 17:48:55     -102.915123        0.561226
FIRE:  1288 17:48:56     -103.085899        0.919977
FIRE:  1289 17:48:56     -103.085899        0.919977
FIRE:  1290 17:48:56     -103.085899        0.919977
FIRE:  1291 17:48:56     -103.085899        0.919977
FIRE:  1292 17:48:56     -103.085899        0.919976
FIRE:  1293 17:48:57     -103.085899        0.919977
FIRE:  1294 17:48:57     -103.085899        0.919977
FIRE:  1295 17:48:57     -103.085899        0.919977
FIRE:  1296 17:48:57     -103.085899        0.919977
FIRE:  1297 17:48:57     -103.085899        0.919977
FIRE:  1298 17:48:58     -103.085899        0.919977
FIRE:  1299 17:48:58     -103.085899        0.919977
FIRE:  1300 17:48:58     -102.915123        0.561226
FIRE:  1301 17:48:58     -102.915123        0.561226
FIRE:  1302 17:48:58     -102.915123        0.561226
FIRE:  1303 17:48:58     -102.915123        0.561226
FIRE:  1304 17:48:59     -102.915123        0.561226
FIRE:  1305 17:48:59     -102.915123        0.561226
FIRE:  1306 17:48:59     -102.915123        0.561226
FIRE:  1307 17:48:59     -102.915123        0.561226
FIRE:  1308 17:48:59     -102.915123        0.561226
FIRE:  1309 17:49:00     -102.915123        0.561226
FIRE:  1310 17:49:00     -102.915123        0.561226
FIRE:  1311 17:49:00     -102.915123        0.561226
FIRE:  1312 17:49:00     -102.915123        0.561226
FIRE:  1313 17:49:00     -102.915123        0.561226
FIRE:  1314 17:49:00     -102.915123        0.561226
FIRE:  1315 17:49:01     -102.915123        0.561226
FIRE:  1316 17:49:01     -102.915123        0.561226
FIRE:  1317 17:49:01     -103.085899        0.919976
FIRE:  1318 17:49:01     -103.085899        0.919977
FIRE:  1319 17:49:01     -103.085899        0.919977
FIRE:  1320 17:49:02     -103.085899        0.919977
FIRE:  1321 17:49:02     -103.085899        0.919977
FIRE:  1322 17:49:02     -103.085899        0.919977
FIRE:  1323 17:49:02     -103.085899        0.919977
FIRE:  1324 17:49:02     -103.085899        0.919976
FIRE:  1325 17:49:02     -103.085899        0.919977
FIRE:  1326 17:49:03     -103.085899        0.919977
FIRE:  1327 17:49:03     -103.085899        0.919977
FIRE:  1328 17:49:03     -102.915123        0.561226
FIRE:  1329 17:49:03     -102.915123        0.561226
FIRE:  1330 17:49:03     -102.915123        0.561226
FIRE:  1331 17:49:04     -102.915123        0.561226
FIRE:  1332 17:49:04     -102.915123        0.561226
FIRE:  1333 17:49:04     -102.915123        0.561226
FIRE:  1334 17:49:04     -102.915123        0.561226
FIRE:  1335 17:49:04     -102.915123        0.561226
FIRE:  1336 17:49:05     -102.915123        0.561226
FIRE:  1337 17:49:05     -102.915123        0.561226
FIRE:  1338 17:49:05     -102.915123        0.561226
FIRE:  1339 17:49:05     -102.915123        0.561226
FIRE:  1340 17:49:05     -102.915123        0.561226
FIRE:  1341 17:49:05     -102.915123        0.561226
FIRE:  1342 17:49:06     -102.915123        0.561226
FIRE:  1343 17:49:06     -102.915123        0.561226
FIRE:  1344 17:49:06     -102.915123        0.561226
FIRE:  1345 17:49:06     -103.085899        0.919977
FIRE:  1346 17:49:06     -103.085899        0.919977
FIRE:  1347 17:49:07     -103.085899        0.919977
FIRE:  1348 17:49:07     -103.085899        0.919976
FIRE:  1349 17:49:07     -103.085899        0.919977
FIRE:  1350 17:49:07     -103.085899        0.919976
FIRE:  1351 17:49:07     -103.085899        0.919977
FIRE:  1352 17:49:07     -103.085899        0.919977
FIRE:  1353 17:49:08     -103.085899        0.919976
FIRE:  1354 17:49:08     -103.085899        0.919976
FIRE:  1355 17:49:08     -103.085899        0.919977
FIRE:  1356 17:49:08     -103.085899        0.919976
FIRE:  1357 17:49:08     -102.915123        0.561226
FIRE:  1358 17:49:09     -102.915123        0.561226
FIRE:  1359 17:49:09     -102.915123        0.561226
FIRE:  1360 17:49:09     -102.915123        0.561226
FIRE:  1361 17:49:09     -102.915123        0.561226
FIRE:  1362 17:49:09     -102.915123        0.561226
FIRE:  1363 17:49:09     -102.915123        0.561226
FIRE:  1364 17:49:10     -102.915123        0.561226
FIRE:  1365 17:49:10     -102.915123        0.561226
FIRE:  1366 17:49:10     -102.915123        0.561226
FIRE:  1367 17:49:10     -102.915123        0.561226
FIRE:  1368 17:49:10     -102.915123        0.561226
FIRE:  1369 17:49:11     -102.915123        0.561226
FIRE:  1370 17:49:11     -102.915123        0.561226
FIRE:  1371 17:49:11     -102.915123        0.561226
FIRE:  1372 17:49:11     -102.915123        0.561226
FIRE:  1373 17:49:11     -102.915123        0.561226
FIRE:  1374 17:49:12     -103.085899        0.919977
FIRE:  1375 17:49:12     -103.085899        0.919977
FIRE:  1376 17:49:12     -103.085899        0.919977
FIRE:  1377 17:49:12     -103.085899        0.919977
FIRE:  1378 17:49:12     -103.085899        0.919977
FIRE:  1379 17:49:12     -103.085899        0.919977
FIRE:  1380 17:49:13     -103.085899        0.919977
FIRE:  1381 17:49:13     -103.085899        0.919977
FIRE:  1382 17:49:13     -103.085899        0.919977
FIRE:  1383 17:49:13     -103.085899        0.919977
FIRE:  1384 17:49:13     -103.085899        0.919977
FIRE:  1385 17:49:14     -102.915123        0.561226
FIRE:  1386 17:49:14     -102.915123        0.561226
FIRE:  1387 17:49:14     -102.915123        0.561226
FIRE:  1388 17:49:14     -102.915123        0.561226
FIRE:  1389 17:49:14     -102.915123        0.561226
FIRE:  1390 17:49:14     -102.915123        0.561226
FIRE:  1391 17:49:15     -102.915123        0.561226
FIRE:  1392 17:49:15     -102.915123        0.561226
FIRE:  1393 17:49:15     -102.915123        0.561226
FIRE:  1394 17:49:15     -102.915123        0.561226
FIRE:  1395 17:49:15     -102.915123        0.561226
FIRE:  1396 17:49:16     -102.915123        0.561226
FIRE:  1397 17:49:16     -102.915123        0.561226
FIRE:  1398 17:49:16     -102.915123        0.561226
FIRE:  1399 17:49:16     -102.915123        0.561226
FIRE:  1400 17:49:16     -102.915123        0.561226
FIRE:  1401 17:49:16     -102.915123        0.561226
FIRE:  1402 17:49:17     -103.085899        0.919977
FIRE:  1403 17:49:17     -103.085899        0.919976
FIRE:  1404 17:49:17     -103.085899        0.919977
FIRE:  1405 17:49:17     -103.085899        0.919976
FIRE:  1406 17:49:17     -103.085899        0.919977
FIRE:  1407 17:49:18     -103.085899        0.919977
FIRE:  1408 17:49:18     -103.085899        0.919976
FIRE:  1409 17:49:18     -103.085899        0.919977
FIRE:  1410 17:49:18     -103.085899        0.919977
FIRE:  1411 17:49:18     -103.085899        0.919977
FIRE:  1412 17:49:19     -103.085899        0.919977
FIRE:  1413 17:49:19     -103.085899        0.919977
FIRE:  1414 17:49:19     -102.915123        0.561226
FIRE:  1415 17:49:19     -102.915123        0.561226
FIRE:  1416 17:49:19     -102.915123        0.561226
FIRE:  1417 17:49:19     -102.915123        0.561226
FIRE:  1418 17:49:20     -102.915123        0.561226
FIRE:  1419 17:49:20     -102.915123        0.561226
FIRE:  1420 17:49:20     -102.915123        0.561226
FIRE:  1421 17:49:20     -102.915123        0.561226
FIRE:  1422 17:49:20     -102.915123        0.561226
FIRE:  1423 17:49:21     -102.915123        0.561226
FIRE:  1424 17:49:21     -102.915123        0.561226
FIRE:  1425 17:49:21     -102.915123        0.561226
FIRE:  1426 17:49:21     -102.915123        0.561226
FIRE:  1427 17:49:21     -102.915123        0.561226
FIRE:  1428 17:49:22     -102.915123        0.561226
FIRE:  1429 17:49:22     -102.915123        0.561226
FIRE:  1430 17:49:22     -102.915123        0.561226
FIRE:  1431 17:49:22     -103.085899        0.919976
FIRE:  1432 17:49:22     -103.085899        0.919977
FIRE:  1433 17:49:22     -103.085899        0.919976
FIRE:  1434 17:49:23     -103.085899        0.919977
FIRE:  1435 17:49:23     -103.085899        0.919977
FIRE:  1436 17:49:23     -103.085899        0.919977
FIRE:  1437 17:49:23     -103.085899        0.919977
FIRE:  1438 17:49:23     -103.085899        0.919976
FIRE:  1439 17:49:24     -103.085899        0.919977
FIRE:  1440 17:49:24     -103.085899        0.919977
FIRE:  1441 17:49:24     -103.085899        0.919977
FIRE:  1442 17:49:24     -103.085899        0.919977
FIRE:  1443 17:49:24     -102.915123        0.561226
FIRE:  1444 17:49:24     -102.915123        0.561226
FIRE:  1445 17:49:25     -102.915123        0.561226
FIRE:  1446 17:49:25     -102.915123        0.561226
FIRE:  1447 17:49:25     -102.915123        0.561226
FIRE:  1448 17:49:25     -102.915123        0.561226
FIRE:  1449 17:49:25     -102.915123        0.561226
FIRE:  1450 17:49:26     -102.915123        0.561226
FIRE:  1451 17:49:26     -102.915123        0.561226
FIRE:  1452 17:49:26     -102.915123        0.561226
FIRE:  1453 17:49:26     -102.915123        0.561226
FIRE:  1454 17:49:26     -102.915123        0.561226
FIRE:  1455 17:49:27     -102.915123        0.561226
FIRE:  1456 17:49:27     -102.915123        0.561226
FIRE:  1457 17:49:27     -102.915123        0.561226
FIRE:  1458 17:49:27     -102.915123        0.561226
FIRE:  1459 17:49:27     -103.085899        0.919976
FIRE:  1460 17:49:27     -103.085899        0.919976
FIRE:  1461 17:49:28     -103.085899        0.919977
FIRE:  1462 17:49:28     -103.085899        0.919977
FIRE:  1463 17:49:28     -103.085899        0.919977
FIRE:  1464 17:49:28     -103.085899        0.919977
FIRE:  1465 17:49:28     -103.085899        0.919977
FIRE:  1466 17:49:29     -103.085899        0.919977
FIRE:  1467 17:49:29     -103.085899        0.919977
FIRE:  1468 17:49:29     -103.085899        0.919977
FIRE:  1469 17:49:29     -103.085899        0.919976
FIRE:  1470 17:49:29     -103.085899        0.919977
FIRE:  1471 17:49:29     -102.915123        0.561226
FIRE:  1472 17:49:30     -102.915123        0.561226
FIRE:  1473 17:49:30     -102.915123        0.561226
FIRE:  1474 17:49:30     -102.915123        0.561226
FIRE:  1475 17:49:30     -102.915123        0.561226
FIRE:  1476 17:49:30     -102.915123        0.561226
FIRE:  1477 17:49:31     -102.915123        0.561226
FIRE:  1478 17:49:31     -102.915123        0.561226
FIRE:  1479 17:49:31     -102.915123        0.561226
FIRE:  1480 17:49:31     -102.915123        0.561226
FIRE:  1481 17:49:31     -102.915123        0.561226
FIRE:  1482 17:49:32     -102.915123        0.561226
FIRE:  1483 17:49:32     -102.915123        0.561226
FIRE:  1484 17:49:32     -102.915123        0.561226
FIRE:  1485 17:49:32     -102.915123        0.561226
FIRE:  1486 17:49:32     -102.915123        0.561226
FIRE:  1487 17:49:32     -102.915123        0.561226
FIRE:  1488 17:49:33     -103.085899        0.919977
FIRE:  1489 17:49:33     -103.085899        0.919977
FIRE:  1490 17:49:33     -103.085899        0.919976
FIRE:  1491 17:49:33     -103.085899        0.919977
FIRE:  1492 17:49:33     -103.085899        0.919977
FIRE:  1493 17:49:34     -103.085899        0.919977
FIRE:  1494 17:49:34     -103.085899        0.919977
FIRE:  1495 17:49:34     -103.085899        0.919977
FIRE:  1496 17:49:34     -103.085899        0.919976
FIRE:  1497 17:49:34     -103.085899        0.919977
FIRE:  1498 17:49:34     -103.085899        0.919977
FIRE:  1499 17:49:35     -103.085899        0.919977
FIRE:  1500 17:49:35     -102.915123        0.561226
FIRE:  1501 17:49:35     -102.915123        0.561226
FIRE:  1502 17:49:35     -102.915123        0.561226
FIRE:  1503 17:49:35     -102.915123        0.561226
FIRE:  1504 17:49:36     -102.915123        0.561226
FIRE:  1505 17:49:36     -102.915123        0.561226
FIRE:  1506 17:49:36     -102.915123        0.561226
FIRE:  1507 17:49:36     -102.915123        0.561226
FIRE:  1508 17:49:36     -102.915123        0.561226
FIRE:  1509 17:49:36     -102.915123        0.561226
FIRE:  1510 17:49:37     -102.915123        0.561226
FIRE:  1511 17:49:37     -102.915123        0.561226
FIRE:  1512 17:49:37     -102.915123        0.561226
FIRE:  1513 17:49:37     -102.915123        0.561226
FIRE:  1514 17:49:37     -102.915123        0.561226
FIRE:  1515 17:49:38     -102.915123        0.561226
FIRE:  1516 17:49:38     -103.085899        0.919977
FIRE:  1517 17:49:38     -103.085899        0.919977
FIRE:  1518 17:49:38     -103.085899        0.919977
FIRE:  1519 17:49:38     -103.085899        0.919977
FIRE:  1520 17:49:39     -103.085899        0.919976
FIRE:  1521 17:49:39     -103.085899        0.919977
FIRE:  1522 17:49:39     -103.085899        0.919976
FIRE:  1523 17:49:39     -103.085899        0.919977
FIRE:  1524 17:49:39     -103.085899        0.919977
FIRE:  1525 17:49:39     -103.085899        0.919977
FIRE:  1526 17:49:40     -103.085899        0.919977
FIRE:  1527 17:49:40     -103.085899        0.919977
FIRE:  1528 17:49:40     -102.915123        0.561226
FIRE:  1529 17:49:40     -102.915123        0.561226
FIRE:  1530 17:49:40     -102.915123        0.561226
FIRE:  1531 17:49:41     -102.915123        0.561226
FIRE:  1532 17:49:41     -102.915123        0.561226
FIRE:  1533 17:49:41     -102.915123        0.561226
FIRE:  1534 17:49:41     -102.915123        0.561226
FIRE:  1535 17:49:41     -102.915123        0.561226
FIRE:  1536 17:49:41     -102.915123        0.561226
FIRE:  1537 17:49:42     -102.915123        0.561226
FIRE:  1538 17:49:42     -102.915123        0.561226
FIRE:  1539 17:49:42     -102.915123        0.561226
FIRE:  1540 17:49:42     -102.915123        0.561226
FIRE:  1541 17:49:42     -102.915123        0.561226
FIRE:  1542 17:49:43     -102.915123        0.561226
FIRE:  1543 17:49:43     -102.915123        0.561226
FIRE:  1544 17:49:43     -102.915123        0.561226
FIRE:  1545 17:49:43     -103.085899        0.919977
FIRE:  1546 17:49:43     -103.085899        0.919977
FIRE:  1547 17:49:44     -103.085899        0.919976
FIRE:  1548 17:49:44     -103.085899        0.919977
FIRE:  1549 17:49:44     -103.085899        0.919977
FIRE:  1550 17:49:44     -103.085899        0.919976
FIRE:  1551 17:49:44     -103.085899        0.919976
FIRE:  1552 17:49:44     -103.085899        0.919976
FIRE:  1553 17:49:45     -103.085899        0.919976
FIRE:  1554 17:49:45     -103.085899        0.919977
FIRE:  1555 17:49:45     -103.085899        0.919977
FIRE:  1556 17:49:45     -103.085899        0.919977
FIRE:  1557 17:49:45     -102.915123        0.561226
FIRE:  1558 17:49:46     -102.915123        0.561226
FIRE:  1559 17:49:46     -102.915123        0.561226
FIRE:  1560 17:49:46     -102.915123        0.561226
FIRE:  1561 17:49:46     -102.915123        0.561226
FIRE:  1562 17:49:46     -102.915123        0.561226
FIRE:  1563 17:49:46     -102.915123        0.561226
FIRE:  1564 17:49:47     -102.915123        0.561226
FIRE:  1565 17:49:47     -102.915123        0.561226
FIRE:  1566 17:49:47     -102.915123        0.561226
FIRE:  1567 17:49:47     -102.915123        0.561226
FIRE:  1568 17:49:47     -102.915123        0.561226
FIRE:  1569 17:49:48     -102.915123        0.561226
FIRE:  1570 17:49:48     -102.915123        0.561226
FIRE:  1571 17:49:48     -102.915123        0.561226
FIRE:  1572 17:49:48     -102.915123        0.561226
FIRE:  1573 17:49:48     -103.085899        0.919976
FIRE:  1574 17:49:49     -103.085899        0.919977
FIRE:  1575 17:49:49     -103.085899        0.919977
FIRE:  1576 17:49:49     -103.085899        0.919977
FIRE:  1577 17:49:49     -103.085899        0.919977
FIRE:  1578 17:49:49     -103.085899        0.919976
FIRE:  1579 17:49:49     -103.085899        0.919977
FIRE:  1580 17:49:50     -103.085899        0.919977
FIRE:  1581 17:49:50     -103.085899        0.919977
FIRE:  1582 17:49:50     -103.085899        0.919976
FIRE:  1583 17:49:50     -103.085899        0.919976
FIRE:  1584 17:49:50     -103.085899        0.919977
FIRE:  1585 17:49:51     -102.915123        0.561226
FIRE:  1586 17:49:51     -102.915123        0.561226
FIRE:  1587 17:49:51     -102.915123        0.561226
FIRE:  1588 17:49:51     -102.915123        0.561226
FIRE:  1589 17:49:51     -102.915123        0.561226
FIRE:  1590 17:49:52     -102.915123        0.561226
FIRE:  1591 17:49:52     -102.915123        0.561226
FIRE:  1592 17:49:52     -102.915123        0.561226
FIRE:  1593 17:49:52     -102.915123        0.561226
FIRE:  1594 17:49:52     -102.915123        0.561226
FIRE:  1595 17:49:52     -102.915123        0.561226
FIRE:  1596 17:49:53     -102.915123        0.561226
FIRE:  1597 17:49:53     -102.915123        0.561226
FIRE:  1598 17:49:53     -102.915123        0.561226
FIRE:  1599 17:49:53     -102.915123        0.561226
FIRE:  1600 17:49:53     -102.915123        0.561226
FIRE:  1601 17:49:54     -102.915123        0.561226
FIRE:  1602 17:49:54     -103.085899        0.919977
FIRE:  1603 17:49:54     -103.085899        0.919977
FIRE:  1604 17:49:54     -103.085899        0.919977
FIRE:  1605 17:49:54     -103.085899        0.919977
FIRE:  1606 17:49:54     -103.085899        0.919977
FIRE:  1607 17:49:55     -103.085899        0.919977
FIRE:  1608 17:49:55     -103.085899        0.919976
FIRE:  1609 17:49:55     -103.085899        0.919976
FIRE:  1610 17:49:55     -103.085899        0.919977
FIRE:  1611 17:49:55     -103.085899        0.919977
FIRE:  1612 17:49:56     -103.085899        0.919976
FIRE:  1613 17:49:56     -103.085899        0.919977
FIRE:  1614 17:49:56     -102.915123        0.561226
FIRE:  1615 17:49:56     -102.915123        0.561226
FIRE:  1616 17:49:56     -102.915123        0.561226
FIRE:  1617 17:49:56     -102.915123        0.561226
FIRE:  1618 17:49:57     -102.915123        0.561226
FIRE:  1619 17:49:57     -102.915123        0.561226
FIRE:  1620 17:49:57     -102.915123        0.561226
FIRE:  1621 17:49:57     -102.915123        0.561226
FIRE:  1622 17:49:57     -102.915123        0.561226
FIRE:  1623 17:49:58     -102.915123        0.561226
FIRE:  1624 17:49:58     -102.915123        0.561226
FIRE:  1625 17:49:58     -102.915123        0.561226
FIRE:  1626 17:49:58     -102.915123        0.561226
FIRE:  1627 17:49:58     -102.915123        0.561226
FIRE:  1628 17:49:59     -102.915123        0.561226
FIRE:  1629 17:49:59     -102.915123        0.561226
FIRE:  1630 17:49:59     -102.915123        0.561226
FIRE:  1631 17:49:59     -103.085899        0.919976
FIRE:  1632 17:49:59     -103.085899        0.919977
FIRE:  1633 17:49:59     -103.085899        0.919977
FIRE:  1634 17:50:00     -103.085899        0.919977
FIRE:  1635 17:50:00     -103.085899        0.919977
FIRE:  1636 17:50:00     -103.085899        0.919977
FIRE:  1637 17:50:00     -103.085899        0.919977
FIRE:  1638 17:50:00     -103.085899        0.919976
FIRE:  1639 17:50:01     -103.085899        0.919977
FIRE:  1640 17:50:01     -103.085899        0.919976
FIRE:  1641 17:50:01     -103.085899        0.919976
FIRE:  1642 17:50:01     -102.915123        0.561226
FIRE:  1643 17:50:01     -102.915123        0.561226
FIRE:  1644 17:50:01     -102.915123        0.561226
FIRE:  1645 17:50:02     -102.915123        0.561226
FIRE:  1646 17:50:02     -102.915123        0.561226
FIRE:  1647 17:50:02     -102.915123        0.561226
FIRE:  1648 17:50:02     -102.915123        0.561226
FIRE:  1649 17:50:02     -102.915123        0.561226
FIRE:  1650 17:50:03     -102.915123        0.561226
FIRE:  1651 17:50:03     -102.915123        0.561226
FIRE:  1652 17:50:03     -102.915123        0.561226
FIRE:  1653 17:50:03     -102.915123        0.561226
FIRE:  1654 17:50:03     -102.915123        0.561226
FIRE:  1655 17:50:04     -102.915123        0.561226
FIRE:  1656 17:50:04     -102.915123        0.561226
FIRE:  1657 17:50:04     -102.915123        0.561226
FIRE:  1658 17:50:04     -102.915123        0.561226
FIRE:  1659 17:50:04     -103.085899        0.919977
FIRE:  1660 17:50:04     -103.085899        0.919977
FIRE:  1661 17:50:05     -103.085899        0.919977
FIRE:  1662 17:50:05     -103.085899        0.919977
FIRE:  1663 17:50:05     -103.085899        0.919977
FIRE:  1664 17:50:05     -103.085899        0.919976
FIRE:  1665 17:50:05     -103.085899        0.919977
FIRE:  1666 17:50:06     -103.085899        0.919977
FIRE:  1667 17:50:06     -103.085899        0.919977
FIRE:  1668 17:50:06     -103.085899        0.919977
FIRE:  1669 17:50:06     -103.085899        0.919977
FIRE:  1670 17:50:06     -103.085899        0.919977
FIRE:  1671 17:50:06     -102.915123        0.561226
