      Step     Time          Energy          fmax
FIRE:  941 18:03:00     -103.415916        0.396929
FIRE:  942 18:03:00     -103.415916        0.396929
FIRE:  943 18:03:01     -103.415916        0.396929
FIRE:  944 18:03:01     -103.415916        0.396929
FIRE:  945 18:03:01     -103.415916        0.396929
FIRE:  946 18:03:01     -103.415916        0.396929
FIRE:  947 18:03:01     -103.415916        0.396929
FIRE:  948 18:03:01     -103.577148        0.542157
FIRE:  949 18:03:02     -103.577148        0.542156
FIRE:  950 18:03:02     -103.577148        0.542157
FIRE:  951 18:03:02     -103.577148        0.542157
FIRE:  952 18:03:02     -103.577148        0.542156
FIRE:  953 18:03:02     -103.577148        0.542157
FIRE:  954 18:03:03     -103.577148        0.542157
FIRE:  955 18:03:03     -103.577148        0.542156
FIRE:  956 18:03:03     -103.577148        0.542157
FIRE:  957 18:03:03     -103.577148        0.542157
FIRE:  958 18:03:03     -103.577148        0.542157
FIRE:  959 18:03:03     -103.415916        0.396929
FIRE:  960 18:03:04     -103.415916        0.396929
FIRE:  961 18:03:04     -103.415916        0.396929
FIRE:  962 18:03:04     -103.415916        0.396929
FIRE:  963 18:03:04     -103.415916        0.396929
FIRE:  964 18:03:04     -103.415916        0.396929
FIRE:  965 18:03:05     -103.415916        0.396929
FIRE:  966 18:03:05     -103.415916        0.396929
FIRE:  967 18:03:05     -103.415916        0.396929
FIRE:  968 18:03:05     -103.415916        0.396929
FIRE:  969 18:03:05     -103.415916        0.396929
FIRE:  970 18:03:05     -103.415916        0.396929
FIRE:  971 18:03:06     -103.415916        0.396929
FIRE:  972 18:03:06     -103.415916        0.396929
FIRE:  973 18:03:06     -103.415916        0.396929
FIRE:  974 18:03:06     -103.415916        0.396929
FIRE:  975 18:03:06     -103.415916        0.396929
FIRE:  976 18:03:07     -103.577148        0.542157
FIRE:  977 18:03:07     -103.577148        0.542157
FIRE:  978 18:03:07     -103.577148        0.542157
FIRE:  979 18:03:07     -103.577148        0.542156
FIRE:  980 18:03:07     -103.577148        0.542157
FIRE:  981 18:03:07     -103.577148        0.542157
FIRE:  982 18:03:08     -103.577148        0.542156
FIRE:  983 18:03:08     -103.577148        0.542157
FIRE:  984 18:03:08     -103.577148        0.542157
FIRE:  985 18:03:08     -103.577148        0.542157
FIRE:  986 18:03:08     -103.577148        0.542156
FIRE:  987 18:03:09     -103.577148        0.542156
FIRE:  988 18:03:09     -103.415916        0.396929
FIRE:  989 18:03:09     -103.415916        0.396929
FIRE:  990 18:03:09     -103.415916        0.396929
FIRE:  991 18:03:09     -103.415916        0.396929
FIRE:  992 18:03:09     -103.415916        0.396929
FIRE:  993 18:03:10     -103.415916        0.396929
FIRE:  994 18:03:10     -103.415916        0.396929
FIRE:  995 18:03:10     -103.415916        0.396929
FIRE:  996 18:03:10     -103.415916        0.396929
FIRE:  997 18:03:10     -103.415916        0.396929
FIRE:  998 18:03:11     -103.415916        0.396929
FIRE:  999 18:03:11     -103.415916        0.396929
FIRE:  1000 18:03:11     -103.415916        0.396929
FIRE:  1001 18:03:11     -103.415916        0.396929
FIRE:  1002 18:03:11     -103.415916        0.396929
FIRE:  1003 18:03:11     -103.415916        0.396929
FIRE:  1004 18:03:12     -103.415916        0.396929
FIRE:  1005 18:03:12     -103.577148        0.542157
FIRE:  1006 18:03:12     -103.577148        0.542157
FIRE:  1007 18:03:12     -103.577148        0.542157
FIRE:  1008 18:03:12     -103.577148        0.542157
FIRE:  1009 18:03:13     -103.577148        0.542157
FIRE:  1010 18:03:13     -103.577148        0.542157
FIRE:  1011 18:03:13     -103.577148        0.542157
FIRE:  1012 18:03:13     -103.577148        0.542157
FIRE:  1013 18:03:13     -103.577148        0.542157
FIRE:  1014 18:03:13     -103.577148        0.542156
FIRE:  1015 18:03:14     -103.577148        0.542157
FIRE:  1016 18:03:14     -103.415916        0.396929
FIRE:  1017 18:03:14     -103.415916        0.396929
FIRE:  1018 18:03:14     -103.415916        0.396929
FIRE:  1019 18:03:14     -103.415916        0.396929
FIRE:  1020 18:03:15     -103.415916        0.396929
FIRE:  1021 18:03:15     -103.415916        0.396929
FIRE:  1022 18:03:15     -103.415916        0.396929
FIRE:  1023 18:03:15     -103.415916        0.396929
FIRE:  1024 18:03:15     -103.415916        0.396929
FIRE:  1025 18:03:15     -103.415916        0.396929
FIRE:  1026 18:03:16     -103.415916        0.396929
FIRE:  1027 18:03:16     -103.415916        0.396929
FIRE:  1028 18:03:16     -103.415916        0.396929
FIRE:  1029 18:03:16     -103.415916        0.396929
FIRE:  1030 18:03:16     -103.415916        0.396929
FIRE:  1031 18:03:17     -103.415916        0.396929
FIRE:  1032 18:03:17     -103.415916        0.396929
FIRE:  1033 18:03:17     -103.577148        0.542157
FIRE:  1034 18:03:17     -103.577148        0.542157
FIRE:  1035 18:03:17     -103.577148        0.542157
FIRE:  1036 18:03:17     -103.577148        0.542157
FIRE:  1037 18:03:18     -103.577148        0.542157
FIRE:  1038 18:03:18     -103.577148        0.542156
FIRE:  1039 18:03:18     -103.577148        0.542157
FIRE:  1040 18:03:18     -103.577148        0.542157
FIRE:  1041 18:03:18     -103.577148        0.542157
FIRE:  1042 18:03:19     -103.577148        0.542157
FIRE:  1043 18:03:19     -103.577148        0.542157
FIRE:  1044 18:03:19     -103.577148        0.542157
FIRE:  1045 18:03:19     -103.415916        0.396929
FIRE:  1046 18:03:19     -103.415916        0.396929
FIRE:  1047 18:03:19     -103.415916        0.396929
FIRE:  1048 18:03:20     -103.415916        0.396929
FIRE:  1049 18:03:20     -103.415916        0.396929
FIRE:  1050 18:03:20     -103.415916        0.396929
FIRE:  1051 18:03:20     -103.415916        0.396929
FIRE:  1052 18:03:20     -103.415916        0.396929
FIRE:  1053 18:03:21     -103.415916        0.396929
FIRE:  1054 18:03:21     -103.415916        0.396929
FIRE:  1055 18:03:21     -103.415916        0.396929
FIRE:  1056 18:03:21     -103.415916        0.396929
FIRE:  1057 18:03:21     -103.415916        0.396929
FIRE:  1058 18:03:21     -103.415916        0.396929
FIRE:  1059 18:03:22     -103.415916        0.396929
FIRE:  1060 18:03:22     -103.415916        0.396929
FIRE:  1061 18:03:22     -103.415916        0.396929
FIRE:  1062 18:03:22     -103.577148        0.542157
FIRE:  1063 18:03:22     -103.577148        0.542156
FIRE:  1064 18:03:23     -103.577148        0.542156
FIRE:  1065 18:03:23     -103.577148        0.542157
FIRE:  1066 18:03:23     -103.577148        0.542156
FIRE:  1067 18:03:23     -103.577148        0.542157
FIRE:  1068 18:03:23     -103.577148        0.542157
FIRE:  1069 18:03:23     -103.577148        0.542157
FIRE:  1070 18:03:24     -103.577148        0.542157
FIRE:  1071 18:03:24     -103.577148        0.542157
FIRE:  1072 18:03:24     -103.577148        0.542157
FIRE:  1073 18:03:24     -103.415916        0.396929
FIRE:  1074 18:03:24     -103.415916        0.396929
FIRE:  1075 18:03:25     -103.415916        0.396929
FIRE:  1076 18:03:25     -103.415916        0.396929
FIRE:  1077 18:03:25     -103.415916        0.396929
FIRE:  1078 18:03:25     -103.415916        0.396929
FIRE:  1079 18:03:25     -103.415916        0.396929
FIRE:  1080 18:03:25     -103.415916        0.396929
FIRE:  1081 18:03:26     -103.415916        0.396929
FIRE:  1082 18:03:26     -103.415916        0.396929
FIRE:  1083 18:03:26     -103.415916        0.396929
FIRE:  1084 18:03:26     -103.415916        0.396929
FIRE:  1085 18:03:26     -103.415916        0.396929
FIRE:  1086 18:03:26     -103.415916        0.396929
FIRE:  1087 18:03:27     -103.415916        0.396929
FIRE:  1088 18:03:27     -103.415916        0.396929
FIRE:  1089 18:03:27     -103.415916        0.396929
FIRE:  1090 18:03:27     -103.577148        0.542157
FIRE:  1091 18:03:27     -103.577148        0.542157
FIRE:  1092 18:03:28     -103.577148        0.542157
FIRE:  1093 18:03:28     -103.577148        0.542156
FIRE:  1094 18:03:28     -103.577148        0.542157
FIRE:  1095 18:03:28     -103.577148        0.542156
FIRE:  1096 18:03:28     -103.577148        0.542157
FIRE:  1097 18:03:28     -103.577148        0.542157
FIRE:  1098 18:03:29     -103.577148        0.542157
FIRE:  1099 18:03:29     -103.577148        0.542157
FIRE:  1100 18:03:29     -103.577148        0.542157
FIRE:  1101 18:03:29     -103.577148        0.542157
FIRE:  1102 18:03:29     -103.415916        0.396929
FIRE:  1103 18:03:30     -103.415916        0.396929
FIRE:  1104 18:03:30     -103.415916        0.396929
FIRE:  1105 18:03:30     -103.415916        0.396929
FIRE:  1106 18:03:30     -103.415916        0.396929
FIRE:  1107 18:03:30     -103.415916        0.396929
FIRE:  1108 18:03:30     -103.415916        0.396929
FIRE:  1109 18:03:31     -103.415916        0.396929
FIRE:  1110 18:03:31     -103.415916        0.396929
FIRE:  1111 18:03:31     -103.415916        0.396929
FIRE:  1112 18:03:31     -103.415916        0.396929
FIRE:  1113 18:03:31     -103.415916        0.396929
FIRE:  1114 18:03:32     -103.415916        0.396929
FIRE:  1115 18:03:32     -103.415916        0.396929
FIRE:  1116 18:03:32     -103.415916        0.396929
FIRE:  1117 18:03:32     -103.415916        0.396929
FIRE:  1118 18:03:32     -103.415916        0.396929
FIRE:  1119 18:03:32     -103.577148        0.542157
FIRE:  1120 18:03:33     -103.577148        0.542157
FIRE:  1121 18:03:33     -103.577148        0.542156
FIRE:  1122 18:03:33     -103.577148        0.542156
FIRE:  1123 18:03:33     -103.577148        0.542157
FIRE:  1124 18:03:33     -103.577148        0.542157
FIRE:  1125 18:03:34     -103.577148        0.542156
FIRE:  1126 18:03:34     -103.577148        0.542157
FIRE:  1127 18:03:34     -103.577148        0.542157
FIRE:  1128 18:03:34     -103.577148        0.542157
FIRE:  1129 18:03:34     -103.577148        0.542157
FIRE:  1130 18:03:34     -103.415916        0.396929
FIRE:  1131 18:03:35     -103.415916        0.396929
FIRE:  1132 18:03:35     -103.415916        0.396929
FIRE:  1133 18:03:35     -103.415916        0.396929
FIRE:  1134 18:03:35     -103.415916        0.396929
FIRE:  1135 18:03:35     -103.415916        0.396929
FIRE:  1136 18:03:36     -103.415916        0.396929
FIRE:  1137 18:03:36     -103.415916        0.396929
FIRE:  1138 18:03:36     -103.415916        0.396929
FIRE:  1139 18:03:36     -103.415916        0.396929
FIRE:  1140 18:03:36     -103.415916        0.396929
FIRE:  1141 18:03:36     -103.415916        0.396929
FIRE:  1142 18:03:37     -103.415916        0.396929
FIRE:  1143 18:03:37     -103.415916        0.396929
FIRE:  1144 18:03:37     -103.415916        0.396929
FIRE:  1145 18:03:37     -103.415916        0.396929
FIRE:  1146 18:03:37     -103.415916        0.396929
FIRE:  1147 18:03:38     -103.415916        0.396929
FIRE:  1148 18:03:38     -103.577148        0.542157
FIRE:  1149 18:03:38     -103.577148        0.542157
FIRE:  1150 18:03:38     -103.577148        0.542157
FIRE:  1151 18:03:38     -103.577148        0.542157
FIRE:  1152 18:03:38     -103.577148        0.542157
FIRE:  1153 18:03:39     -103.577148        0.542157
FIRE:  1154 18:03:39     -103.577148        0.542157
FIRE:  1155 18:03:39     -103.577148        0.542157
FIRE:  1156 18:03:39     -103.577148        0.542157
FIRE:  1157 18:03:39     -103.577148        0.542157
FIRE:  1158 18:03:40     -103.577148        0.542157
FIRE:  1159 18:03:40     -103.415916        0.396929
FIRE:  1160 18:03:40     -103.415916        0.396929
FIRE:  1161 18:03:40     -103.415916        0.396929
FIRE:  1162 18:03:40     -103.415916        0.396929
FIRE:  1163 18:03:40     -103.415916        0.396929
FIRE:  1164 18:03:41     -103.415916        0.396929
FIRE:  1165 18:03:41     -103.415916        0.396929
FIRE:  1166 18:03:41     -103.415916        0.396929
FIRE:  1167 18:03:41     -103.415916        0.396929
FIRE:  1168 18:03:41     -103.415916        0.396929
FIRE:  1169 18:03:42     -103.415916        0.396929
FIRE:  1170 18:03:42     -103.415916        0.396929
FIRE:  1171 18:03:42     -103.415916        0.396929
FIRE:  1172 18:03:42     -103.415916        0.396929
FIRE:  1173 18:03:42     -103.415916        0.396929
FIRE:  1174 18:03:42     -103.415916        0.396929
FIRE:  1175 18:03:43     -103.415916        0.396929
FIRE:  1176 18:03:43     -103.577148        0.542157
FIRE:  1177 18:03:43     -103.577148        0.542157
FIRE:  1178 18:03:43     -103.577148        0.542157
FIRE:  1179 18:03:43     -103.577148        0.542157
FIRE:  1180 18:03:43     -103.577148        0.542157
FIRE:  1181 18:03:44     -103.577148        0.542157
FIRE:  1182 18:03:44     -103.577148        0.542157
FIRE:  1183 18:03:44     -103.577148        0.542157
FIRE:  1184 18:03:44     -103.577148        0.542156
FIRE:  1185 18:03:44     -103.577148        0.542156
FIRE:  1186 18:03:45     -103.577148        0.542157
FIRE:  1187 18:03:45     -103.415916        0.396929
FIRE:  1188 18:03:45     -103.415916        0.396929
FIRE:  1189 18:03:45     -103.415916        0.396929
FIRE:  1190 18:03:45     -103.415916        0.396929
FIRE:  1191 18:03:45     -103.415916        0.396929
FIRE:  1192 18:03:46     -103.415916        0.396929
FIRE:  1193 18:03:46     -103.415916        0.396929
FIRE:  1194 18:03:46     -103.415916        0.396929
FIRE:  1195 18:03:46     -103.415916        0.396929
FIRE:  1196 18:03:46     -103.415916        0.396929
FIRE:  1197 18:03:47     -103.415916        0.396929
FIRE:  1198 18:03:47     -103.415916        0.396929
FIRE:  1199 18:03:47     -103.415916        0.396929
FIRE:  1200 18:03:47     -103.415916        0.396929
FIRE:  1201 18:03:47     -103.415916        0.396929
FIRE:  1202 18:03:47     -103.415916        0.396929
FIRE:  1203 18:03:48     -103.415916        0.396929
FIRE:  1204 18:03:48     -103.415916        0.396929
FIRE:  1205 18:03:48     -103.577148        0.542157
FIRE:  1206 18:03:48     -103.577148        0.542157
FIRE:  1207 18:03:48     -103.577148        0.542157
FIRE:  1208 18:03:49     -103.577148        0.542156
FIRE:  1209 18:03:49     -103.577148        0.542157
FIRE:  1210 18:03:49     -103.577148        0.542157
FIRE:  1211 18:03:49     -103.577148        0.542157
FIRE:  1212 18:03:49     -103.577148        0.542157
FIRE:  1213 18:03:49     -103.577148        0.542156
FIRE:  1214 18:03:50     -103.577148        0.542157
FIRE:  1215 18:03:50     -103.577148        0.542157
FIRE:  1216 18:03:50     -103.415916        0.396929
FIRE:  1217 18:03:50     -103.415916        0.396929
FIRE:  1218 18:03:50     -103.415916        0.396929
FIRE:  1219 18:03:51     -103.415916        0.396929
FIRE:  1220 18:03:51     -103.415916        0.396929
FIRE:  1221 18:03:51     -103.415916        0.396929
FIRE:  1222 18:03:51     -103.415916        0.396929
FIRE:  1223 18:03:51     -103.415916        0.396929
FIRE:  1224 18:03:51     -103.415916        0.396929
FIRE:  1225 18:03:52     -103.415916        0.396929
FIRE:  1226 18:03:52     -103.415916        0.396929
FIRE:  1227 18:03:52     -103.415916        0.396929
FIRE:  1228 18:03:52     -103.415916        0.396929
FIRE:  1229 18:03:52     -103.415916        0.396929
FIRE:  1230 18:03:53     -103.415916        0.396929
FIRE:  1231 18:03:53     -103.415916        0.396929
FIRE:  1232 18:03:53     -103.415916        0.396929
FIRE:  1233 18:03:53     -103.577148        0.542156
FIRE:  1234 18:03:53     -103.577148        0.542157
FIRE:  1235 18:03:53     -103.577148        0.542157
FIRE:  1236 18:03:54     -103.577148        0.542156
FIRE:  1237 18:03:54     -103.577148        0.542157
FIRE:  1238 18:03:54     -103.577148        0.542156
FIRE:  1239 18:03:54     -103.577148        0.542157
FIRE:  1240 18:03:54     -103.577148        0.542157
FIRE:  1241 18:03:55     -103.577148        0.542157
FIRE:  1242 18:03:55     -103.577148        0.542157
FIRE:  1243 18:03:55     -103.577148        0.542157
FIRE:  1244 18:03:55     -103.577148        0.542156
FIRE:  1245 18:03:55     -103.415916        0.396929
FIRE:  1246 18:03:55     -103.415916        0.396929
FIRE:  1247 18:03:56     -103.415916        0.396929
FIRE:  1248 18:03:56     -103.415916        0.396929
FIRE:  1249 18:03:56     -103.415916        0.396929
FIRE:  1250 18:03:56     -103.415916        0.396929
FIRE:  1251 18:03:56     -103.415916        0.396929
FIRE:  1252 18:03:57     -103.415916        0.396929
FIRE:  1253 18:03:57     -103.415916        0.396929
FIRE:  1254 18:03:57     -103.415916        0.396929
FIRE:  1255 18:03:57     -103.415916        0.396929
FIRE:  1256 18:03:57     -103.415916        0.396929
FIRE:  1257 18:03:57     -103.415916        0.396929
FIRE:  1258 18:03:58     -103.415916        0.396929
FIRE:  1259 18:03:58     -103.415916        0.396929
FIRE:  1260 18:03:58     -103.415916        0.396929
FIRE:  1261 18:03:58     -103.415916        0.396929
FIRE:  1262 18:03:58     -103.577148        0.542157
FIRE:  1263 18:03:59     -103.577148        0.542157
FIRE:  1264 18:03:59     -103.577148        0.542156
FIRE:  1265 18:03:59     -103.577148        0.542156
FIRE:  1266 18:03:59     -103.577148        0.542157
FIRE:  1267 18:03:59     -103.577148        0.542157
FIRE:  1268 18:03:59     -103.577148        0.542156
FIRE:  1269 18:04:00     -103.577148        0.542157
FIRE:  1270 18:04:00     -103.577148        0.542156
FIRE:  1271 18:04:00     -103.577148        0.542157
FIRE:  1272 18:04:00     -103.577148        0.542157
FIRE:  1273 18:04:00     -103.415916        0.396929
FIRE:  1274 18:04:00     -103.415916        0.396929
FIRE:  1275 18:04:01     -103.415916        0.396929
FIRE:  1276 18:04:01     -103.415916        0.396929
FIRE:  1277 18:04:01     -103.415916        0.396929
FIRE:  1278 18:04:01     -103.415916        0.396929
FIRE:  1279 18:04:01     -103.415916        0.396929
FIRE:  1280 18:04:02     -103.415916        0.396929
FIRE:  1281 18:04:02     -103.415916        0.396929
FIRE:  1282 18:04:02     -103.415916        0.396929
FIRE:  1283 18:04:02     -103.415916        0.396929
FIRE:  1284 18:04:02     -103.415916        0.396929
FIRE:  1285 18:04:02     -103.415916        0.396929
FIRE:  1286 18:04:03     -103.415916        0.396929
FIRE:  1287 18:04:03     -103.415916        0.396929
FIRE:  1288 18:04:03     -103.415916        0.396929
FIRE:  1289 18:04:03     -103.415916        0.396929
FIRE:  1290 18:04:03     -103.577148        0.542156
FIRE:  1291 18:04:04     -103.577148        0.542157
FIRE:  1292 18:04:04     -103.577148        0.542157
FIRE:  1293 18:04:04     -103.577148        0.542157
FIRE:  1294 18:04:04     -103.577148        0.542156
FIRE:  1295 18:04:04     -103.577148        0.542157
FIRE:  1296 18:04:04     -103.577148        0.542157
FIRE:  1297 18:04:05     -103.577148        0.542156
FIRE:  1298 18:04:05     -103.577148        0.542157
FIRE:  1299 18:04:05     -103.577148        0.542157
FIRE:  1300 18:04:05     -103.577148        0.542156
FIRE:  1301 18:04:05     -103.577148        0.542157
FIRE:  1302 18:04:06     -103.415916        0.396929
FIRE:  1303 18:04:06     -103.415916        0.396929
FIRE:  1304 18:04:06     -103.415916        0.396929
FIRE:  1305 18:04:06     -103.415916        0.396929
FIRE:  1306 18:04:06     -103.415916        0.396929
FIRE:  1307 18:04:06     -103.415916        0.396929
FIRE:  1308 18:04:07     -103.415916        0.396929
FIRE:  1309 18:04:07     -103.415916        0.396929
FIRE:  1310 18:04:07     -103.415916        0.396929
FIRE:  1311 18:04:07     -103.415916        0.396929
FIRE:  1312 18:04:07     -103.415916        0.396929
FIRE:  1313 18:04:08     -103.415916        0.396929
FIRE:  1314 18:04:08     -103.415916        0.396929
FIRE:  1315 18:04:08     -103.415916        0.396929
FIRE:  1316 18:04:08     -103.415916        0.396929
FIRE:  1317 18:04:08     -103.415916        0.396929
FIRE:  1318 18:04:08     -103.415916        0.396929
FIRE:  1319 18:04:09     -103.577148        0.542157
FIRE:  1320 18:04:09     -103.577148        0.542157
FIRE:  1321 18:04:09     -103.577148        0.542157
FIRE:  1322 18:04:09     -103.577148        0.542156
FIRE:  1323 18:04:09     -103.577148        0.542157
FIRE:  1324 18:04:10     -103.577148        0.542157
FIRE:  1325 18:04:10     -103.577148        0.542156
FIRE:  1326 18:04:10     -103.577148        0.542156
FIRE:  1327 18:04:10     -103.577148        0.542157
FIRE:  1328 18:04:10     -103.577148        0.542157
FIRE:  1329 18:04:10     -103.577148        0.542156
FIRE:  1330 18:04:11     -103.415916        0.396929
FIRE:  1331 18:04:11     -103.415916        0.396929
FIRE:  1332 18:04:11     -103.415916        0.396929
FIRE:  1333 18:04:11     -103.415916        0.396929
FIRE:  1334 18:04:11     -103.415916        0.396929
FIRE:  1335 18:04:12     -103.415916        0.396929
FIRE:  1336 18:04:12     -103.415916        0.396929
FIRE:  1337 18:04:12     -103.415916        0.396929
FIRE:  1338 18:04:12     -103.415916        0.396929
FIRE:  1339 18:04:12     -103.415916        0.396929
FIRE:  1340 18:04:12     -103.415916        0.396929
FIRE:  1341 18:04:13     -103.415916        0.396929
FIRE:  1342 18:04:13     -103.415916        0.396929
FIRE:  1343 18:04:13     -103.415916        0.396929
FIRE:  1344 18:04:13     -103.415916        0.396929
FIRE:  1345 18:04:13     -103.415916        0.396929
FIRE:  1346 18:04:14     -103.415916        0.396929
FIRE:  1347 18:04:14     -103.577148        0.542157
FIRE:  1348 18:04:14     -103.577148        0.542156
FIRE:  1349 18:04:14     -103.577148        0.542157
FIRE:  1350 18:04:14     -103.577148        0.542156
FIRE:  1351 18:04:14     -103.577148        0.542156
FIRE:  1352 18:04:15     -103.577148        0.542156
FIRE:  1353 18:04:15     -103.577148        0.542157
FIRE:  1354 18:04:15     -103.577148        0.542157
FIRE:  1355 18:04:15     -103.577148        0.542156
FIRE:  1356 18:04:15     -103.577148        0.542157
FIRE:  1357 18:04:16     -103.577148        0.542157
FIRE:  1358 18:04:16     -103.577148        0.542157
FIRE:  1359 18:04:16     -103.415916        0.396929
FIRE:  1360 18:04:16     -103.415916        0.396929
FIRE:  1361 18:04:16     -103.415916        0.396929
FIRE:  1362 18:04:16     -103.415916        0.396929
FIRE:  1363 18:04:17     -103.415916        0.396929
FIRE:  1364 18:04:17     -103.415916        0.396929
FIRE:  1365 18:04:17     -103.415916        0.396929
FIRE:  1366 18:04:17     -103.415916        0.396929
FIRE:  1367 18:04:17     -103.415916        0.396929
FIRE:  1368 18:04:18     -103.415916        0.396929
FIRE:  1369 18:04:18     -103.415916        0.396929
FIRE:  1370 18:04:18     -103.415916        0.396929
FIRE:  1371 18:04:18     -103.415916        0.396929
FIRE:  1372 18:04:18     -103.415916        0.396929
FIRE:  1373 18:04:19     -103.415916        0.396929
FIRE:  1374 18:04:19     -103.415916        0.396929
FIRE:  1375 18:04:19     -103.415916        0.396929
FIRE:  1376 18:04:19     -103.577148        0.542157
FIRE:  1377 18:04:19     -103.577148        0.542157
FIRE:  1378 18:04:19     -103.577148        0.542157
FIRE:  1379 18:04:20     -103.577148        0.542157
FIRE:  1380 18:04:20     -103.577148        0.542157
FIRE:  1381 18:04:20     -103.577148        0.542157
FIRE:  1382 18:04:20     -103.577148        0.542157
FIRE:  1383 18:04:20     -103.577148        0.542157
FIRE:  1384 18:04:21     -103.577148        0.542157
FIRE:  1385 18:04:21     -103.577148        0.542156
FIRE:  1386 18:04:21     -103.577148        0.542157
FIRE:  1387 18:04:21     -103.415916        0.396929
FIRE:  1388 18:04:21     -103.415916        0.396929
FIRE:  1389 18:04:21     -103.415916        0.396929
FIRE:  1390 18:04:22     -103.415916        0.396929
FIRE:  1391 18:04:22     -103.415916        0.396929
FIRE:  1392 18:04:22     -103.415916        0.396929
FIRE:  1393 18:04:22     -103.415916        0.396929
FIRE:  1394 18:04:22     -103.415916        0.396929
FIRE:  1395 18:04:23     -103.415916        0.396929
FIRE:  1396 18:04:23     -103.415916        0.396929
FIRE:  1397 18:04:23     -103.415916        0.396929
FIRE:  1398 18:04:23     -103.415916        0.396929
FIRE:  1399 18:04:23     -103.415916        0.396929
FIRE:  1400 18:04:23     -103.415916        0.396929
FIRE:  1401 18:04:24     -103.415916        0.396929
FIRE:  1402 18:04:24     -103.415916        0.396929
FIRE:  1403 18:04:24     -103.415916        0.396929
FIRE:  1404 18:04:24     -103.577148        0.542156
FIRE:  1405 18:04:24     -103.577148        0.542157
FIRE:  1406 18:04:25     -103.577148        0.542156
FIRE:  1407 18:04:25     -103.577148        0.542157
FIRE:  1408 18:04:25     -103.577148        0.542157
FIRE:  1409 18:04:25     -103.577148        0.542157
FIRE:  1410 18:04:25     -103.577148        0.542157
FIRE:  1411 18:04:25     -103.577148        0.542157
FIRE:  1412 18:04:26     -103.577148        0.542156
FIRE:  1413 18:04:26     -103.577148        0.542157
FIRE:  1414 18:04:26     -103.577148        0.542157
FIRE:  1415 18:04:26     -103.577148        0.542157
FIRE:  1416 18:04:26     -103.415916        0.396929
FIRE:  1417 18:04:27     -103.415916        0.396929
FIRE:  1418 18:04:27     -103.415916        0.396929
FIRE:  1419 18:04:27     -103.415916        0.396929
FIRE:  1420 18:04:27     -103.415916        0.396929
FIRE:  1421 18:04:27     -103.415916        0.396929
FIRE:  1422 18:04:27     -103.415916        0.396929
FIRE:  1423 18:04:28     -103.415916        0.396929
FIRE:  1424 18:04:28     -103.415916        0.396929
FIRE:  1425 18:04:28     -103.415916        0.396929
FIRE:  1426 18:04:28     -103.415916        0.396929
FIRE:  1427 18:04:28     -103.415916        0.396929
FIRE:  1428 18:04:29     -103.415916        0.396929
FIRE:  1429 18:04:29     -103.415916        0.396929
FIRE:  1430 18:04:29     -103.415916        0.396929
FIRE:  1431 18:04:29     -103.415916        0.396929
FIRE:  1432 18:04:29     -103.415916        0.396929
FIRE:  1433 18:04:29     -103.577148        0.542156
FIRE:  1434 18:04:30     -103.577148        0.542156
FIRE:  1435 18:04:30     -103.577148        0.542157
FIRE:  1436 18:04:30     -103.577148        0.542157
FIRE:  1437 18:04:30     -103.577148        0.542156
FIRE:  1438 18:04:30     -103.577148        0.542157
FIRE:  1439 18:04:31     -103.577148        0.542157
FIRE:  1440 18:04:31     -103.577148        0.542157
FIRE:  1441 18:04:31     -103.577148        0.542156
FIRE:  1442 18:04:31     -103.577148        0.542157
FIRE:  1443 18:04:31     -103.577148        0.542156
FIRE:  1444 18:04:31     -103.415916        0.396929
FIRE:  1445 18:04:32     -103.415916        0.396929
FIRE:  1446 18:04:32     -103.415916        0.396929
FIRE:  1447 18:04:32     -103.415916        0.396929
FIRE:  1448 18:04:32     -103.415916        0.396929
FIRE:  1449 18:04:32     -103.415916        0.396929
FIRE:  1450 18:04:33     -103.415916        0.396929
FIRE:  1451 18:04:33     -103.415916        0.396929
FIRE:  1452 18:04:33     -103.415916        0.396929
FIRE:  1453 18:04:33     -103.415916        0.396929
FIRE:  1454 18:04:33     -103.415916        0.396929
FIRE:  1455 18:04:34     -103.415916        0.396929
FIRE:  1456 18:04:34     -103.415916        0.396929
FIRE:  1457 18:04:34     -103.415916        0.396929
FIRE:  1458 18:04:34     -103.415916        0.396929
FIRE:  1459 18:04:34     -103.415916        0.396929
FIRE:  1460 18:04:34     -103.415916        0.396929
FIRE:  1461 18:04:35     -103.415916        0.396929
FIRE:  1462 18:04:35     -103.577148        0.542157
FIRE:  1463 18:04:35     -103.577148        0.542156
FIRE:  1464 18:04:35     -103.577148        0.542157
FIRE:  1465 18:04:35     -103.577148        0.542157
FIRE:  1466 18:04:36     -103.577148        0.542157
FIRE:  1467 18:04:36     -103.577148        0.542156
FIRE:  1468 18:04:36     -103.577148        0.542157
FIRE:  1469 18:04:36     -103.577148        0.542156
FIRE:  1470 18:04:36     -103.577148        0.542156
FIRE:  1471 18:04:36     -103.577148        0.542157
FIRE:  1472 18:04:37     -103.577148        0.542156
FIRE:  1473 18:04:37     -103.415916        0.396929
FIRE:  1474 18:04:37     -103.415916        0.396929
FIRE:  1475 18:04:37     -103.415916        0.396929
FIRE:  1476 18:04:37     -103.415916        0.396929
FIRE:  1477 18:04:38     -103.415916        0.396929
FIRE:  1478 18:04:38     -103.415916        0.396929
FIRE:  1479 18:04:38     -103.415916        0.396929
FIRE:  1480 18:04:38     -103.415916        0.396929
